Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,236501;0,7777152;1;1;13,9;56;1;3;5
2;0,208206;0,6754983;1;1;18,6153846;51;1;3,7948718;5
3;0,208206;0,4877;0,956929;1;29,2571429;54;1;4,4857143;5
4;0,1712613;0,3842619;1;3;25,5833333;51;2;4,6666667;5
5;0,1712613;0,4943976;1;1;19,6363636;50;1;4,4848485;5
6;0,1712613;0,4765983;1;1;14,6764706;29;1;4,2352941;5
7;0,1712613;0,4334665;0,9554335;3;14,3461538;29;2;4,4230769;5
8;0,1712613;0,3670229;0,956929;3;16,6216216;27;2;4,7297297;5
9;0,1712613;0,3706592;0,9554335;1;16,6923077;28;1;4,4102564;5
10;0,1357586;0,3383914;1;1;17,2702703;25;1;4,4324324;5
11;0,1357586;0,4234002;1;1;16,5135135;27;1;4,1891892;5
12;0,1357586;0,3124118;0,9554335;1;18,1428571;26;1;4,5714286;5
13;0,1357586;0,3246053;1;1;18,025641;26;1;4,5128205;5
14;0,1357586;0,4085509;0,9554335;1;17,8888889;27;1;4,7222222;5
15;0,1357586;0,3236794;0,9554335;1;18,5555556;26;1;4,7222222;5
16;0,1357586;0,3682653;0,8557085;1;18,2564103;27;1;4,5897436;5
17;0,1357586;0,3391854;1;1;17,2631579;29;1;4,5263158;5
18;0,1357586;0,3077106;0,9554335;1;19,0526316;28;1;4,7631579;5
19;0,1357586;0,3585397;0,9554335;1;17,2631579;28;1;4,5789474;5
20;0,1357586;0,2796718;1;1;18,3157895;26;1;4,5263158;5
21;0,1357586;0,3235461;0,9554335;1;17,4594595;29;1;4,4594595;5
22;0,1357586;0,3297233;0,9554335;1;16,7666667;26;1;4,4666667;5
23;0,1357586;0,3526022;1;1;17,0857143;27;1;4,4857143;5
24;0,1357586;0,3658637;1;1;17,1470588;27;1;4,5882353;5
25;0,1357586;0,3709326;0,9616548;1;16,7297297;26;1;4,4594595;5
26;0,1357586;0,311707;0,8557085;1;17,3421053;28;1;4,5;5
27;0,1357586;0,2845243;0,9554335;1;19,0857143;29;1;4,7142857;5
28;0,1357586;0,3293747;0,8770618;5;18,2894737;26;3;4,8421053;5
29;0,1357586;0,2623118;0,8716024;3;19,7142857;26;2;4,8857143;5
30;0,1357586;0,2828627;0,9554335;1;19,4473684;29;1;4,8421053;5
31;0,1357586;0,3371605;1;1;17,5151515;28;1;4,7272727;5
32;0,1357586;0,3447964;0,9554335;1;18;28;1;4,6216216;5
33;0,1357586;0,346299;0,956929;4;18,1891892;28;2;4,8108108;5
34;0,1357586;0,3100371;1;1;19,2432432;28;1;4,7027027;5
35;0,1357586;0,3552757;1;1;18,8285714;28;1;4,6;5
36;0,1357586;0,2702707;0,811142;3;20,8857143;29;2;4,8285714;5
37;0,1357586;0,2930399;0,8557085;3;19,4285714;30;2;4,7714286;5
38;0,1357586;0,3220198;0,8557085;1;19,125;29;1;4,65625;5
39;0,1357586;0,4039511;1;1;17,6486486;30;1;4,5675676;5
40;0,1357586;0,3820206;0,9554335;1;18,6666667;28;1;4,6;5
41;0,1357586;0,2887089;0,8557085;3;19,59375;30;2;4,78125;5
42;0,1357586;0,2907417;0,811142;3;20,4117647;29;2;4,8529412;5
43;0,1357586;0,2680232;0,9554335;1;21,0810811;30;1;4,7837838;5
44;0,1357586;0,2778757;0,8557085;6;22,3055556;30;3;4,8888889;5
45;0,1357586;0,2565167;1;1;22,8;28;1;4,8857143;5
46;0,1357586;0,2827084;0,9554335;1;20,4705882;28;1;4,7058824;5
47;0,1357586;0,2924389;0,9554335;1;21;28;1;4,7;5
48;0,1357586;0,3108897;0,9554335;1;19,6060606;28;1;4,6060606;5
49;0,1357586;0,3349603;0,811142;3;19,6176471;28;2;4,8529412;5
50;0,1357586;0,2936037;0,9554335;1;20,0857143;28;1;4,7428571;5
51;0,1357586;0,3243327;0,8557085;1;18;29;1;4,5405405;5
52;0,1357586;0,3469978;1;1;18,4411765;29;1;4,4705882;5
53;0,1357586;0,2939652;0,9554335;1;19,3823529;25;1;4,7647059;5
54;0,1357586;0,3117392;0,8557085;13;19,5;25;4;4,9705882;5
55;0,1357586;0,3319711;0,956929;1;19,125;25;1;4,84375;5
56;0,1357586;0,247851;0,7883591;5;19,7352941;27;3;4,9411765;5
57;0,1285957;0,2782266;0,811142;3;19,0857143;27;2;4,9142857;5
58;0,1285957;0,2175049;0,5780241;11;20,7837838;27;5;5;5
59;0,1285957;0,2759718;0,8557085;1;19,3947368;27;1;4,7894737;5
60;0,1285957;0,3287602;0,9554335;1;17,9032258;28;1;4,5483871;5
61;0,1285957;0,280522;1;1;20,7567568;27;1;4,7837838;5
62;0,1285957;0,2835776;0,9554335;3;19,0588235;29;2;4,7941176;5
63;0,1285957;0,2082342;0,7149212;11;22;29;4;4,9736842;5
64;0,1285957;0,2426855;0,9554335;1;19,8;29;1;4,7142857;5
65;0,1285957;0,2633478;0,8557085;1;20,3888889;29;1;4,75;5
66;0,1285957;0,355664;0,8557085;1;18,1875;29;1;4,65625;5
67;0,1285957;0,2531401;0,9554335;3;20,6111111;29;2;4,8055556;5
68;0,1285957;0,3315915;1;1;18;27;1;4,5;5
69;0,1266735;0,3603012;1;1;17,3529412;27;1;4,2647059;5
70;0,1266735;0,298145;0,9554335;1;18,8888889;27;1;4,6388889;5
71;0,1266735;0,3221454;0,9554335;1;17,4242424;27;1;4,6060606;5
72;0,1266735;0,3280421;0,811142;3;18,4117647;27;2;4,9117647;5
73;0,1266735;0,2578665;0,8557085;1;19,972973;27;1;4,8648649;5
74;0,1266735;0,2918017;0,9554335;1;19,3428571;29;1;4,7142857;5
75;0,1229116;0,2493813;0,7149212;7;17,3125;23;3;4,90625;5
76;0,1229116;0,2667989;0,9554335;1;17,2285714;21;1;4,8571429;5
77;0,1229116;0,2620693;1;1;16,6666667;23;1;4,7777778;5
78;0,1229116;0,28172;0,9554335;1;15,8461538;23;1;4,6923077;5
79;0,1229116;0,4004141;1;1;14,1944444;23;1;4,3611111;5
80;0,1229116;0,33754;0,9554335;1;14,7368421;21;1;4,4210526;5
81;0,1229116;0,2765717;0,9554335;1;14,8947368;21;1;4,5263158;5
82;0,1229116;0,2887295;0,9554335;1;15,1621622;21;1;4,5135135;5
83;0,1229116;0,3590678;0,9554335;1;13,5;21;1;4,2222222;5
84;0,1229116;0,4063586;0,956929;1;13,9375;21;1;4,375;5
85;0,1229116;0,2855897;0,8557085;5;15,2439024;23;3;4,7073171;5
86;0,1229116;0,2765602;0,7137257;9;16,3333333;23;4;4,7948718;5
87;0,1229116;0,3695786;0,9554335;1;14,2307692;21;1;4,4871795;5
88;0,1229116;0,3960508;1;1;13,8780488;23;1;4,3658537;5
89;0,1229116;0,3279999;0,8557085;1;15,6511628;23;1;4,7209302;5
90;0,1229116;0,2918284;0,9326506;5;15,4444444;23;3;4,6944444;5
91;0,1224448;0,3339923;0,956929;3;15,902439;23;2;4,7073171;5
92;0,1183645;0,2923972;0,9554335;1;15,4848485;23;1;4,5454545;5
93;0,1183645;0,2318264;0,8540167;7;15,8648649;23;3;4,6216216;5
94;0,1183645;0,3289479;1;1;14,4444444;23;1;4,4444444;5
95;0,1183645;0,3378692;0,9554335;1;14,3714286;25;1;4,4;5
96;0,1183645;0,2310157;0,9554335;1;16,1764706;23;1;4,7647059;5
97;0,1183645;0,3273733;0,9554335;1;15,625;25;1;4,71875;5
98;0,1183645;0,2967177;0,956929;1;16,4210526;23;1;4,6578947;5
99;0,1183645;0,2716041;0,8557085;1;15,7777778;25;1;4,5;5
100;0,1183645;0,3057652;0,9554335;1;16,5555556;25;1;4,6944444;5
