Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,1140478;0,7879955;1;1;13,86;55;1;3,08;5
2;0,1140478;0,6683184;0,9554335;1;13,7;51;1;3,375;5
3;0,1140478;0,6035643;0,9326506;1;18,7368421;37;1;4,0526316;5
4;0,013832;0,5868378;1;1;20,0833333;32;1;4,3333333;5
5;0,013832;0,625667;1;1;21,84375;33;1;4,59375;5
6;0,013832;0,5173381;1;3;25,4166667;37;2;4,8888889;5
7;0,013832;0,5701734;1;3;23,2352941;32;2;4,8823529;5
8;0,013832;0,5108601;1;1;24,0882353;38;1;4,7941176;5
9;0,013832;0,4311683;0,956929;1;22,2903226;30;1;4,8709677;5
10;0,013832;0,4124823;1;3;21,4324324;28;2;4,8648649;5
11;0,013832;0,5503452;1;12;21,2631579;29;4;4,9736842;5
12;0,013832;0,5489938;1;1;18,5714286;30;1;4,6571429;5
13;0,013832;0,7288663;1;1;16,3125;26;1;4,75;5
14;0,013832;0,5628807;1;1;17,3333333;26;1;4,7222222;5
15;0,013832;0,653229;0,956929;1;17,9473684;27;1;4,5789474;5
16;0,013832;0,6731522;1;1;16,8333333;27;1;4,6388889;5
17;0,013832;0,6042413;0,956929;1;17,0909091;26;1;4,6060606;5
18;0,013832;0,4316151;1;1;20,96875;27;1;4,875;5
19;0,013832;0,5017017;1;1;19,7714286;27;1;4,7428571;5
20;0,013832;0,5561317;1;1;18,3;26;1;4,6666667;5
21;0,013832;0,5668708;0,956929;1;19,1176471;33;1;4,7647059;5
22;0,013832;0,5968242;0,956929;13;21,0263158;33;5;5;5
23;0,013832;0,6132107;0,956929;10;21,3225806;33;4;4,9354839;5
24;0,013832;0,4106902;1;11;20,7272727;26;4;4,969697;5
25;0,013832;0,544413;1;3;19,3;27;2;4,8;5
26;0,013832;0,7009386;1;1;17,7931034;31;1;4,6206897;5
27;0,013832;0,6237381;0,956929;1;18,6315789;30;1;4,7105263;5
28;0,013832;0,5143769;1;1;19,2058824;31;1;4,6470588;5
29;0,013832;0,5069467;1;3;21,3055556;30;2;4,9166667;5
30;0,013832;0,4116541;1;11;22,0540541;31;5;5;5
