Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;1,0174432;1,8661116;1;9,1333333;42;1;2,5333333;5
2;0,6075422;0,8451861;1,3655416;1;5,8571429;12;1;2,7857143;5
3;0,6075422;0,7365234;0,948572;1;7,2857143;14;1;3,1428571;5
4;0,4273422;0,6653825;0,7976853;1;4,1428571;14;1;2,3571429;5
5;0,4273422;0,5976709;1;1;3,5714286;5;1;2,2857143;3
6;0,2953143;0,5686861;0,948572;1;4;9;1;2,5;5
7;0,2953143;0,4536252;0,7976853;1;5,6153846;9;1;3,2307692;5
8;0,2953143;0,4928347;1;1;6,3846154;13;1;3,5384615;5
9;0,2953143;0,5605717;0,948572;1;5;9;1;3;5
10;0,2953143;0,444071;0,7976853;1;6,1111111;9;1;3,5555556;5
11;0,2953143;0,361306;0,7904435;5;8,1;10;3;4,4;5
12;0,2953143;0,4040893;0,7976853;1;7,4615385;13;1;4,0769231;5
13;0,2953143;0,5452868;1,8661116;1;7,0909091;9;1;4;5
14;0,2953143;0,4568005;1;3;6,75;9;2;3,875;5
15;0,2953143;0,4857622;0,7976853;1;5;9;1;3;5
16;0,2953143;0,4945658;1;3;6,3333333;9;2;3,6666667;5
17;0,2953143;0,4867003;1;1;6,1666667;9;1;3,5833333;5
18;0,2953143;0,4041656;1;3;7,2222222;9;2;4,1111111;5
19;0,2953143;0,5016689;1;1;6,1111111;15;1;3,2222222;5
20;0,2953143;0,4440709;0,7976853;1;6,1111111;9;1;3,5555556;5
21;0,2953143;0,4164756;0,7976853;1;7,3636364;13;1;3,9090909;5
22;0,2953143;0,4797631;1;1;5,8888889;11;1;3,3333333;5
23;0,2953143;0,3596268;0,6075422;3;7,6;11;2;4,2;5
24;0,2953143;0,3581595;0,6075422;3;7,7272727;11;2;4,2727273;5
25;0,2953143;0,626847;1,8661116;1;6,1111111;9;1;3,5555556;5
26;0,2953143;0,5915661;1,8661116;3;6,4545455;9;2;3,7272727;5
27;0,2953143;0,4961148;0,7976853;1;5,4444444;11;1;3,1111111;5
28;0,2953143;0,4663512;0,7976853;3;8,2307692;13;2;4,4615385;5
29;0,2953143;0,4653956;0,7976853;1;6,25;11;1;3,5;5
