Gen;Standarized;Ajusted;Hits
0;0,236501;0,8087337;0
1;0,208206;0,8276735;0
2;0,208206;0,8276735;0
3;0,1712613;0,8537804;0
4;0,1712613;0,8537804;0
5;0,1712613;0,8537804;0
6;0,1712613;0,8537804;0
7;0,1712613;0,8537804;0
8;0,1712613;0,8537804;0
9;0,1357586;0,8804688;0
10;0,1357586;0,8804688;0
11;0,1357586;0,8804688;0
12;0,1357586;0,8804688;0
13;0,1357586;0,8804688;0
14;0,1357586;0,8804688;0
15;0,1357586;0,8804688;0
16;0,1357586;0,8804688;0
17;0,1357586;0,8804688;0
18;0,1357586;0,8804688;0
19;0,1357586;0,8804688;0
20;0,1357586;0,8804688;0
21;0,1357586;0,8804688;0
22;0,1357586;0,8804688;0
23;0,1357586;0,8804688;0
24;0,1357586;0,8804688;0
25;0,1357586;0,8804688;0
26;0,1357586;0,8804688;0
27;0,1357586;0,8804688;0
28;0,1357586;0,8804688;0
29;0,1357586;0,8804688;0
30;0,1357586;0,8804688;0
31;0,1357586;0,8804688;0
32;0,1357586;0,8804688;0
33;0,1357586;0,8804688;0
34;0,1357586;0,8804688;0
35;0,1357586;0,8804688;0
36;0,1357586;0,8804688;0
37;0,1357586;0,8804688;0
38;0,1357586;0,8804688;0
39;0,1357586;0,8804688;0
40;0,1357586;0,8804688;0
41;0,1357586;0,8804688;0
42;0,1357586;0,8804688;0
43;0,1357586;0,8804688;0
44;0,1357586;0,8804688;0
45;0,1357586;0,8804688;0
46;0,1357586;0,8804688;0
47;0,1357586;0,8804688;0
48;0,1357586;0,8804688;0
49;0,1357586;0,8804688;0
50;0,1357586;0,8804688;0
51;0,1357586;0,8804688;0
52;0,1357586;0,8804688;0
53;0,1357586;0,8804688;0
54;0,1357586;0,8804688;0
55;0,1357586;0,8804688;0
56;0,1285957;0,886057;0
57;0,1285957;0,886057;0
58;0,1285957;0,886057;0
59;0,1285957;0,886057;0
60;0,1285957;0,886057;0
61;0,1285957;0,886057;0
62;0,1285957;0,886057;0
63;0,1285957;0,886057;0
64;0,1285957;0,886057;0
65;0,1285957;0,886057;0
66;0,1285957;0,886057;0
67;0,1285957;0,886057;0
68;0,1266735;0,8875686;0
69;0,1266735;0,8875686;0
70;0,1266735;0,8875686;0
71;0,1266735;0,8875686;0
72;0,1266735;0,8875686;0
73;0,1266735;0,8875686;0
74;0,1229116;0,8905421;0
75;0,1229116;0,8905421;0
76;0,1229116;0,8905421;0
77;0,1229116;0,8905421;0
78;0,1229116;0,8905421;0
79;0,1229116;0,8905421;0
80;0,1229116;0,8905421;0
81;0,1229116;0,8905421;0
82;0,1229116;0,8905421;0
83;0,1229116;0,8905421;0
84;0,1229116;0,8905421;0
85;0,1229116;0,8905421;0
86;0,1229116;0,8905421;0
87;0,1229116;0,8905421;0
88;0,1229116;0,8905421;0
89;0,1229116;0,8905421;0
90;0,1224448;0,8909124;0
91;0,1183645;0,8941629;0
92;0,1183645;0,8941629;0
93;0,1183645;0,8941629;0
94;0,1183645;0,8941629;0
95;0,1183645;0,8941629;0
96;0,1183645;0,8941629;0
97;0,1183645;0,8941629;0
98;0,1183645;0,8941629;0
99;0,1183645;0,8941629;0
