Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,9;0;0,7777152;0,7777152;31;0;0,236501;0,236501;0;0
2;18,6153846;0;0,6754981;0,6754983;18;0;0,2082059;0,208206;0;0
3;29,2571429;0;0,4877;0,4877;13;0;0,2082059;0,208206;0;0
4;25,5833333;0;0,3842618;0,3842619;22;0;0,1712613;0,1712613;0;0
5;19,6363636;0;0,4943978;0,4943976;22;0;0,1712613;0,1712613;0;0
6;14,6764706;0;0,4765983;0,4765983;22;0;0,1712613;0,1712613;0;0
7;14,3461538;0;0,4334665;0,4334665;22;0;0,1712613;0,1712613;0;0
8;16,6216216;0;0,3670229;0,3670229;22;0;0,1712613;0,1712613;0;0
9;16,6923077;0;0,3706592;0,3706592;20;0;0,1712613;0,1712613;0;0
10;17,2702703;0;0,3383915;0,3383914;22;0;0,1357586;0,1357586;0;0
11;16,5135135;0;0,4234002;0,4234002;22;0;0,1357586;0,1357586;0;0
12;18,1428571;0;0,3124119;0,3124118;20;0;0,1357586;0,1357586;0;0
13;18,025641;0;0,3246053;0,3246053;20;0;0,1357586;0,1357586;0;0
14;17,8888889;0;0,408551;0,4085509;18;0;0,1357586;0,1357586;0;0
15;18,5555556;0;0,3236795;0,3236794;18;0;0,1357586;0,1357586;0;0
16;18,2564103;0;0,3682653;0,3682653;16;0;0,1357586;0,1357586;0;0
17;17,2631579;0;0,3391855;0,3391854;16;0;0,1357586;0,1357586;0;0
18;19,0526316;0;0,3077106;0,3077106;16;0;0,1357586;0,1357586;0;0
19;17,2631579;0;0,3585397;0,3585397;16;0;0,1357586;0,1357586;0;0
20;18,3157895;0;0,2796718;0,2796718;16;0;0,1357586;0,1357586;0;0
21;17,4594595;0;0,3235462;0,3235461;16;0;0,1357586;0,1357586;0;0
22;16,7666667;0;0,3297233;0,3297233;16;0;0,1357586;0,1357586;0;0
23;17,0857143;0;0,3526023;0,3526022;16;0;0,1357586;0,1357586;0;0
24;17,1470588;0;0,3658637;0,3658637;16;0;0,1357586;0,1357586;0;0
25;16,7297297;0;0,3709326;0,3709326;16;0;0,1357586;0,1357586;0;0
26;17,3421053;0;0,311707;0,311707;15;0;0,1357586;0,1357586;0;0
27;19,0857143;0;0,2845244;0,2845243;15;0;0,1357586;0,1357586;0;0
28;18,2894737;0;0,3293748;0,3293747;15;0;0,1357586;0,1357586;0;0
29;19,7142857;0;0,2623118;0,2623118;15;0;0,1357586;0,1357586;0;0
30;19,4473684;0;0,2828628;0,2828627;15;0;0,1357586;0,1357586;0;0
