Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,86;0;0,7879955;0,7879955;32;0;0,1140478;0,1140478;0;0
2;13,7;0;0,6683183;0,6683184;32;0;0,1140478;0,1140478;0;0
3;18,7368421;0;0,6035642;0,6035643;26;0;0,1140478;0,1140478;0;0
4;20,0833333;0;0,5868378;0,5868378;26;0;0,013832;0,013832;0,0555556;2
5;21,84375;0;0,625667;0,625667;26;0;0,013832;0,013832;0,0625;2
6;25,4166667;0;0,5173381;0,5173381;26;0;0,013832;0,013832;0,1111111;2
7;23,2352941;0;0,5701735;0,5701734;23;0;0,013832;0,013832;0,1176471;2
8;24,0882353;0;0,5108602;0,5108601;23;0;0,013832;0,013832;0,2352941;2
9;22,2903226;0;0,4311683;0,4311683;18;0;0,013832;0,013832;0,3870968;2
10;21,4324324;0;0,4124823;0,4124823;18;0;0,013832;0,013832;0,5945946;2
11;21,2631579;0;0,5503453;0,5503452;18;0;0,013832;0,013832;0,5263158;2
12;18,5714286;0;0,5489937;0,5489938;18;0;0,013832;0,013832;0,4;2
13;16,3125;0;0,7288663;0,7288663;18;0;0,013832;0,013832;0,25;2
14;17,3333333;0;0,5628807;0,5628807;18;0;0,013832;0,013832;0,4444444;2
15;17,9473684;0;0,6532289;0,653229;18;0;0,013832;0,013832;0,368421;2
16;16,8333333;0;0,6731521;0,6731522;18;0;0,013832;0,013832;0,3333333;2
17;17,0909091;0;0,6042412;0,6042413;18;0;0,013832;0,013832;0,3636364;2
18;20,96875;0;0,431615;0,4316151;18;0;0,013832;0,013832;0,8125;2
19;19,7714286;0;0,5017016;0,5017017;17;0;0,013832;0,013832;0,7428572;2
20;18,3;0;0,5561316;0,5561317;17;0;0,013832;0,013832;0,5333334;2
21;19,1176471;0;0,5668707;0,5668708;17;0;0,013832;0,013832;0,4117647;2
22;21,0263158;0;0,596824;0,5968242;17;0;0,013832;0,013832;0,3157895;2
23;21,3225806;0;0,6132107;0,6132107;17;0;0,013832;0,013832;0,3225806;2
24;20,7272727;0;0,4106901;0,4106902;17;0;0,013832;0,013832;0,8484849;2
25;19,3;0;0,544413;0,544413;17;0;0,013832;0,013832;0,4;2
26;17,7931034;0;0,7009386;0,7009386;17;0;0,013832;0,013832;0,2758621;2
27;18,6315789;0;0,623738;0,6237381;17;0;0,013832;0,013832;0,2631579;2
28;19,2058824;0;0,5143768;0,5143769;17;0;0,013832;0,013832;0,5294118;2
29;21,3055556;0;0,5069466;0,5069467;17;0;0,013832;0,013832;0,5555556;2
30;22,0540541;0;0,411654;0,4116541;17;0;0,013832;0,013832;0,972973;2
