Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,1333333;0;1,0174432;1,0174432;3;0;0,6075422;0,6075422;0;0
2;5,8571429;0;0,845186;0,8451861;3;0;0,6075422;0,6075422;0,1428571;0
3;7,2857143;0;0,7365234;0,7365234;3;0;0,6075422;0,6075422;0;0
4;4,1428571;0;0,6653826;0,6653825;5;0;0,4273422;0,4273422;0;0
5;3,5714286;0;0,5976708;0,5976709;5;0;0,4273422;0,4273422;0;0
6;4;0;0,5686861;0,5686861;9;0;0,2953144;0,2953143;0;0
7;5,6153846;0;0,4536252;0,4536252;9;0;0,2953144;0,2953143;0;0
8;6,3846154;0;0,4928347;0,4928347;9;0;0,2953144;0,2953143;0;0
9;5;0;0,5605717;0,5605717;9;0;0,2953144;0,2953143;0;0
10;6,1111111;0;0,444071;0,444071;9;0;0,2953144;0,2953143;0;0
11;8,1;0;0,361306;0,361306;9;0;0,2953144;0,2953143;0;0
12;7,4615385;0;0,4040893;0,4040893;9;0;0,2953144;0,2953143;0;0
13;7,0909091;0;0,5452869;0,5452868;9;0;0,2953144;0,2953143;0;0
14;6,75;0;0,4568005;0,4568005;9;0;0,2953144;0,2953143;0;0
15;5;0;0,4857621;0,4857622;9;0;0,2953144;0,2953143;0;0
16;6,3333333;0;0,4945658;0,4945658;9;0;0,2953144;0,2953143;0,1666667;0
17;6,1666667;0;0,4867003;0,4867003;9;0;0,2953144;0,2953143;0;0
18;7,2222222;0;0,4041656;0,4041656;9;0;0,2953144;0,2953143;0;0
19;6,1111111;0;0,5016689;0,5016689;9;0;0,2953144;0,2953143;0;0
20;6,1111111;0;0,444071;0,4440709;9;0;0,2953144;0,2953143;0;0
21;7,3636364;0;0,4164756;0,4164756;9;0;0,2953144;0,2953143;0;0
22;5,8888889;0;0,4797631;0,4797631;9;0;0,2953144;0,2953143;0;0
23;7,6;0;0,3596269;0,3596268;9;0;0,2953144;0,2953143;0;0
24;7,7272727;0;0,3581596;0,3581595;9;0;0,2953144;0,2953143;0;0
25;6,1111111;0;0,626847;0,626847;9;0;0,2953144;0,2953143;0;0
26;6,4545455;0;0,5915661;0,5915661;9;0;0,2953144;0,2953143;0;0
27;5,4444444;0;0,4961148;0,4961148;9;0;0,2953144;0,2953143;0;0
28;8,2307692;0;0,4663512;0,4663512;9;0;0,2953144;0,2953143;0;0
29;6,25;0;0,4653955;0,4653956;9;0;0,2953144;0,2953143;0;0
30;6,75;0;0,3999327;0,3999327;9;0;0,2953144;0,2953143;0;0
31;7,9090909;0;0,4171128;0,4171127;9;0;0,2953144;0,2953143;0;0
32;6,7777778;0;0,389113;0,3891131;9;0;0,2953144;0,2953143;0;0
33;6,7;0;0,5870764;0,5870765;9;0;0,2953144;0,2953143;0;0
34;7,5;0;0,380052;0,380052;9;0;0,2953144;0,2953143;0;0
35;6;0;0,4315111;0,4315111;9;0;0,2953144;0,2953143;0;0
36;7,3333333;0;0,3754056;0,3754056;9;0;0,2953144;0,2953143;0;0
37;8,3333333;0;0,3684418;0,3684418;9;0;0,2953144;0,2953143;0;0
38;6,2;0;0,4369544;0,4369544;9;0;0,2953144;0,2953143;0;0
39;5,8333333;0;0,4813516;0,4813516;9;0;0,2953144;0,2953143;0;0
40;7,1666667;0;0,3665734;0,3665734;9;0;0,2953144;0,2953143;0;0
41;6,75;0;0,3700798;0,3700798;9;0;0,2953144;0,2953143;0;0
42;6,8;0;0,4371966;0,4371966;9;0;0,2953144;0,2953143;0;0
43;5,8888889;0;0,4188048;0,4188048;9;0;0,2953144;0,2953143;0;0
44;6,5555556;0;0,5261322;0,5261322;9;0;0,2953144;0,2953143;0;0
45;5,2;0;0,5371739;0,5371739;9;0;0,2953144;0,2953143;0;0
46;7;0;0,4400099;0,4400099;9;0;0,2953144;0,2953143;0;0
47;7,5555556;0;0,5304055;0,5304055;9;0;0,2953144;0,2953143;0;0
48;7,4545455;0;0,6126363;0,6126363;9;0;0,2953144;0,2953143;0;0
49;6,1111111;0;0,4287298;0,4287298;9;0;0,2953144;0,2953143;0;0
50;7,5454545;0;0,578353;0,578353;9;0;0,2953144;0,2953143;0;0
