Gen;Standarized;Ajusted;Hits
0;0,4222133;0,7031294;0
1;0,2804083;0,7810008;0
2;0,2804083;0,7810008;0
3;0,2804083;0,7810008;0
4;0,2804083;0,7810008;0
5;0,2798247;0,781357;0
6;0,2655593;0,7901645;0
7;0,2655593;0,7901645;0
8;0,2655593;0,7901645;0
9;0,2655593;0,7901645;0
10;0,2655593;0,7901645;0
11;0,255118;0,7967379;0
12;0,255118;0,7967379;0
13;0,2500787;0,7999496;0
14;0,2500787;0,7999496;0
15;0,2500787;0,7999496;0
16;0,2500787;0,7999496;0
17;0,2500787;0,7999496;0
18;0,2500787;0,7999496;0
19;0,2500787;0,7999496;0
20;0,2500787;0,7999496;0
21;0,2500787;0,7999496;0
22;0,2500787;0,7999496;0
23;0,2500787;0,7999496;0
24;0,2500787;0,7999496;0
25;0,2500787;0,7999496;0
26;0,2500787;0,7999496;0
27;0,2500787;0,7999496;0
28;0,244951;0,8032445;0
29;0,244951;0,8032445;0
30;0,244951;0,8032445;0
31;0,244951;0,8032445;0
32;0,244951;0,8032445;0
33;0,244951;0,8032445;0
34;0,2384857;0,8074377;0
35;0,2383654;0,8075161;0
36;0,2383654;0,8075161;0
37;0,2383654;0,8075161;0
38;0,2383654;0,8075161;0
39;0,2383654;0,8075161;0
40;0,2383654;0,8075161;0
41;0,2383654;0,8075161;0
42;0,2367368;0,8085795;0
43;0,2367368;0,8085795;0
44;0,2367368;0,8085795;0
45;0,2367368;0,8085795;0
46;0,2256878;0,8158685;0
47;0,2256878;0,8158685;0
48;0,2256878;0,8158685;0
49;0,2256878;0,8158685;0
50;0,2256878;0,8158685;0
51;0,2256878;0,8158685;0
52;0,2256878;0,8158685;0
53;0,2256878;0,8158685;0
54;0,2256878;0,8158685;0
55;0,2256878;0,8158685;0
56;0,2256878;0,8158685;0
57;0,2256878;0,8158685;0
58;0,2256878;0,8158685;0
59;0,2256878;0,8158685;0
60;0,2256878;0,8158685;0
61;0,2256878;0,8158685;0
62;0,2256878;0,8158685;0
63;0,2256878;0,8158685;0
64;0,2256878;0,8158685;0
65;0,2256878;0,8158685;0
66;0,2256878;0,8158685;0
67;0,2256878;0,8158685;0
68;0,2256878;0,8158685;0
69;0,2256878;0,8158685;0
70;0,2256878;0,8158685;0
71;0,2256878;0,8158685;0
72;0,2256878;0,8158685;0
73;0,2256878;0,8158685;0
74;0,2256878;0,8158685;0
75;0,2256878;0,8158685;0
76;0,2256878;0,8158685;0
77;0,2256878;0,8158685;0
78;0,2256878;0,8158685;0
79;0,2256878;0,8158685;0
80;0,2256878;0,8158685;0
81;0,2256878;0,8158685;0
82;0,2256878;0,8158685;0
83;0,2256878;0,8158685;0
84;0,2256878;0,8158685;0
85;0,2256878;0,8158685;0
86;0,2256878;0,8158685;0
87;0,2256878;0,8158685;0
88;0,2256878;0,8158685;0
89;0,2256878;0,8158685;0
90;0,2256878;0,8158685;0
91;0,2256878;0,8158685;0
92;0,2256878;0,8158685;0
93;0,2256878;0,8158685;0
94;0,2256878;0,8158685;0
95;0,2256878;0,8158685;0
96;0,2218911;0,8184035;0
97;0,2218911;0,8184035;0
98;0,2218911;0,8184035;0
99;0,2218911;0,8184035;0
