Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11;0;0,8820023;0,8820024;15;0;0,4222133;0,4222133;0,1333333;0
2;12,4166667;0;0,6596757;0,6596756;20;0;0,2804083;0,2804083;0;0
3;14,1538462;0;0,4723511;0,4723511;20;0;0,2804083;0,2804083;0,1538462;0
4;15,9;0;0,3655918;0,3655918;20;0;0,2804083;0,2804083;0;0
5;15,1;0;0,4629471;0,4629471;20;0;0,2804083;0,2804083;0;0
6;16,75;0;0,3923762;0,3923762;20;0;0,2798247;0,2798247;0;0
7;18,5833333;0;0,3693835;0,3693835;20;0;0,2655593;0,2655593;0;0
8;15,3333333;0;0,5338359;0,5338359;20;0;0,2655593;0,2655593;0;0
9;17,0909091;0;0,4004689;0,4004689;20;0;0,2655593;0,2655593;0,1818182;0
10;19,3333333;0;0,3401248;0,3401248;20;0;0,2655593;0,2655593;0;0
11;16,5454545;0;0,3946734;0,3946733;20;0;0,2655593;0,2655593;0;0
12;16,9090909;0;0,5461845;0,5461845;24;0;0,255118;0,255118;0,1818182;0
13;17,2727273;0;0,4573543;0,4573543;24;0;0,255118;0,255118;0,1818182;0
14;18,6666667;0;0,3669398;0,3669398;27;0;0,2500787;0,2500787;0;0
15;18,1818182;0;0,4074868;0,4074868;27;0;0,2500787;0,2500787;0;0
16;21,4166667;0;0,3628582;0,3628582;27;0;0,2500787;0,2500787;0,1666667;0
17;20,8181818;0;0,3844751;0,3844751;27;0;0,2500787;0,2500787;0;0
18;21,8888889;0;0,3310566;0,3310566;27;0;0,2500787;0,2500787;0;0
19;25,1;0;0,2947782;0,2947782;27;0;0,2500787;0,2500787;0;0
20;19;0;0,3833327;0,3833327;27;0;0,2500787;0,2500787;0;0
21;23,1666667;0;0,4189758;0,4189757;27;0;0,2500787;0,2500787;0;0
22;20,2727273;0;0,4939402;0,4939402;27;0;0,2500787;0,2500787;0;0
23;21,2222222;0;0,3361935;0,3361934;27;0;0,2500787;0,2500787;0;0
24;23,1111111;0;0,3722426;0,3722425;25;0;0,2500787;0,2500787;0;0
25;19,4545455;0;0,4270152;0,4270152;25;0;0,2500787;0,2500787;0;0
26;18,1428571;0;0,3790728;0,3790728;25;0;0,2500787;0,2500787;0;0
