Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4222133;0,8820024;1,8661116;1;11;45;1;2,7333333;5
2;0,2804083;0,6596756;1,6602484;1;12,4166667;35;1;3,4166667;5
3;0,2804083;0,4723511;0,7976853;1;14,1538462;40;1;3,6923077;5
4;0,2804083;0,3655918;0,5099452;9;15,9;22;4;4,6;5
5;0,2804083;0,4629471;0,948572;3;15,1;20;2;4,4;5
6;0,2798247;0,3923762;0,7330737;9;16,75;20;4;4,75;5
7;0,2655593;0,3693835;0,7700979;7;18,5833333;23;3;4,8333333;5
8;0,2655593;0,5338359;0,7903133;5;15,3333333;24;3;4,4166667;5
9;0,2655593;0,4004689;0,948572;1;17,0909091;20;1;4,5454545;5
10;0,2655593;0,3401248;0,5835707;17;19,3333333;20;5;5;5
11;0,2655593;0,3946733;0,7976853;4;16,5454545;25;2;4,4545455;5
12;0,255118;0,5461845;1,8661188;1;16,9090909;24;1;4,5454545;5
13;0,255118;0,4573543;0,9076401;9;17,2727273;24;4;4,8181818;5
14;0,2500787;0,3669398;0,7901504;3;18,6666667;27;2;4,75;5
15;0,2500787;0,4074868;0,7976853;3;18,1818182;27;2;4,2727273;5
16;0,2500787;0,3628582;0,7903133;3;21,4166667;28;2;4,75;5
17;0,2500787;0,3844751;0,7901504;3;20,8181818;27;2;4,7272727;5
18;0,2500787;0,3310566;0,7903133;3;21,8888889;27;2;4,6666667;5
19;0,2500787;0,2947782;0,4710597;23;25,1;27;5;5;5
20;0,2500787;0,3833327;0,5909494;13;19;27;4;4,875;5
21;0,2500787;0,4189757;1,688347;14;23,1666667;29;5;5;5
22;0,2500787;0,4939402;1,688347;1;20,2727273;27;1;4,6363636;5
23;0,2500787;0,3361934;0,6768818;8;21,2222222;27;3;4,7777778;5
24;0,2500787;0,3722425;0,6768818;13;23,1111111;27;5;5;5
25;0,2500787;0,4270152;0,948572;1;19,4545455;27;1;4,2727273;5
26;0,2500787;0,3790728;1;5;18,1428571;25;3;4,7142857;5
27;0,2500787;0,2730334;0,3195655;21;23,6666667;27;5;5;5
28;0,2500787;0,331266;0,6768818;15;22,5555556;27;5;5;5
29;0,244951;0,3876761;0,948572;1;20,0909091;27;1;4,3636364;5
30;0,244951;0,5008197;0,7976853;7;16,5;27;3;4,5;5
31;0,244951;0,4023319;0,7476355;3;18,5555556;27;2;4,4444444;5
32;0,244951;0,3660488;0,7700979;7;21,75;27;3;4,75;5
33;0,244951;0,269851;0,3500706;21;25,6;27;5;5;5
34;0,244951;0,3206393;0,5476626;15;24;27;5;5;5
35;0,2384857;0,3886845;0,6768818;3;19,2;27;2;4,4;5
