Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,2;0;0,9872306;0,9872306;34;0;0,5303573;0,5303573;0,1333333;0
2;15,5833333;0;0,7764039;0,7764039;33;0;0,5303573;0,5303573;0;0
3;26,6;0;0,5971206;0,5971206;28;0;0,4199702;0,4199702;0;0
4;26,7272727;0;0,5930517;0,5930517;32;0;0,4029375;0,4029374;0;0
5;29,1818182;0;0,5270106;0,5270107;32;0;0,2863508;0,2863508;0;0
6;26,6363636;0;0,5444147;0,5444147;32;0;0,2863508;0,2863508;0;0
7;18,7142857;0;0,4644076;0,4644076;30;0;0,2863508;0,2863508;0;0
8;25,1;0;0,4182984;0,4182984;32;0;0,2687055;0,2687055;0;0
9;29,8;0;0,3586257;0,3586257;32;0;0,2687055;0,2687055;0;0
10;27,6;0;0,4697228;0,4697228;32;0;0,2687055;0,2687055;0;0
11;27,7;0;0,3183945;0,3183945;30;0;0,2687055;0,2687055;0;0
12;28,2;0;0,3468281;0,3468281;27;0;0,2687055;0,2687055;0;0
13;27,8461538;0;0,4527062;0,4527062;27;0;0,2687055;0,2687055;0;0
14;29,3333333;0;0,2820481;0,2820481;27;0;0,2687055;0,2687055;0;0
15;28,4;0;0,3133587;0,3133587;24;0;0,2687055;0,2687055;0;0
16;25,4545455;0;0,6412712;0,6412711;21;0;0,2687055;0,2687055;0,1818182;0
17;22,7272727;0;0,6634093;0,6634093;21;0;0,2687055;0,2687055;0;0
18;18,5;0;0,5257253;0,5257254;21;0;0,2687055;0,2687055;0;0
19;24,6;0;0,4808078;0,4808078;21;0;0,2687055;0,2687055;0;0
20;20,4;0;0,4789196;0,4789196;21;0;0,2687055;0,2687055;0;0
21;20,5;0;0,3601298;0,3601298;20;0;0,2344834;0,2344835;0,1666667;2
22;19,4444444;0;0,4054651;0,4054651;20;0;0,2344834;0,2344835;0,2222222;2
23;21,3571429;0;0,4535634;0,4535634;20;0;0,2344834;0,2344835;0,1428571;2
24;17,6;0;0,4957422;0,4957423;20;0;0,2344834;0,2344835;0,4;2
25;11,8181818;0;0,546771;0,546771;23;0;0,2210489;0,2210489;0,9090909;2
26;16,8;0;0,3986464;0,3986464;23;0;0,2210489;0,2210489;1,2;2
27;14,25;0;0,6145919;0,614592;25;0;0,2169273;0,2169273;0,6666667;2
28;20,0769231;0;0,367047;0,367047;25;0;0,2169273;0,2169273;0,6153846;2
29;16,75;0;0,3694163;0,3694163;25;0;0,2169273;0,2169273;0,875;2
30;21;0;0,2669443;0,2669443;27;0;0,2168232;0,2168232;1;2
31;15,6;0;0,4704457;0,4704457;25;0;0,2128869;0,2128869;1;2
32;19,9090909;0;0,3576182;0,3576182;27;0;0,2128793;0,2128793;1,5454545;2
33;22,4;0;0,3275095;0,3275095;27;0;0,2128793;0,2128793;1,4;2
34;23,8;0;0,2924361;0,2924361;27;0;0,2128793;0,2128793;1,4;2
35;25;0;0,3975294;0,3975294;27;0;0,2128793;0,2128793;1;2
36;23,2;0;0,4825838;0,4825837;27;0;0,2128793;0,2128793;1;2
37;25,1818182;0;0,269355;0,2693551;27;0;0,2128793;0,2128793;1;2
38;25,3333333;0;0,3211163;0,3211163;27;0;0,2128793;0,2128793;1,3333334;2
39;24,4545455;0;0,3387398;0,3387398;27;0;0,2089728;0,2089728;1,2727273;2
40;22,5714286;0;0,4587007;0,4587007;31;0;0,2041684;0,2041684;1,1428572;2
41;23,4444444;0;0,3349254;0,3349254;31;0;0,2041684;0,2041684;1,5555556;2
42;26,1111111;0;0,2520642;0,2520642;31;0;0,2041684;0,2041684;1,3333334;2
43;23;0;0,3531279;0,3531279;31;0;0,2041684;0,2041684;1;2
44;24,3333333;0;0,4043632;0,4043632;31;0;0,2041684;0,2041684;0,4444444;2
45;25,8333333;0;0,3074766;0,3074766;31;0;0,2041684;0,2041684;1,1666666;2
46;27,5714286;0;0,3257464;0,3257464;31;0;0,2041684;0,2041684;0,5714286;2
47;27,5454545;0;0,2522399;0,2522399;31;0;0,2041684;0,2041684;1,6363636;2
48;25,7692308;0;0,3026841;0,3026841;31;0;0,2041684;0,2041684;1,5384616;2
49;27,6;0;0,3212465;0,3212465;31;0;0,2041684;0,2041684;0,9;2
50;26;0;0,2848508;0,2848508;31;0;0,2041684;0,2041684;1,7;2
51;28;0;0,2145971;0,2145971;31;0;0,2041684;0,2041684;1,75;2
52;28,6363636;0;0,3033834;0,3033834;31;0;0,1961443;0,1961443;1,3636364;1
53;28,6;0;0,288418;0,288418;31;0;0,1845507;0,1845507;0,8;0
54;27,3333333;0;0,2992002;0,2992002;31;0;0,1845507;0,1845507;0,8333333;0
55;21,5;0;0,2938276;0,2938276;31;0;0,1845507;0,1845507;0,375;0
56;27,4444444;0;0,2776165;0,2776166;31;0;0,1845507;0,1845507;0,4444444;0
57;21;0;0,3782017;0,3782018;31;0;0,1845507;0,1845507;0,3;0
58;19,6666667;0;0,4764187;0,4764188;31;0;0,1845507;0,1845507;0;0
59;29;0;0,1996074;0,1996074;31;0;0,1845507;0,1845507;0;0
60;28,4285714;0;0,4625326;0,4625327;31;0;0,1845507;0,1845507;0;0
61;27,1818182;0;0,2827394;0,2827395;31;0;0,1845507;0,1845507;0,0909091;0
62;27,1666667;0;0,252846;0,252846;31;0;0,1845507;0,1845507;0;0
63;29,3333333;0;0,2857565;0,2857565;31;0;0,1845507;0,1845507;0,3333333;0
64;29,3636364;0;0,2676469;0,2676469;31;0;0,1845507;0,1845507;0,1818182;0
65;29,8;0;0,2399867;0,2399867;31;0;0,1845507;0,1845507;0,1;0
66;27;0;0,2234266;0,2234266;31;0;0,1845507;0,1845507;0,1666667;0
67;27,2;0;0,3157092;0,3157093;31;0;0,1845507;0,1845507;0,2;0
68;30;0;0,2214556;0,2214556;31;0;0,1845507;0,1845507;0;0
69;27,8571429;0;0,2634291;0,2634291;31;0;0,1845507;0,1845507;0;0
70;26,2;0;0,3821524;0,3821524;31;0;0,1845507;0,1845507;0;0
71;25;0;0,290279;0,290279;31;0;0,1845507;0,1845507;0,1111111;0
72;27,5454545;0;0,2534993;0,2534994;31;0;0,1845507;0,1845507;0;0
73;26,8;0;0,233791;0,233791;31;0;0,1845507;0,1845507;0;0
74;26,1111111;0;0,2877541;0,2877541;31;0;0,1845507;0,1845507;0;0
75;27,9090909;0;0,2846279;0,284628;31;0;0,1845507;0,1845507;0;0
76;26,6363636;0;0,4150817;0,4150818;31;0;0,1845507;0,1845507;0;0
77;22,7777778;0;0,4278069;0,4278069;31;0;0,1845507;0,1845507;0;0
78;26;0;0,3593834;0,3593834;31;0;0,1845507;0,1845507;0,1;0
79;29,6666667;0;0,257489;0,257489;31;0;0,1845507;0,1845507;0;0
80;29,2222222;0;0,3010754;0,3010753;31;0;0,1845507;0,1845507;0;0
81;28,3333333;0;0,2630611;0,2630611;31;0;0,1845507;0,1845507;0;0
82;25,6;0;0,3486646;0,3486646;31;0;0,1845507;0,1845507;0;0
83;26,1111111;0;0,3132194;0,3132194;31;0;0,1845507;0,1845507;0;0
84;25,25;0;0,4357516;0,4357516;31;0;0,1845507;0,1845507;0;0
85;27,5454545;0;0,2854601;0,2854601;29;0;0,1845507;0,1845507;0;0
