Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,1333333;0;0,8242325;0,8242325;44;0;0,2914481;0,2914481;0,2;0
2;10,0769231;0;0,8016378;0,8016379;44;0;0,2914481;0,2914481;0;0
3;22,6153846;0;0,6544293;0,6544292;38;0;0,2914481;0,2914481;0;0
4;29,6666667;0;0,6185898;0,6185898;33;0;0,2635975;0,2635975;0,3333333;0
5;37,3;0;0,4355831;0,4355831;33;0;0,2635975;0,2635975;0,3;0
6;23,25;0;0,4850453;0,4850453;33;0;0,2635975;0,2635975;0;0
7;25,3333333;0;0,4076182;0,4076182;33;0;0,2635975;0,2635975;0;0
8;31,3333333;0;0,3065739;0,3065739;27;0;0,2635975;0,2635975;0;0
9;27,2857143;0;0,2965447;0,2965447;25;0;0,2635975;0,2635975;0;0
10;29,25;0;0,3848035;0,3848035;25;0;0,2635975;0,2635975;0;0
11;22,5555556;0;0,4449207;0,4449207;25;0;0,2635975;0,2635975;0;0
12;26,0909091;0;0,4012569;0,4012569;33;0;0,2619823;0,2619823;0,1818182;0
13;21,2222222;0;0,4568966;0,4568966;33;0;0,2619823;0,2619823;0;0
14;30;0;0,435512;0,4355121;33;0;0,2619823;0,2619823;0;0
15;29,5833333;0;0,447757;0,447757;32;0;0,2619823;0,2619823;0;0
16;30,6153846;0;0,3001874;0,3001874;30;0;0,2619823;0,2619823;0;0
17;25,3333333;0;0,4427114;0,4427114;30;0;0,2619823;0,2619823;0;0
18;28,8181818;0;0,3697339;0,3697338;30;0;0,2619823;0,2619823;0,0909091;0
19;25,9090909;0;0,3292181;0,3292181;24;0;0,2619823;0,2619823;0,0909091;0
20;29,4615385;0;0,3342209;0,3342209;24;0;0,2619823;0,2619823;0,2307692;0
21;30,3333333;0;0,3178372;0,3178371;24;0;0,2619823;0,2619823;0;0
22;25;0;0,4349363;0,4349363;24;0;0,2619823;0,2619823;0,2222222;0
23;26;0;0,5525635;0,5525635;24;0;0,2619823;0,2619823;0,2;0
24;30,2307692;0;0,4505407;0,4505407;24;0;0,2619823;0,2619823;0,1538462;0
25;29,1818182;0;0,385209;0,385209;24;0;0,2619823;0,2619823;0,2727273;0
26;25,6;0;0,3507015;0,3507015;24;0;0,2619823;0,2619823;0;0
27;21;0;0,4326216;0,4326215;24;0;0,2619823;0,2619823;0;0
28;24,6666667;0;0,299477;0,299477;22;0;0,2619823;0,2619823;0;0
29;23,4;0;0,2941171;0,2941172;22;0;0,2619823;0,2619823;0;0
30;22,2727273;0;0,4673785;0,4673785;22;0;0,2619823;0,2619823;0,1818182;0
31;14,7272727;0;0,6956998;0,6956998;22;0;0,2619823;0,2619823;0;0
32;19,4;0;0,3681036;0,3681036;22;0;0,2619823;0,2619823;0;0
33;16,7777778;0;0,564412;0,564412;22;0;0,2619823;0,2619823;0;0
34;16,5555556;0;0,6364381;0,6364381;22;0;0,2619823;0,2619823;0;0
35;18,75;0;0,4860552;0,4860552;22;0;0,2619823;0,2619823;0;0
36;17,5454545;0;0,4124819;0,4124819;22;0;0,2619823;0,2619823;0;0
37;18,4;0;0,3749228;0,3749228;22;0;0,2619823;0,2619823;0;0
38;20,5454545;0;0,3470299;0,3470299;22;0;0,2619823;0,2619823;0;0
39;20,1;0;0,4257292;0,4257292;22;0;0,2619823;0,2619823;0;0
40;19,1666667;0;0,5096052;0,5096052;22;0;0,2619823;0,2619823;0;0
41;21,0769231;0;0,3199491;0,3199491;22;0;0,2619823;0,2619823;0;0
42;18,3636364;0;0,369156;0,369156;22;0;0,2619823;0,2619823;0;0
43;19,2;0;0,5622082;0,5622083;22;0;0,2619823;0,2619823;0;0
44;18,25;0;0,4143265;0,4143265;22;0;0,2619823;0,2619823;0;0
45;18,2727273;0;0,5520034;0,5520034;22;0;0,2619823;0,2619823;0;0
46;20,8333333;0;0,3939424;0,3939424;22;0;0,2619823;0,2619823;0,1666667;0
47;20,9;0;0,3435481;0,3435481;22;0;0,2619823;0,2619823;0;0
48;18,75;0;0,3595782;0,3595782;22;0;0,2619823;0,2619823;0;0
49;20,6;0;0,539685;0,539685;22;0;0,2619823;0,2619823;0;0
50;17,9;0;0,5827113;0,5827113;22;0;0,2619823;0,2619823;0;0
51;19,0909091;0;0,3740887;0,3740887;22;0;0,2619823;0,2619823;0;0
52;16,1666667;0;0,4928999;0,4928999;22;0;0,2619823;0,2619823;0;0
53;21,9;0;0,4422831;0,4422831;22;0;0,2619823;0,2619823;0;0
54;23,7777778;0;0,2908999;0,2908999;22;0;0,2619823;0,2619823;0;0
55;19,9;0;0,4337169;0,4337169;22;0;0,2619823;0,2619823;0;0
56;23,7;0;0,3288195;0,3288195;22;0;0,2619823;0,2619823;0;0
57;24,1818182;0;0,3819097;0,3819097;22;0;0,2619823;0,2619823;0;0
58;25,1;0;0,5125066;0,5125066;22;0;0,2619823;0,2619823;0;0
59;24,8;0;0,3421368;0,3421368;22;0;0,2619823;0,2619823;0;0
60;25,8181818;0;0,3075757;0,3075757;22;0;0,2619823;0,2619823;0;0
61;21,7;0;0,4241074;0,4241074;22;0;0,2619823;0,2619823;0;0
62;26,2727273;0;0,30729;0,30729;22;0;0,2619823;0,2619823;0;0
63;22,6666667;0;0,529856;0,529856;22;0;0,2619823;0,2619823;0;0
64;22,6666667;0;0,3455537;0,3455537;22;0;0,2619823;0,2619823;0;0
65;25,5;0;0,4805171;0,4805171;22;0;0,2619823;0,2619823;0;0
66;24;0;0,394578;0,394578;22;0;0,2619823;0,2619823;0;0
67;23,9;0;0,322508;0,322508;22;0;0,2619823;0,2619823;0;0
68;24,9090909;0;0,3131516;0,3131516;22;0;0,2619823;0,2619823;0;0
69;23,9090909;0;0,3179544;0,3179544;22;0;0,2619823;0,2619823;0;0
70;23,9166667;0;0,3224735;0,3224735;29;0;0,2615686;0,2615686;0;0
71;23,875;0;0,334586;0,334586;29;0;0,2615686;0,2615686;0;0
72;21,1111111;0;0,3742529;0,3742529;27;0;0,2615686;0,2615686;0;0
73;23,8;0;0,3347888;0,3347888;22;0;0,2615686;0,2615686;0;0
74;20,3333333;0;0,3772118;0,3772118;22;0;0,2615686;0,2615686;0;0
75;21,4444444;0;0,5122519;0,5122519;22;0;0,2615686;0,2615686;0;0
76;22,9090909;0;0,4867154;0,4867154;22;0;0,2615686;0,2615686;0;0
77;26,1818182;0;0,4425286;0,4425286;22;0;0,2615686;0,2615686;0;0
78;25,4545455;0;0,3261823;0,3261823;22;0;0,2615686;0,2615686;0;0
79;26,5;0;0,3486486;0,3486486;29;0;0,2503025;0,2503026;0;0
80;23,7777778;0;0,402774;0,402774;27;0;0,2503025;0,2503026;0;0
81;28,1666667;0;0,3071531;0,3071531;27;0;0,2503025;0,2503026;0;0
82;24,9090909;0;0,4691381;0,4691381;27;0;0,2503025;0,2503026;0;0
83;21,7;0;0,5558086;0,5558087;27;0;0,2503025;0,2503026;0;0
84;22,4;0;0,3617384;0,3617384;22;0;0,2503025;0,2503026;0;0
85;20,6;0;0,4303661;0,430366;22;0;0,2503025;0,2503026;0;0
86;22,0909091;0;0,4364026;0,4364027;22;0;0,2503025;0,2503026;0;0
87;21,75;0;0,345573;0,345573;22;0;0,2503025;0,2503026;0;0
88;23,2727273;0;0,3275366;0,3275366;22;0;0,2503025;0,2503026;0;0
89;23,3846154;0;0,3351634;0,3351634;22;0;0,2503025;0,2503026;0,2307692;0
90;19,2;0;0,3934954;0,3934954;22;0;0,2503025;0,2503026;0;0
91;21,25;0;0,5047738;0,5047738;22;0;0,2503025;0,2503026;0,1666667;0
92;22,6666667;0;0,2964661;0,2964661;22;0;0,2503025;0,2503026;0;0
93;22,8333333;0;0,3892291;0,3892291;22;0;0,2503025;0,2503026;0,1666667;0
94;17,8;0;0,5080399;0,50804;22;0;0,2503025;0,2503026;0,2;0
95;20,5;0;0,513494;0,513494;22;0;0,2503025;0,2503026;0,3333333;0
96;23,9090909;0;0,3231953;0,3231953;22;0;0,2503025;0,2503026;0;0
97;23,6363636;0;0,2885205;0,2885205;22;0;0,2503025;0,2503026;0;0
98;22,5454545;0;0,3828148;0,3828148;22;0;0,2503025;0,2503026;0;0
99;17,5555556;0;0,5002636;0,5002635;22;0;0,2503025;0,2503026;0;0
100;21,5;0;0,372195;0,372195;22;0;0,2503025;0,2503026;0;0
