Gen;Standarized;Ajusted;Hits
0;0,5303573;0,6534421;0
1;0,5303573;0,6534421;0
2;0,4199702;0,7042401;0
3;0,4029374;0,7127902;0
4;0,2863508;0,7773929;0
5;0,2863508;0,7773929;0
6;0,2863508;0,7773929;0
7;0,2687055;0,788205;0
8;0,2687055;0,788205;0
9;0,2687055;0,788205;0
10;0,2687055;0,788205;0
11;0,2687055;0,788205;0
12;0,2687055;0,788205;0
13;0,2687055;0,788205;0
14;0,2687055;0,788205;0
15;0,2687055;0,788205;0
16;0,2687055;0,788205;0
17;0,2687055;0,788205;0
18;0,2687055;0,788205;0
19;0,2687055;0,788205;0
20;0,2344835;0,8100554;2
21;0,2344835;0,8100554;2
22;0,2344835;0,8100554;2
23;0,2344835;0,8100554;2
24;0,2210489;0,818968;2
25;0,2210489;0,818968;2
26;0,2169273;0,8217418;2
27;0,2169273;0,8217418;2
28;0,2169273;0,8217418;2
29;0,2168232;0,821812;2
30;0,2128869;0,8244792;2
31;0,2128793;0,8244843;2
32;0,2128793;0,8244843;2
33;0,2128793;0,8244843;2
34;0,2128793;0,8244843;2
35;0,2128793;0,8244843;2
36;0,2128793;0,8244843;2
37;0,2128793;0,8244843;2
38;0,2089728;0,8271484;2
39;0,2041684;0,8304486;2
40;0,2041684;0,8304486;2
41;0,2041684;0,8304486;2
42;0,2041684;0,8304486;2
43;0,2041684;0,8304486;2
44;0,2041684;0,8304486;2
45;0,2041684;0,8304486;2
46;0,2041684;0,8304486;2
47;0,2041684;0,8304486;2
48;0,2041684;0,8304486;2
49;0,2041684;0,8304486;2
50;0,2041684;0,8304486;2
51;0,1961443;0,8360195;1
52;0,1845507;0,844202;0
53;0,1845507;0,844202;0
54;0,1845507;0,844202;0
55;0,1845507;0,844202;0
56;0,1845507;0,844202;0
57;0,1845507;0,844202;0
58;0,1845507;0,844202;0
59;0,1845507;0,844202;0
60;0,1845507;0,844202;0
61;0,1845507;0,844202;0
62;0,1845507;0,844202;0
63;0,1845507;0,844202;0
64;0,1845507;0,844202;0
65;0,1845507;0,844202;0
66;0,1845507;0,844202;0
67;0,1845507;0,844202;0
68;0,1845507;0,844202;0
69;0,1845507;0,844202;0
70;0,1845507;0,844202;0
71;0,1845507;0,844202;0
72;0,1845507;0,844202;0
73;0,1845507;0,844202;0
74;0,1845507;0,844202;0
75;0,1845507;0,844202;0
76;0,1845507;0,844202;0
77;0,1845507;0,844202;0
78;0,1845507;0,844202;0
79;0,1845507;0,844202;0
80;0,1845507;0,844202;0
81;0,1845507;0,844202;0
82;0,1845507;0,844202;0
83;0,1845507;0,844202;0
84;0,1845507;0,844202;0
85;0,1845507;0,844202;0
86;0,1845507;0,844202;0
87;0,1845507;0,844202;0
88;0,1845507;0,844202;0
89;0,1845507;0,844202;0
90;0,1845507;0,844202;0
91;0,1845507;0,844202;0
92;0,1845507;0,844202;0
93;0,1845507;0,844202;0
94;0,1845507;0,844202;0
95;0,1845507;0,844202;0
96;0,1845507;0,844202;0
97;0,1845507;0,844202;0
98;0,1845507;0,844202;0
99;0,1845507;0,844202;0
