Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5303573;0,9872306;1,8661113;1;12,2;69;1;2,6;5
2;0,5303573;0,7764039;1,5514177;1;15,5833333;34;1;3,25;5
3;0,4199702;0,5971206;0,948572;4;26,6;34;2;4,5;5
4;0,4029374;0,5930517;1;1;26,7272727;33;1;4,6363636;5
5;0,2863508;0,5270107;0,815542;21;29,1818182;35;5;5;5
6;0,2863508;0,5444147;1,8429945;1;26,6363636;32;1;4,6363636;5
7;0,2863508;0,4644076;0,948572;6;18,7142857;32;3;4,4285714;5
8;0,2687055;0,4182984;0,948572;1;25,1;32;1;4,4;5
9;0,2687055;0,3586257;0,5979451;26;29,8;34;5;5;5
10;0,2687055;0,4697228;1,8429945;18;27,6;32;5;5;5
11;0,2687055;0,3183945;0,4926677;7;27,7;34;3;4,8;5
12;0,2687055;0,3468281;0,8548049;23;28,2;32;5;5;5
13;0,2687055;0,4527062;1,8429945;3;27,8461538;33;2;4,7692308;5
14;0,2687055;0,2820481;0,3332053;24;29,3333333;34;5;5;5
15;0,2687055;0,3133587;0,4891622;24;28,4;32;5;5;5
16;0,2687055;0,6412711;1,8429945;21;25,4545455;31;5;5;5
17;0,2687055;0,6634093;1,8429945;11;22,7272727;31;4;4,8181818;5
18;0,2687055;0,5257254;0,948572;3;18,5;28;2;4,625;5
19;0,2687055;0,4808078;1,8596796;20;24,6;33;5;5;5
20;0,2687055;0,4789196;0,948572;3;20,4;31;2;4,5;5
21;0,2344835;0,3601298;0,948572;1;20,5;29;1;4,4166667;5
22;0,2344835;0,4054651;0,948572;4;19,4444444;31;2;4,4444444;5
23;0,2344835;0,4535634;0,948572;6;21,3571429;32;3;4,7142857;5
24;0,2344835;0,4957423;1;3;17,6;27;2;4,5;5
25;0,2210489;0,546771;1;1;11,8181818;23;1;3,3636364;5
26;0,2210489;0,3986464;0,948572;1;16,8;24;1;4,4;5
27;0,2169273;0,614592;1,7570671;1;14,25;25;1;3,8333333;5
28;0,2169273;0,367047;0,7976853;1;20,0769231;25;1;4,6923077;5
29;0,2169273;0,3694163;0,7462574;3;16,75;25;2;4,25;5
30;0,2168232;0,2669443;0,4219045;7;21;27;3;4,7142857;5
31;0,2128869;0,4704457;0,948572;1;15,6;27;1;3,6;5
32;0,2128793;0,3576182;0,948572;1;19,9090909;27;1;4,2727273;5
33;0,2128793;0,3275095;1;1;22,4;27;1;4,6;5
34;0,2128793;0,2924361;0,7976853;13;23,8;27;5;5;5
35;0,2128793;0,3975294;1,5186727;21;25;27;5;5;5
36;0,2128793;0,4825837;1,7570671;7;23,2;27;3;4,8;5
37;0,2128793;0,2693551;0,4210617;21;25,1818182;31;5;5;5
38;0,2128793;0,3211163;0,948572;13;25,3333333;27;5;5;5
39;0,2089728;0,3387398;1,213109;19;24,4545455;27;5;5;5
40;0,2041684;0,4587007;1,7480377;1;22,5714286;31;1;4,7142857;5
41;0,2041684;0,3349254;0,7976853;1;23,4444444;31;1;4,5555556;5
42;0,2041684;0,2520642;0,4156173;21;26,1111111;31;5;5;5
