Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2914481;0,8242325;1;1;8,1333333;44;1;2,1333333;5
2;0,2914481;0,8016379;1,8777373;1;10,0769231;44;1;2,4615385;5
3;0,2914481;0,6544292;1,8779528;1;22,6153846;44;1;3,6923077;5
4;0,2635975;0,6185898;1,7393421;3;29,6666667;45;2;4,3333333;5
5;0,2635975;0,4355831;1,4677674;25;37,3;45;5;5;5
6;0,2635975;0,4850453;1;1;23,25;38;1;4,125;5
7;0,2635975;0,4076182;1;3;25,3333333;38;2;4,6666667;5
8;0,2635975;0,3065739;0,6104577;23;31,3333333;38;5;5;5
9;0,2635975;0,2965447;0,398443;24;27,2857143;33;5;5;5
10;0,2635975;0,3848035;0,6104577;23;29,25;42;5;5;5
11;0,2635975;0,4449207;0,7462574;3;22,5555556;33;2;4,3333333;5
12;0,2619823;0,4012569;0,796759;14;26,0909091;33;5;5;5
13;0,2619823;0,4568966;0,9090999;3;21,2222222;33;2;4,3333333;5
14;0,2619823;0,4355121;1,875847;14;30;38;5;5;5
15;0,2619823;0,447757;1,875847;14;29,5833333;34;5;5;5
16;0,2619823;0,3001874;0,6290328;7;30,6153846;34;3;4,8461538;5
17;0,2619823;0,4427114;0,948572;1;25,3333333;33;1;4,5555556;5
18;0,2619823;0,3697338;0,6821919;14;28,8181818;36;5;5;5
19;0,2619823;0,3292181;0,5485052;11;25,9090909;32;3;4,8181818;5
20;0,2619823;0,3342209;0,6647276;24;29,4615385;34;5;5;5
21;0,2619823;0,3178371;0,7023004;24;30,3333333;36;5;5;5
22;0,2619823;0,4349363;0,948572;1;25;33;1;4,5555556;5
23;0,2619823;0,5525635;1,875847;15;26;34;5;5;5
24;0,2619823;0,4505407;1,8529927;22;30,2307692;33;5;5;5
25;0,2619823;0,385209;0,626871;23;29,1818182;38;5;5;5
26;0,2619823;0,3507015;0,7462574;3;25,6;33;2;4,7;5
27;0,2619823;0,4326215;0,948572;3;21;32;2;4,3333333;5
28;0,2619823;0,299477;0,4906789;15;24,6666667;32;5;5;5
29;0,2619823;0,2941172;0,340832;19;23,4;27;5;5;5
30;0,2619823;0,4673785;1,2470646;1;22,2727273;32;1;4,5454545;5
31;0,2619823;0,6956998;1,5355618;1;14,7272727;27;1;3,9090909;5
32;0,2619823;0,3681036;0,948572;1;19,4;27;1;4,6;5
33;0,2619823;0,564412;1,8688493;8;16,7777778;27;3;4,4444444;5
34;0,2619823;0,6364381;1,8661113;1;16,5555556;27;1;4,2222222;5
35;0,2619823;0,4860552;1,8727047;8;18,75;24;3;4,75;5
36;0,2619823;0,4124819;0,7976853;1;17,5454545;24;1;4,3636364;5
37;0,2619823;0,3749228;0,6961642;10;18,4;24;4;4,7;5
38;0,2619823;0,3470299;0,6100588;15;20,5454545;25;4;4,9090909;5
39;0,2619823;0,4257292;1,5661263;15;20,1;23;4;4,9;5
40;0,2619823;0,5096052;1,5661263;6;19,1666667;31;3;4,5;5
41;0,2619823;0,3199491;0,5283339;13;21,0769231;31;4;4,8461538;5
42;0,2619823;0,369156;0,7383553;6;18,3636364;22;3;4,7272727;5
43;0,2619823;0,5622083;1,4757937;8;19,2;23;4;4,9;5
44;0,2619823;0,4143265;0,948572;1;18,25;25;1;4,4166667;5
45;0,2619823;0,5520034;1,8739194;1;18,2727273;27;1;4,6363636;5
46;0,2619823;0,3939424;1,2470646;8;20,8333333;28;4;4,9166667;5
47;0,2619823;0,3435481;0,7216688;9;20,9;28;4;4,9;5
48;0,2619823;0,3595782;0,50712;13;18,75;23;5;5;5
49;0,2619823;0,539685;1,4144269;15;20,6;22;4;4,9;5
50;0,2619823;0,5827113;1,4094567;10;17,9;27;4;4,7;5
51;0,2619823;0,3740887;0,7267913;8;19,0909091;30;4;4,8181818;5
52;0,2619823;0,4928999;0,948572;1;16,1666667;29;1;4,1666667;5
53;0,2619823;0,4422831;1,85799;15;21,9;27;4;4,9;5
54;0,2619823;0,2908999;0,340832;17;23,7777778;34;5;5;5
55;0,2619823;0,4337169;1;3;19,9;29;2;4,4;5
56;0,2619823;0,3288195;0,7976853;1;23,7;29;1;4,6;5
57;0,2619823;0,3819097;0,948572;1;24,1818182;31;1;4,6363636;5
58;0,2619823;0,5125066;1,8727047;19;25,1;31;5;5;5
59;0,2619823;0,3421368;0,4603605;15;24,8;31;4;4,9;5
60;0,2619823;0,3075757;0,3767136;22;25,8181818;29;5;5;5
61;0,2619823;0,4241074;0,948572;3;21,7;30;2;4,5;5
62;0,2619823;0,30729;0,4745845;20;26,2727273;30;5;5;5
63;0,2619823;0,529856;1,8714976;3;22,6666667;31;2;4,75;5
64;0,2619823;0,3455537;0,5624862;17;22,6666667;30;5;5;5
65;0,2619823;0,4805171;1,7626636;15;25,5;31;5;5;5
66;0,2619823;0,394578;0,7462574;3;24;29;2;4,6666667;5
67;0,2619823;0,322508;0,7976853;1;23,9;34;1;4,6;5
68;0,2619823;0,3131516;0,4906789;12;24,9090909;31;5;5;5
69;0,2619823;0,3179544;0,4906789;12;23,9090909;31;5;5;5
70;0,2615686;0,3224735;0,5497262;12;23,9166667;32;4;4,9166667;5
71;0,2615686;0,334586;0,6100588;17;23,875;29;5;5;5
72;0,2615686;0,3742529;0,7462574;3;21,1111111;29;2;4,3333333;5
73;0,2615686;0,3347888;0,7462574;3;23,8;30;2;4,7;5
74;0,2615686;0,3772118;0,7976853;1;20,3333333;29;1;4,5555556;5
75;0,2615686;0,5122519;1,8756075;17;21,4444444;28;5;5;5
76;0,2615686;0,4867154;1,8756075;13;22,9090909;34;4;4,9090909;5
77;0,2615686;0,4425286;1,755012;19;26,1818182;32;5;5;5
78;0,2615686;0,3261823;0,7462574;3;25,4545455;34;2;4,7272727;5
79;0,2503026;0,3486486;0,7462574;3;26,5;36;2;4,75;5
80;0,2503026;0,402774;0,7976853;1;23,7777778;29;1;4,5555556;5
81;0,2503026;0,3071531;0,6264573;24;28,1666667;36;5;5;5
82;0,2503026;0,4691381;1,8665001;13;24,9090909;29;5;5;5
83;0,2503026;0,5558087;1,8716698;4;21,7;34;2;4,7;5
84;0,2503026;0,3617384;0,9094362;4;22,4;32;2;4,7;5
85;0,2503026;0,430366;0,948572;1;20,6;30;1;4,2;5
86;0,2503026;0,4364027;0,8726649;1;22,0909091;31;1;4,4545455;5
87;0,2503026;0,345573;0,948572;1;21,75;29;1;4,5;5
88;0,2503026;0,3275366;0,8726649;6;23,2727273;29;3;4,8181818;5
89;0,2503026;0,3351634;0,6644027;13;23,3846154;29;4;4,9230769;5
90;0,2503026;0,3934954;0,7904435;3;19,2;27;2;4,5;5
91;0,2503026;0,5047738;1,405744;3;21,25;30;2;4,5833333;5
92;0,2503026;0,2964661;0,7241992;10;22,6666667;27;4;4,9166667;5
93;0,2503026;0,3892291;0,8661237;10;22,8333333;29;4;4,9166667;5
94;0,2503026;0,50804;0,8319125;8;17,8;25;4;4,8;5
95;0,2503026;0,513494;0,948572;1;20,5;27;1;4,6666667;5
96;0,2503026;0,3231953;0,9095381;16;23,9090909;29;5;5;5
97;0,2503026;0,2885205;0,4098399;19;23,6363636;29;5;5;5
98;0,2503026;0,3828148;0,7383553;6;22,5454545;34;3;4,6363636;5
99;0,2503026;0,5002635;0,948572;1;17,5555556;29;1;4,3333333;5
100;0,2503026;0,372195;0,7462574;3;21,5;29;2;4,6;5
