================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 18
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     11014
  Llamadas totales a CPLEX: 107344
  Tiempo total usado:       15699,563 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  9,75
  Promedio tiempo/indiv:    1,425 segundos
  Promedio tiempo/llamada:  0,146 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          186             2090            170,484              0,917               
1          155             1072            28,047               0,181               
2          146             634             40,250               0,276               
3          141             595             57,688               0,409               
4          137             786             88,031               0,643               
5          127             714             85,906               0,676               
6          125             654             66,594               0,533               
7          121             597             55,719               0,460               
8          115             501             55,359               0,481               
9          106             538             61,156               0,577               
10         117             992             114,359              0,977               
11         122             933             140,328              1,150               
12         123             821             101,078              0,822               
13         119             774             95,391               0,802               
14         125             1113            145,844              1,167               
15         112             979             146,734              1,310               
16         116             885             107,484              0,927               
17         113             632             78,500               0,695               
18         113             656             106,625              0,944               
19         121             952             151,406              1,251               
20         119             921             129,016              1,084               
21         121             605             99,234               0,820               
22         127             608             97,469               0,767               
23         104             584             82,734               0,796               
24         113             1023            147,344              1,304               
25         107             635             106,828              0,998               
26         120             579             72,266               0,602               
27         115             954             136,344              1,186               
28         106             1007            136,703              1,290               
29         114             909             162,172              1,423               
30         105             589             94,734               0,902               
31         119             736             113,484              0,954               
32         108             504             64,406               0,596               
33         112             691             110,234              0,984               
34         112             988             152,063              1,358               
35         114             929             167,703              1,471               
36         112             895             164,172              1,466               
37         120             601             92,156               0,768               
38         110             989             171,156              1,556               
39         109             734             108,891              0,999               
40         92              828             129,766              1,410               
41         116             1187            188,969              1,629               
42         107             798             135,656              1,268               
43         110             1248            207,344              1,885               
44         108             1451            240,516              2,227               
45         91              1263            203,453              2,236               
46         103             1052            183,031              1,777               
47         110             1141            158,344              1,439               
48         113             1594            270,031              2,390               
49         109             1062            174,484              1,601               
50         105             1620            247,969              2,362               
51         109             557             83,938               0,770               
52         107             1503            251,609              2,351               
53         106             1525            248,047              2,340               
54         95              980             136,688              1,439               
55         105             1273            206,766              1,969               
56         92              1346            216,234              2,350               
57         104             1701            259,172              2,492               
58         88              1287            178,344              2,027               
59         88              1049            147,203              1,673               
60         106             1036            161,469              1,523               
61         108             781             112,344              1,040               
62         110             1065            161,000              1,464               
63         111             1005            154,281              1,390               
64         90              773             100,234              1,114               
65         94              857             126,922              1,350               
66         106             913             127,906              1,207               
67         103             1239            179,891              1,747               
68         102             911             120,578              1,182               
69         104             1672            244,531              2,351               
70         104             1315            187,563              1,803               
71         104             1503            231,531              2,226               
72         100             1109            160,734              1,607               
73         99              905             129,016              1,303               
74         105             1783            264,250              2,517               
75         101             1298            184,625              1,828               
76         111             1270            192,203              1,732               
77         109             1596            242,859              2,228               
78         102             761             125,219              1,228               
79         100             1036            169,000              1,690               
80         102             1088            155,641              1,526               
81         98              1659            255,656              2,609               
82         97              1763            277,813              2,864               
83         107             1163            177,297              1,657               
84         110             1493            231,094              2,101               
85         107             1241            179,406              1,677               
86         103             1494            224,828              2,183               
87         99              1520            226,453              2,287               
88         101             1346            183,594              1,818               
89         104             1206            161,484              1,553               
90         110             1570            253,313              2,303               
91         105             1509            225,078              2,144               
92         113             1003            158,484              1,403               
93         98              1162            162,156              1,655               
94         107             1125            193,703              1,810               
95         109             1403            216,219              1,984               
96         106             1540            209,453              1,976               
97         101             1604            240,547              2,382               
98         101             1608            250,031              2,476               
99         102             1155            167,500              1,642               

================================================================
