================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 18
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     10868
  Llamadas totales a CPLEX: 64171
  Tiempo total usado:       1146,766 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  5,90
  Promedio tiempo/indiv:    0,106 segundos
  Promedio tiempo/llamada:  0,018 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          187             1746            12,297               0,066               
1          151             614             1,391                0,009               
2          152             988             3,109                0,020               
3          131             1030            3,984                0,030               
4          124             987             12,109               0,098               
5          114             679             4,109                0,036               
6          125             713             1,391                0,011               
7          123             866             3,203                0,026               
8          108             653             5,781                0,054               
9          117             359             0,250                0,002               
10         95              415             1,953                0,021               
11         113             451             0,953                0,008               
12         107             535             1,109                0,010               
13         112             474             1,563                0,014               
14         122             538             1,313                0,011               
15         125             669             4,297                0,034               
16         115             531             1,172                0,010               
17         113             628             3,453                0,031               
18         110             828             10,406               0,095               
19         114             615             7,828                0,069               
20         108             542             10,563               0,098               
21         115             553             14,125               0,123               
22         108             497             13,813               0,128               
23         115             688             19,219               0,167               
24         108             939             28,703               0,266               
25         116             332             3,203                0,028               
26         101             662             23,375               0,231               
27         113             836             23,125               0,205               
28         109             553             14,078               0,129               
29         113             1020            34,203               0,303               
30         112             408             4,875                0,044               
31         116             734             19,750               0,170               
32         111             942             30,297               0,273               
33         107             960             19,828               0,185               
34         112             931             19,938               0,178               
35         114             1028            12,094               0,106               
36         110             1073            17,781               0,162               
37         106             637             15,719               0,148               
38         116             914             21,094               0,182               
39         106             663             10,156               0,096               
40         112             689             19,078               0,170               
41         112             1046            28,438               0,254               
42         100             1022            20,750               0,208               
43         112             998             36,219               0,323               
44         101             988             34,156               0,338               
45         103             816             30,656               0,298               
46         98              973             40,406               0,412               
47         99              1050            32,469               0,328               
48         109             1059            34,328               0,315               
49         109             1174            33,344               0,306               
50         98              774             17,328               0,177               
51         111             1308            45,609               0,411               
52         104             1195            35,281               0,339               
53         106             783             12,047               0,114               
54         103             650             12,719               0,123               
55         103             709             18,641               0,181               
56         100             784             24,422               0,244               
57         106             1029            32,797               0,309               
58         106             999             21,063               0,199               
59         102             589             11,625               0,114               
60         102             663             14,547               0,143               
61         104             686             15,391               0,148               
62         105             506             9,375                0,089               
63         103             424             1,313                0,013               
64         106             482             7,016                0,066               
65         103             521             2,703                0,026               
66         105             687             9,547                0,091               
67         93              284             1,891                0,020               
68         111             352             1,047                0,009               
69         110             371             1,047                0,010               
70         89              413             5,891                0,066               
71         101             523             13,359               0,132               
72         98              559             4,313                0,044               
73         96              346             3,328                0,035               
74         100             505             1,203                0,012               
75         104             467             3,516                0,034               
76         95              595             3,859                0,041               
77         102             405             3,422                0,034               
78         103             441             3,109                0,030               
79         112             942             13,031               0,116               
80         104             363             2,094                0,020               
81         100             508             4,922                0,049               
82         87              217             1,438                0,017               
83         104             582             6,922                0,067               
84         98              400             0,297                0,003               
85         106             431             5,625                0,053               
86         104             213             1,141                0,011               
87         104             197             0,313                0,003               
88         102             264             1,141                0,011               
89         97              348             0,938                0,010               
90         106             320             2,250                0,021               
91         111             271             1,719                0,015               
92         101             161             2,109                0,021               
93         109             294             2,781                0,026               
94         104             348             0,531                0,005               
95         114             325             3,406                0,030               
96         105             153             1,266                0,012               
97         103             220             0,375                0,004               
98         101             281             8,719                0,086               
99         98              237             0,891                0,009               

================================================================
