Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@602785565{-1570175168},3C_20_50-02.txt,0.301,0.500,0.151,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},3C_20_50-02.txt,0.301,0.500,0.151,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},3C_20_66-01.txt,0.155,0.500,0.078,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},3C_20_66-02.txt,0.318,0.500,0.159,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},3C_20_66-02.txt,0.318,0.500,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},3C_20_66-02.txt,0.318,0.500,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},3C_20_66-03.txt,0.806,0.500,0.403,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},3C_20_66-03.txt,0.806,0.500,0.403,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},3C_20_80-01.txt,0.187,0.500,0.093,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},3C_20_80-01.txt,0.187,0.500,0.093,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},3C_20_80-02.txt,0.251,0.500,0.125,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},3C_20_80-02.txt,0.251,0.500,0.125,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},3C_20_80-03.txt,0.724,0.500,0.362,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},3C_20_80-03.txt,0.724,0.500,0.362,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},3C_40_66-01.txt,0.517,0.500,0.259,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},3C_40_66-01.txt,0.517,0.500,0.259,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},C101_20_08.txt,0.275,0.500,0.137,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},C101_20_08.txt,0.275,0.500,0.137,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},CMT1y.txt,2.502,0.500,1.251,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},CMT1y.txt,2.502,0.500,1.251,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},CON3-0.txt,1.489,0.500,0.745,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},CON3-0.txt,1.489,0.500,0.745,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},CON3-3.txt,1.553,0.500,0.776,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},CON3-3.txt,1.553,0.500,0.776,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},Mitra-1-01.txt,0.342,0.500,0.171,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},Mitra-1-01.txt,0.342,0.500,0.171,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},Mitra-1-06.txt,0.861,0.500,0.430,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},Mitra-1-06.txt,0.861,0.500,0.430,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},Mitra-1-16.txt,0.173,0.500,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},Mitra-1-16.txt,0.173,0.500,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},Mitra-2-01.txt,0.510,0.500,0.255,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},Mitra-2-06.txt,0.264,0.500,0.132,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},Mitra-2-06.txt,0.264,0.500,0.132,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},Mitra-2-06.txt,0.264,0.500,0.132,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},Mitra-2-16.txt,0.402,0.500,0.201,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},Mitra-2-16.txt,0.402,0.500,0.201,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},R101_20_02.txt,0.426,0.500,0.213,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},R101_20_08.txt,0.670,0.500,0.335,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},R101_20_08.txt,0.670,0.500,0.335,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},R101_20_08.txt,0.670,0.500,0.335,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},R121_15_120.txt,0.181,0.500,0.090,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},R121_15_120.txt,0.181,0.500,0.090,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},R121_17_120.txt,0.388,0.500,0.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},R121_17_120.txt,0.388,0.500,0.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},R121_17_80.txt,0.469,0.500,0.235,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},R121_17_80.txt,0.469,0.500,0.235,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602785565{-1570175168},R121_20_120.txt,0.763,0.500,0.382,1,0.000,0.00,0.000,0.000,0.000
