Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,6666667;0;1,1542485;1,1542486;13;0;0,3439799;0,3439799;0,3333333;3
2;10,9230769;0;0,9426536;0,9426536;15;0;0,3392871;0,3392871;0,6153846;3
3;9,4615385;0;0,6142043;0,6142043;17;0;0,3381955;0,3381955;1,6153846;3
4;9,2;0;0,5246579;0,5246578;9;0;0,3149498;0,3149498;2;3
5;7;0;0,7318796;0,7318797;7;0;0,3149498;0,3149498;1,7142857;3
6;10,2727273;0;0,6404936;0,6404936;13;0;0,1250019;0,1250019;2,6363637;8
7;8,3333333;0;0,8317815;0,8317815;13;0;0,1250019;0,1250019;2,7777777;8
8;8,4;0;0,9615328;0,9615328;13;0;0,1250019;0,1250019;2;8
9;11,6153846;0;0,8990278;0,8990277;13;0;0,1250019;0,1250019;4,3846154;8
10;12,1666667;0;1,1872715;1,1872716;13;0;0,1250019;0,1250019;3,3333333;8
11;9,7272727;0;1,292812;1,292812;13;0;0,1250019;0,1250019;1,1818181;8
12;8,3636364;0;1,0165291;1,0165291;13;0;0,1250019;0,1250019;3,1818182;8
13;11;0;0,9303499;0,9303499;13;0;0,1250019;0,1250019;3,5999999;8
14;9;0;1,0630843;1,0630842;11;0;0,1250019;0,1250019;1,6;8
15;10,6;0;0,8292103;0,8292103;11;0;0,1250019;0,1250019;4;8
16;11,5454545;0;0,9810731;0,9810732;11;0;0,1250019;0,1250019;3,7272727;8
17;10,4545455;0;1,0354381;1,0354381;11;0;0,1250019;0,1250019;3,3636363;8
18;9,9090909;0;1,1423734;1,1423733;11;0;0,1250019;0,1250019;2,7272727;8
19;10,6;0;1,3057153;1,3057153;11;0;0,1250019;0,1250019;2,3;8
20;11,4615385;0;1,2404481;1,2404481;11;0;0,1250019;0,1250019;3,2307692;8
21;11,8181818;0;1,0041765;1,0041764;11;0;0,1250019;0,1250019;4,4545455;8
22;9,0833333;0;1,3086864;1,3086864;11;0;0,1250019;0,1250019;2,0833333;8
23;9,3636364;0;0,9434826;0,9434826;11;0;0,1250019;0,1250019;3,2727273;8
24;9,6153846;0;0,9245924;0,9245924;11;0;0,1250019;0,1250019;3,3076923;8
25;9,1818182;0;0,8245321;0,8245322;11;0;0,1250019;0,1250019;4;8
26;9,7272727;0;0,8560243;0,8560243;11;0;0,1250019;0,1250019;3,1818182;8
27;10,7142857;0;0,478737;0,478737;11;0;0,1250019;0,1250019;6,3571429;8
28;9,5454545;0;0,7159648;0,7159649;13;0;0,12151;0,12151;4,6363635;8
29;10;0;0,8771115;0,8771114;13;0;0,12151;0,12151;3,3333333;8
30;9,1666667;0;0,805926;0,805926;13;0;0,12151;0,12151;3,9166667;8
31;10;0;0,8724179;0,8724179;13;0;0,12151;0,12151;3,8333333;8
32;12,6153846;0;0,9813659;0,9813659;13;0;0,12151;0,12151;3;8
33;10,0909091;0;0,9059838;0,9059837;13;0;0,12151;0,12151;3,5454545;8
34;9,4545455;0;1,133838;1,1338381;13;0;0,12151;0,12151;2,8181818;8
35;10,8333333;0;0,7686683;0,7686684;13;0;0,12151;0,12151;4,5;8
36;11,9090909;0;0,8215897;0,8215895;13;0;0,12151;0,12151;4,2727275;8
37;11,9230769;0;0,7977056;0,7977056;13;0;0,12151;0,12151;3,3076923;8
38;10,5833333;0;1,1388571;1,1388572;13;0;0,12151;0,12151;2,5;8
39;11,6923077;0;0,7879397;0,7879397;13;0;0,12151;0,12151;4,0769229;8
40;12,8461538;0;0,737707;0,737707;13;0;0,12151;0,12151;4,6923075;8
41;9,1818182;0;0,8895722;0,8895721;13;0;0,12151;0,12151;2,909091;8
42;7,9090909;0;0,8541496;0,8541496;13;0;0,12151;0,12151;2,7272727;8
43;10,1111111;0;1,1464914;1,1464914;13;0;0,12151;0,12151;2,4444444;8
44;8,5555556;0;1,2328968;1,2328967;13;0;0,12151;0,12151;1,5555556;8
45;10,4166667;0;0,9463922;0,9463921;13;0;0,12151;0,12151;3,0833333;8
46;9,5;0;0,74576;0,74576;13;0;0,12151;0,12151;4;8
47;7,8;0;0,8525824;0,8525823;13;0;0,12151;0,12151;3,2;8
48;10,5;0;0,9055792;0,9055791;13;0;0,12151;0,12151;3;8
49;11;0;0,6000826;0,6000826;13;0;0,12151;0,12151;5,6363635;8
50;10,3846154;0;0,841048;0,841048;13;0;0,12151;0,12151;4,1538463;8
51;8,8;0;0,7994039;0,7994039;13;0;0,12151;0,12151;3,9000001;8
52;10;0;0,981809;0,981809;13;0;0,12151;0,12151;2,6666667;8
53;10,8181818;0;0,5272754;0,5272754;13;0;0,12151;0,12151;4;8
54;11,1818182;0;1,0880334;1,0880336;13;0;0,12151;0,12151;3,3636363;8
55;11;0;1,0372559;1,0372559;13;0;0,12151;0,12151;1,9090909;8
56;11,6;0;0,9135137;0,9135137;13;0;0,12151;0,12151;2,4000001;8
57;10,5555556;0;0,9774202;0,9774202;13;0;0,12151;0,12151;3,4444444;8
58;10,2;0;0,8037138;0,8037138;13;0;0,12151;0,12151;3,8;8
59;11,5454545;0;0,8638339;0,8638338;13;0;0,12151;0,12151;4,2727275;8
60;12;0;0,4179409;0,4179409;13;0;0,12151;0,12151;6,6666665;8
61;9,6;0;1,1388138;1,1388137;13;0;0,12151;0,12151;1,6;8
62;9,4166667;0;0,9776721;0,9776721;13;0;0,12151;0,12151;2,6666667;8
63;10,3333333;0;0,9756942;0,9756941;13;0;0,12151;0,12151;3,5555556;8
64;11;0;0,8292048;0,8292048;13;0;0,12151;0,12151;4,3076925;8
65;9,8;0;1,023112;1,0231121;13;0;0,12151;0,12151;3,2;8
66;10,0909091;0;0,9216881;0,921688;13;0;0,12151;0,12151;3,6363637;8
67;10,5555556;0;0,7051128;0,7051128;13;0;0,12151;0,12151;4;8
68;12,8181818;0;0,5055626;0,5055627;13;0;0,12151;0,12151;5,7272725;8
