Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3439799;1,1542486;1,8735275;1;14,6666667;53;1;3,2;5
2;0,3392871;0,9426536;1,8661113;1;10,9230769;53;1;3,2307692;5
3;0,3381955;0,6142043;1;1;9,4615385;17;1;3,6153846;5
4;0,3149498;0,5246578;0,9094362;1;9,2;17;1;4;5
5;0,3149498;0,7318797;1,8661113;1;7;13;1;3,7142857;5
6;0,1250019;0,6404936;1,8777111;5;10,2727273;17;3;4,2727273;5
7;0,1250019;0,8317815;1,8661113;3;8,3333333;13;2;3,7777778;5
8;0,1250019;0,9615328;1,8429945;3;8,4;13;2;4;5
9;0,1250019;0,8990277;1,8661113;3;11,6153846;19;2;4,3846154;5
10;0,1250019;1,1872716;1,8665078;5;12,1666667;19;3;4,5;5
11;0,1250019;1,292812;1,8661113;1;9,7272727;19;1;3,8181818;5
12;0,1250019;1,0165291;1,8661113;1;8,3636364;13;1;3,5454545;5
13;0,1250019;0,9303499;1,8661113;3;11;15;2;4,4;5
14;0,1250019;1,0630842;1,8661116;1;9;15;1;3,7;5
15;0,1250019;0,8292103;1,8661113;1;10,6;15;1;4,2;5
16;0,1250019;0,9810732;1,8661113;5;11,5454545;15;3;4,5454545;5
17;0,1250019;1,0354381;1,8661116;3;10,4545455;19;2;4;5
18;0,1250019;1,1423733;1,8661113;1;9,9090909;15;1;4;5
19;0,1250019;1,3057153;1,8661113;7;10,6;15;3;4,3;5
20;0,1250019;1,2404481;1,8935086;7;11,4615385;17;3;4,3846154;5
21;0,1250019;1,0041764;1,8661113;3;11,8181818;17;2;4,2727273;5
22;0,1250019;1,3086864;1,8774978;1;9,0833333;17;1;3,6666667;5
23;0,1250019;0,9434826;1,8661113;1;9,3636364;19;1;3,4545455;5
24;0,1250019;0,9245924;1,8661113;1;9,6153846;17;1;3,8461538;5
25;0,1250019;0,8245322;1,8661113;1;9,1818182;13;1;3,7272727;5
26;0,1250019;0,8560243;1,8661113;3;9,7272727;13;2;3,8181818;5
27;0,1250019;0,478737;1,8028326;5;10,7142857;15;3;4,0714286;5
28;0,12151;0,7159649;1,8661113;1;9,5454545;13;1;3,7272727;5
29;0,12151;0,8771114;1,8661113;1;10;19;1;3,6666667;5
30;0,12151;0,805926;1,8661113;1;9,1666667;15;1;3,8333333;5
31;0,12151;0,8724179;1,874788;3;10;19;2;3,9166667;5
32;0,12151;0,9813659;1,8661113;7;12,6153846;17;3;4,6923077;5
33;0,12151;0,9059837;1,8687568;3;10,0909091;19;2;3,9090909;5
34;0,12151;1,1338381;1,8661116;1;9,4545455;13;1;4;5
35;0,12151;0,7686684;1,8777373;1;10,8333333;13;1;4,4166667;5
36;0,12151;0,8215895;1,8661113;7;11,9090909;13;3;4,6363636;5
37;0,12151;0,7977056;1,8661113;9;11,9230769;15;4;4,8461538;5
38;0,12151;1,1388572;1,8661113;1;10,5833333;20;1;4,1666667;5
39;0,12151;0,7879397;1,8661113;5;11,6923077;20;3;4,4615385;5
40;0,12151;0,737707;1,875847;7;12,8461538;17;3;4,6153846;5
41;0,12151;0,8895721;1,8661113;1;9,1818182;17;1;3,5454545;5
42;0,12151;0,8541496;1,8661113;1;7,9090909;15;1;3,4545455;5
43;0,12151;1,1464914;1,874306;1;10,1111111;15;1;4;5
44;0,12151;1,2328967;1,8661113;1;8,5555556;15;1;3,5555556;5
45;0,12151;0,9463921;1,8661113;1;10,4166667;19;1;4;5
46;0,12151;0,74576;1,8777373;1;9,5;15;1;3,8333333;5
47;0,12151;0,8525823;1,8661113;1;7,8;13;1;3,5;5
48;0,12151;0,9055791;1,8661113;1;10,5;15;1;4,3333333;5
49;0,12151;0,6000826;1,8661113;5;11;15;3;4,4545455;5
50;0,12151;0,841048;1,8661113;1;10,3846154;17;1;4,2307692;5
51;0,12151;0,7994039;1,8774978;1;8,8;13;1;3,8;5
52;0,12151;0,981809;1,8661113;3;10;15;2;4,25;5
