================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 16
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     9966
  Llamadas totales a CPLEX: 119963
  Tiempo total usado:       13801,844 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  12,04
  Promedio tiempo/indiv:    1,385 segundos
  Promedio tiempo/llamada:  0,115 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          164             1634            81,328               0,496               
1          140             799             28,531               0,204               
2          124             679             49,031               0,395               
3          116             851             64,453               0,556               
4          118             642             44,188               0,374               
5          115             709             92,047               0,800               
6          106             1118            143,234              1,351               
7          115             689             83,578               0,727               
8          103             752             75,719               0,735               
9          122             1548            196,422              1,610               
10         105             904             103,219              0,983               
11         109             644             80,500               0,739               
12         108             1282            157,750              1,461               
13         101             614             83,781               0,830               
14         106             1309            174,750              1,649               
15         105             1130            155,141              1,478               
16         103             1127            157,141              1,526               
17         102             1170            150,875              1,479               
18         106             1128            157,000              1,481               
19         105             1218            143,672              1,368               
20         104             1447            169,141              1,626               
21         106             1146            135,641              1,280               
22         109             1397            177,453              1,628               
23         97              1238            152,391              1,571               
24         103             918             116,219              1,128               
25         107             870             81,813               0,765               
26         100             1531            200,125              2,001               
27         94              1101            118,844              1,264               
28         106             1403            173,703              1,639               
29         89              1462            185,359              2,083               
30         99              1204            152,656              1,542               
31         97              1389            174,563              1,800               
32         103             1000            117,250              1,138               
33         108             1262            158,453              1,467               
34         103             1207            137,094              1,331               
35         100             1215            140,188              1,402               
36         95              1593            173,969              1,831               
37         96              1077            126,625              1,319               
38         101             1765            230,141              2,279               
39         100             1598            198,109              1,981               
40         91              710             72,047               0,792               
41         96              1157            146,031              1,521               
42         99              1036            121,531              1,228               
43         100             911             100,141              1,001               
44         107             1444            183,469              1,715               
45         103             1768            193,297              1,877               
46         103             849             93,734               0,910               
47         93              1644            194,609              2,093               
48         96              1294            154,656              1,611               
49         104             1350            151,453              1,456               
50         101             988             97,344               0,964               
51         93              1238            126,266              1,358               
52         100             1157            134,469              1,345               
53         99              1133            154,234              1,558               
54         106             1998            192,063              1,812               
55         106             1251            144,609              1,364               
56         99              2098            235,625              2,380               
57         85              1262            139,969              1,647               
58         99              1712            211,766              2,139               
59         90              1592            194,813              2,165               
60         91              733             69,547               0,764               
61         102             1222            149,969              1,470               
62         95              1026            141,828              1,493               
63         101             1558            193,641              1,917               
64         91              1089            135,203              1,486               
65         95              1349            172,953              1,821               
66         80              405             38,469               0,481               
67         90              787             82,828               0,920               
68         90              598             63,797               0,709               
69         92              1397            165,172              1,795               
70         91              1137            136,906              1,504               
71         87              759             97,922               1,126               
72         91              1549            168,797              1,855               
73         89              963             98,406               1,106               
74         83              717             86,078               1,037               
75         94              1151            141,750              1,508               
76         95              1137            129,266              1,361               
77         98              1683            199,000              2,031               
78         96              1766            221,969              2,312               
79         88              731             101,406              1,152               
80         88              1205            138,438              1,573               
81         102             2064            234,781              2,302               
82         95              1123            114,938              1,210               
83         98              1352            150,750              1,538               
84         87              874             89,469               1,028               
85         93              1319            162,156              1,744               
86         96              1382            172,031              1,792               
87         96              1461            155,297              1,618               
88         86              850             90,578               1,053               
89         90              921             97,203               1,080               
90         92              1386            149,625              1,626               
91         99              1268            143,281              1,447               
92         94              1184            122,094              1,299               
93         95              1450            173,719              1,829               
94         102             1542            164,219              1,610               
95         90              1565            152,500              1,694               
96         87              1282            140,781              1,618               
97         87              1059            83,328               0,958               
98         94              1176            131,766              1,402               
99         96              1381            155,766              1,623               

================================================================
