Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-05 01:50:46,0,ec.gp.GPIndividual@512316869{-430818026},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 01:50:46,0,ec.gp.GPIndividual@512316869{-430818026},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 01:50:46,0,ec.gp.GPIndividual@512316869{-430818026},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 01:50:46,0,ec.gp.GPIndividual@512316869{-430818026},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 01:50:46,0,ec.gp.GPIndividual@512316869{-430818026},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 01:50:46,0,ec.gp.GPIndividual@512316869{-430818026},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 01:50:46,0,ec.gp.GPIndividual@512316869{-430818026},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 01:50:46,0,ec.gp.GPIndividual@512316869{-430818026},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 01:50:46,0,ec.gp.GPIndividual@512316869{-430818026},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 01:50:46,0,ec.gp.GPIndividual@2104336721{179487682},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 01:50:46,0,ec.gp.GPIndividual@2104336721{179487682},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 01:50:46,0,ec.gp.GPIndividual@2104336721{179487682},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 01:50:46,0,ec.gp.GPIndividual@2104336721{179487682},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 01:50:46,0,ec.gp.GPIndividual@2104336721{179487682},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 01:50:46,0,ec.gp.GPIndividual@2104336721{179487682},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 01:50:46,0,ec.gp.GPIndividual@1533316725{1801589874},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 01:50:47,0,ec.gp.GPIndividual@665024237{-1480376808},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 01:50:47,0,ec.gp.GPIndividual@665024237{-1480376808},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 01:50:47,0,ec.gp.GPIndividual@665024237{-1480376808},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 01:50:47,0,ec.gp.GPIndividual@665024237{-1480376808},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 01:50:47,0,ec.gp.GPIndividual@665024237{-1480376808},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 01:50:47,0,ec.gp.GPIndividual@665024237{-1480376808},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 01:50:47,0,ec.gp.GPIndividual@665024237{-1480376808},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 01:50:47,0,ec.gp.GPIndividual@665024237{-1480376808},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 01:50:48,0,ec.gp.GPIndividual@2072756082{1555448120},3C_20_50-02.txt,1,2.456,0.359,0.359,5.781,359.38
2026-04-05 01:50:48,0,ec.gp.GPIndividual@2072756082{1555448120},3C_20_50-03.txt,1,6.778,3.828,3.828,0.000,3828.13
2026-04-05 01:50:48,0,ec.gp.GPIndividual@262506504{1295570354},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 01:50:48,0,ec.gp.GPIndividual@262506504{1295570354},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 01:50:48,0,ec.gp.GPIndividual@262506504{1295570354},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 01:50:48,0,ec.gp.GPIndividual@262506504{1295570354},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 01:50:48,0,ec.gp.GPIndividual@262506504{1295570354},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 01:50:48,0,ec.gp.GPIndividual@262506504{1295570354},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 01:50:48,0,ec.gp.GPIndividual@262506504{1295570354},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 01:50:48,0,ec.gp.GPIndividual@262506504{1295570354},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 01:50:48,0,ec.gp.GPIndividual@532134381{2036858223},3C_20_50-02.txt,1,6.778,3.828,3.828,2.312,3828.13
2026-04-05 01:50:48,0,ec.gp.GPIndividual@1500757839{2061156166},3C_20_50-02.txt,1,6.778,3.688,3.688,2.453,3687.50
2026-04-05 01:50:48,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_50-02.txt,1,2.456,0.188,0.188,5.953,187.50
2026-04-05 01:50:48,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_50-03.txt,1,2.456,0.188,0.188,2.912,187.50
2026-04-05 01:50:48,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_50-03.txt,2,2.456,0.203,0.391,2.709,390.63
2026-04-05 01:50:48,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_50-03.txt,1,1.240,1.250,1.250,1.849,1250.00
2026-04-05 01:50:48,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_66-01.txt,1,1.165,1.109,1.109,0.000,1109.38
2026-04-05 01:50:48,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_50-03.txt,1,0.293,0.359,0.359,2.740,359.38
2026-04-05 01:50:48,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_50-03.txt,2,1.240,1.344,1.703,1.396,1703.13
2026-04-05 01:50:48,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_66-02.txt,1,1.240,1.344,1.344,14.081,1343.75
2026-04-05 01:50:48,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_66-01.txt,1,0.293,0.328,0.328,0.404,328.13
2026-04-05 01:50:48,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_66-02.txt,1,0.293,0.344,0.344,15.081,343.75
2026-04-05 01:50:48,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_66-02.txt,1,1.240,1.359,1.359,14.065,1359.38
2026-04-05 01:50:48,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_66-02.txt,2,6.170,1.656,3.016,12.409,3015.63
2026-04-05 01:50:49,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_66-03.txt,1,6.170,1.719,1.719,10.115,1718.75
2026-04-05 01:50:49,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_66-03.txt,1,6.170,1.594,1.594,10.240,1593.75
2026-04-05 01:50:49,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_66-03.txt,1,5.626,2.969,2.969,8.865,2968.75
2026-04-05 01:50:49,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_66-01.txt,1,0.293,0.391,0.391,0.342,390.63
2026-04-05 01:50:49,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_66-01.txt,2,0.137,0.234,0.625,0.107,625.00
2026-04-05 01:50:49,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_66-02.txt,1,4.734,4.047,4.047,11.378,4046.88
2026-04-05 01:50:49,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_80-01.txt,1,0.168,0.219,0.219,0.201,218.75
2026-04-05 01:50:49,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_80-02.txt,1,4.734,3.984,3.984,0.000,3984.38
2026-04-05 01:50:49,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_80-01.txt,1,4.734,3.938,3.938,0.000,3937.50
2026-04-05 01:50:49,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_80-01.txt,1,0.168,0.188,0.188,0.232,187.50
2026-04-05 01:50:49,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_80-02.txt,1,6.170,1.375,1.375,2.199,1375.00
2026-04-05 01:50:49,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_80-02.txt,2,0.168,0.172,1.547,2.027,1546.88
2026-04-05 01:50:49,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_80-02.txt,1,0.880,0.672,0.672,2.902,671.88
2026-04-05 01:50:49,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_66-03.txt,1,1.430,1.156,1.156,10.678,1156.25
2026-04-05 01:50:49,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_80-03.txt,1,1.430,1.063,1.063,15.881,1062.50
2026-04-05 01:50:49,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_80-03.txt,1,1.430,1.078,1.078,15.866,1078.13
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_80-03.txt,1,4.734,3.484,3.484,13.460,3484.38
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1814990763{-1661625762},3C_20_80-03.txt,2,6.778,3.391,6.875,10.069,6875.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1568486509{-157638861},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1568486509{-157638861},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1568486509{-157638861},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1568486509{-157638861},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1568486509{-157638861},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1568486509{-157638861},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1568486509{-157638861},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1568486509{-157638861},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@329187090{-1799211320},3C_20_50-02.txt,1,6.778,3.625,3.625,2.515,3625.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@282095284{-1446675078},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@282095284{-1446675078},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@282095284{-1446675078},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@282095284{-1446675078},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@282095284{-1446675078},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@282095284{-1446675078},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@282095284{-1446675078},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@282095284{-1446675078},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1616937860{-1253143583},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1616937860{-1253143583},3C_20_50-02.txt,2,6.778,3.641,3.641,2.500,3640.63
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1145748277{534121386},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1145748277{534121386},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1145748277{534121386},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1145748277{534121386},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1145748277{534121386},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1145748277{534121386},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1145748277{534121386},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1145748277{534121386},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1039356567{-709310538},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1039356567{-709310538},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1039356567{-709310538},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1039356567{-709310538},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1039356567{-709310538},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1039356567{-709310538},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1039356567{-709310538},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 01:50:50,0,ec.gp.GPIndividual@1039356567{-709310538},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 01:50:56,1,ec.gp.GPIndividual@748688836{1350525448},null,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 01:50:56,1,ec.gp.GPIndividual@748688836{1350525448},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 01:50:56,1,ec.gp.GPIndividual@79557554{-960903854},null,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 01:50:56,1,ec.gp.GPIndividual@1357903214{1704512173},3C_20_50-03.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 01:50:56,1,ec.gp.GPIndividual@1357903214{1704512173},3C_20_50-03.txt,2,0.293,0.000,0.000,0.732,0.00
2026-04-05 01:50:56,1,ec.gp.GPIndividual@1357903214{1704512173},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 01:50:56,1,ec.gp.GPIndividual@1357903214{1704512173},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 01:50:56,1,ec.gp.GPIndividual@1357903214{1704512173},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 01:50:56,1,ec.gp.GPIndividual@1357903214{1704512173},3C_20_66-02.txt,2,6.170,0.000,0.000,15.424,0.00
2026-04-05 01:50:56,1,ec.gp.GPIndividual@1357903214{1704512173},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 01:50:56,1,ec.gp.GPIndividual@1357903214{1704512173},3C_20_66-01.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 01:50:56,1,ec.gp.GPIndividual@1357903214{1704512173},3C_20_66-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 01:50:56,1,ec.gp.GPIndividual@1357903214{1704512173},3C_20_66-02.txt,2,6.170,0.000,0.000,15.424,0.00
2026-04-05 01:50:56,1,ec.gp.GPIndividual@1686469954{-1127260902},3C_20_50-02.txt,1,6.778,0.000,0.000,6.140,0.00
2026-04-05 01:50:56,1,ec.gp.GPIndividual@1434497897{2120928711},null,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 01:50:56,1,ec.gp.GPIndividual@1434497897{2120928711},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 01:50:56,1,ec.gp.GPIndividual@732570107{636115562},3C_20_50-02.txt,1,2.456,0.266,0.266,5.875,265.63
2026-04-05 01:50:56,1,ec.gp.GPIndividual@732570107{636115562},3C_20_50-02.txt,2,6.170,0.266,0.531,5.609,531.25
2026-04-05 01:50:56,1,ec.gp.GPIndividual@732570107{636115562},3C_20_50-03.txt,1,2.456,0.266,0.266,2.834,265.63
2026-04-05 01:50:56,1,ec.gp.GPIndividual@732570107{636115562},3C_20_50-03.txt,1,1.240,0.406,0.406,2.693,406.25
2026-04-05 01:50:56,1,ec.gp.GPIndividual@732570107{636115562},3C_20_50-03.txt,1,2.456,0.406,0.406,2.693,406.25
2026-04-05 01:50:56,1,ec.gp.GPIndividual@732570107{636115562},3C_20_80-01.txt,1,1.077,1.234,1.234,0.000,1234.38
2026-04-05 01:50:56,1,ec.gp.GPIndividual@732570107{636115562},3C_20_50-03.txt,1,1.240,1.391,1.391,1.709,1390.63
2026-04-05 01:50:56,1,ec.gp.GPIndividual@732570107{636115562},3C_20_80-02.txt,1,1.240,1.391,1.391,2.183,1390.63
2026-04-05 01:50:56,1,ec.gp.GPIndividual@732570107{636115562},3C_20_66-01.txt,1,1.240,1.391,1.391,0.000,1390.63
2026-04-05 01:50:56,1,ec.gp.GPIndividual@732570107{636115562},3C_20_66-01.txt,1,2.350,1.531,1.531,0.000,1531.25
2026-04-05 01:50:56,1,ec.gp.GPIndividual@732570107{636115562},3C_20_80-03.txt,1,0.293,0.406,0.406,16.538,406.25
2026-04-05 01:50:56,1,ec.gp.GPIndividual@732570107{636115562},3C_20_80-03.txt,2,0.293,0.406,0.813,16.131,812.50
2026-04-05 01:50:56,1,ec.gp.GPIndividual@732570107{636115562},3C_20_66-03.txt,1,0.293,0.406,0.406,11.428,406.25
2026-04-05 01:50:56,1,ec.gp.GPIndividual@1542126627{1555448120},3C_20_66-02.txt,1,2.456,0.484,0.484,14.940,484.38
2026-04-05 01:50:56,1,ec.gp.GPIndividual@1542126627{1555448120},3C_20_50-03.txt,1,1.240,1.391,1.391,1.709,1390.63
