Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-01 17:08:16,0,ec.gp.GPIndividual@410488732{-1534574995},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@410488732{-1534574995},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@410488732{-1534574995},3C_20_50-03.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@410488732{-1534574995},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@410488732{-1534574995},3C_20_66-02.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@410488732{-1534574995},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@410488732{-1534574995},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@410488732{-1534574995},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@464112426{1320971146},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@119448107{495187179},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@324278555{1357860435},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@324278555{1357860435},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@324278555{1357860435},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@324278555{1357860435},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@324278555{1357860435},3C_20_66-03.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@324278555{1357860435},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@1686024260{-833086848},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@384634867{419439097},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@384634867{419439097},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@384634867{419439097},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@384634867{419439097},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@384634867{419439097},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@384634867{419439097},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@384634867{419439097},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@1747923301{-1428940967},3C_20_50-02.txt,1,2.456,0.375,0.375,5.765,375.00
2026-04-01 17:08:16,0,ec.gp.GPIndividual@1747923301{-1428940967},3C_20_50-03.txt,1,1.240,0.422,0.422,2.677,421.88
2026-04-01 17:08:16,0,ec.gp.GPIndividual@1747923301{-1428940967},3C_20_50-03.txt,2,6.778,0.375,0.797,2.302,796.88
2026-04-01 17:08:16,0,ec.gp.GPIndividual@1747923301{-1428940967},3C_20_50-03.txt,1,2.456,0.422,0.422,2.677,421.88
