Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 20:51:21,0,ec.gp.GPIndividual@1853269576{1599253835},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 20:51:21,0,ec.gp.GPIndividual@362410162{1861614215},3C_20_50-02.txt,1,0.016,0.078,0.078,0.000,78.13
2026-02-12 20:51:21,0,ec.gp.GPIndividual@362410162{1861614215},3C_20_50-02.txt,2,0.012,0.109,0.188,0.000,187.50
2026-02-12 20:51:21,0,ec.gp.GPIndividual@362410162{1861614215},R101_20_02.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 20:51:21,0,ec.gp.GPIndividual@362410162{1861614215},R101_20_02.txt,2,0.017,0.063,0.063,0.000,62.50
2026-02-12 20:51:21,0,ec.gp.GPIndividual@362410162{1861614215},R101_20_02.txt,3,0.025,0.078,0.141,0.000,140.63
2026-02-12 20:51:21,0,ec.gp.GPIndividual@362410162{1861614215},R101_20_08.txt,1,0.027,0.000,0.000,0.067,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R101_20_08.txt,2,0.027,0.047,0.047,0.020,46.88
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R101_20_08.txt,3,0.006,0.063,0.109,0.000,109.38
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R121_15_120.txt,1,0.007,0.000,0.000,0.018,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R121_15_120.txt,2,0.007,0.063,0.063,0.000,62.50
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R121_15_120.txt,3,0.013,0.063,0.125,0.000,125.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R121_17_120.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},3C_20_66-03.txt,1,0.016,0.094,0.094,0.000,93.75
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},3C_20_66-03.txt,2,0.032,0.094,0.188,0.000,187.50
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R121_17_80.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},3C_20_80-01.txt,1,0.007,0.031,0.031,0.000,31.25
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},3C_20_80-01.txt,2,0.019,0.063,0.094,0.000,93.75
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R121_20_120.txt,1,0.031,0.000,0.000,0.076,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},CON3-0.txt,1,0.010,0.109,0.109,0.040,109.38
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},CON3-0.txt,2,0.031,0.109,0.219,0.000,218.75
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R141_15_80.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R141_15_80.txt,2,0.013,0.063,0.063,0.000,62.50
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R141_15_80.txt,3,0.029,0.063,0.125,0.000,125.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R141_17_120.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},3C_40_66-01.txt,1,0.014,0.063,0.063,0.000,62.50
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R141_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R141_17_80.txt,2,0.021,0.094,0.094,0.000,93.75
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},C101_20_08.txt,1,0.017,0.078,0.078,0.000,78.13
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},C101_20_08.txt,2,0.011,0.078,0.156,0.000,156.25
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R141_20_120.txt,1,0.030,0.000,0.000,0.076,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},CMT1y.txt,1,0.030,0.063,0.063,0.188,62.50
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},CMT1y.txt,2,0.075,0.109,0.172,0.078,171.88
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},CMT1y.txt,3,0.100,0.203,0.375,0.000,375.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R161_15_120.txt,1,0.008,0.000,0.000,0.020,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R161_15_120.txt,2,0.008,0.031,0.031,0.000,31.25
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R161_17_120.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R161_17_120.txt,2,0.013,0.063,0.063,0.000,62.50
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R161_17_120.txt,3,0.060,0.078,0.141,0.000,140.63
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R161_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R161_17_80.txt,2,0.017,0.063,0.063,0.000,62.50
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},RC101_20_02.txt,1,0.003,0.000,0.000,0.007,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},RC101_20_02.txt,2,0.062,0.078,0.078,0.000,78.13
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},Mitra-1-01.txt,1,0.014,0.063,0.063,0.000,62.50
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},Mitra-1-01.txt,2,0.003,0.063,0.125,0.000,125.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},RC101_20_08.txt,1,0.023,0.000,0.000,0.058,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},RC101_20_08.txt,2,0.034,0.094,0.094,0.000,93.75
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},RC101_20_08.txt,3,0.023,0.094,0.188,0.000,187.50
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},SCA3-2.txt,1,0.058,0.000,0.000,0.144,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},SCA3-2.txt,2,0.007,0.047,0.047,0.098,46.88
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},Mitra-2-01.txt,1,0.058,0.078,0.078,0.000,78.13
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},Mitra-2-01.txt,2,0.020,0.078,0.156,0.000,156.25
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},Mitra-2-06.txt,1,0.011,0.078,0.078,0.000,78.13
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},Mitra-2-16.txt,1,0.016,0.094,0.094,0.000,93.75
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},Mitra-2-16.txt,2,0.011,0.125,0.219,0.000,218.75
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R101_20_02.txt,1,0.017,0.063,0.063,0.000,62.50
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},SCA3-5.txt,1,0.042,0.000,0.000,0.105,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},SCA3-5.txt,2,0.042,0.078,0.078,0.027,78.13
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R121_15_120.txt,1,0.042,0.094,0.094,0.000,93.75
2026-02-12 20:51:22,0,ec.gp.GPIndividual@362410162{1861614215},R121_15_120.txt,2,0.007,0.047,0.141,0.000,140.63
2026-02-12 20:51:22,0,ec.gp.GPIndividual@942712870{1826549315},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@942712870{1826549315},3C_20_50-03.txt,1,0.025,0.000,0.000,0.064,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@942712870{1826549315},3C_20_66-01.txt,1,0.006,0.000,0.000,0.016,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@942712870{1826549315},3C_20_66-02.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@942712870{1826549315},3C_20_66-03.txt,1,0.032,0.000,0.000,0.081,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@942712870{1826549315},3C_20_66-03.txt,2,0.016,0.094,0.094,0.000,93.75
2026-02-12 20:51:22,0,ec.gp.GPIndividual@942712870{1826549315},3C_20_80-01.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@942712870{1826549315},3C_20_80-02.txt,1,0.010,0.000,0.000,0.025,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@942712870{1826549315},3C_20_80-03.txt,1,0.029,0.000,0.000,0.072,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@942712870{1826549315},3C_40_66-01.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@942712870{1826549315},C101_20_08.txt,1,0.011,0.000,0.000,0.027,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@942712870{1826549315},CMT1y.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@942712870{1826549315},CON3-0.txt,1,0.060,0.000,0.000,0.149,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@942712870{1826549315},CON3-3.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@942712870{1826549315},Mitra-1-01.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@942712870{1826549315},Mitra-1-06.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 20:51:22,0,ec.gp.GPIndividual@942712870{1826549315},Mitra-1-16.txt,1,0.007,0.000,0.000,0.017,0.00
