Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0993186;0,747794;1;1;12,54;54;1;3,06;5
2;0,0993186;0,5833668;1;1;19,8837209;54;1;3,9767442;5
3;0,06385;0,5267168;1;1;21,325;54;1;4,125;5
4;0,06385;0,4769461;1;1;18,90625;54;1;3,90625;5
5;0,059928;0,4017982;1;1;21,775;54;1;4,3;5
6;0,059928;0,4136067;1;1;21,9189189;54;1;4,3243243;5
7;0,059928;0,3888998;1;1;26,3030303;50;1;4,5454545;5
8;0,059928;0,4618862;1;1;29,1621622;47;1;4,6216216;5
9;0,059928;0,5214082;1;1;28,4722222;37;1;4,6111111;5
10;0,0553852;0,4375599;1;1;30,2727273;40;1;4,7878788;5
11;0,0553852;0,4960297;1;1;30,6285714;37;1;4,7714286;5
12;0,0553852;0,432175;1;1;30,2702703;37;1;4,7297297;5
13;0,0553852;0,4551149;1;1;28,4210526;37;1;4,7368421;5
14;0,0553852;0,4383364;0,9554335;1;28,0526316;37;1;4,7368421;5
15;0,0553852;0,5094268;1;1;26,5757576;37;1;4,7878788;5
16;0,0553852;0,4621722;1;1;28;37;1;4,8918919;5
17;0,0553852;0,4525592;1;1;26,3658537;37;1;4,804878;5
18;0,0553852;0,5009431;1;1;23,5882353;35;1;4,5882353;5
19;0,0464181;0,4222578;1;1;25,7714286;35;1;4,6571429;5
20;0,0464181;0,4219609;1;1;26,1875;35;1;4,875;5
21;0,0464181;0,3976868;1;1;27,6410256;35;1;4,8205128;5
22;0,0464181;0,4462628;1;1;25,9;35;1;4,825;5
23;0,0363667;0,4012938;1;3;26,1142857;35;2;4,8;5
24;0,0363667;0,3684362;1;16;26,8157895;32;5;5;5
25;0,0363667;0,434391;1;1;23,1891892;33;1;4,4594595;5
26;0,0363667;0,3948038;1;1;24,7333333;34;1;4,6666667;5
27;0,0363667;0,3531153;0,8557085;1;26,5555556;33;1;4,8333333;5
28;0,0363667;0,3348261;1;17;27,7352941;32;5;5;5
29;0,0363667;0,3698044;1;1;24,8529412;34;1;4,6764706;5
30;0,0363667;0,4256173;1;1;24,5789474;34;1;4,7105263;5
31;0,0363667;0,3968042;1;1;24,0263158;34;1;4,6052632;5
32;0,0363667;0,4357632;1;1;23,3142857;37;1;4,6571429;5
33;0,0363667;0,3695459;1;3;25,7222222;37;2;4,8055556;5
34;0,0363667;0,3353301;1;1;26,1842105;34;1;4,8421053;5
35;0,0363667;0,407994;1;1;25,0588235;34;1;4,7352941;5
36;0,0363667;0,3921137;1;1;25,2972973;30;1;4,8918919;5
37;0,0363667;0,4055715;1;1;24,0857143;31;1;4,7714286;5
38;0,0363667;0,3632882;1;1;25,125;30;1;4,875;5
39;0,0363667;0,4030094;1;16;25,9705882;30;5;5;5
40;0,0363667;0,4090395;1;15;26,9142857;32;4;4,9714286;5
41;0,0363667;0,4026642;1;13;26,975;31;4;4,975;5
42;0,0363667;0,4172301;1;1;24,9714286;33;1;4,7428571;5
43;0,0363667;0,3569152;1;3;24,7142857;30;2;4,8857143;5
44;0,0363667;0,4065025;1;1;23,7714286;30;1;4,7714286;5
45;0,0363667;0,4013005;1;1;24,5897436;30;1;4,7692308;5
46;0,0363667;0,4857753;1;1;24,6486486;32;1;4,7297297;5
47;0,0363667;0,3638673;1;16;25,825;32;5;5;5
48;0,0363667;0,4357863;1;1;25,2424242;32;1;4,7878788;5
49;0,0363667;0,4306139;1;1;23,6;34;1;4,6857143;5
50;0,0363667;0,3549033;1;1;24,8378378;34;1;4,7027027;5
51;0,0363667;0,3660091;1;3;25;32;2;4,8571429;5
52;0,0363667;0,3917549;1;1;23,3157895;31;1;4,8157895;5
53;0,0363667;0,4073685;1;5;23,5588235;31;3;4,7647059;5
54;0,0363667;0,4067757;1;1;24,6842105;34;1;4,7894737;5
55;0,0273234;0,3974485;1;12;25,5714286;37;4;4,9428571;5
56;0,0273234;0,4666377;1;1;23,8055556;37;1;4,7777778;5
57;0,0273234;0,3682567;1;1;22,7777778;34;1;4,8055556;5
58;0,0273234;0,3933029;1;7;23,7941176;32;3;4,9411765;5
