Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,4;0;0,8262992;0,8262994;23;0;0,1080465;0,1080465;0;0
2;12,5333333;0;0,5902974;0,5902973;23;0;0,0711781;0,0711781;0;0
3;15,8095238;0;0,4678421;0,4678422;22;0;0,0323173;0,0323173;0,047619;1
4;20,4186047;0;0,3323501;0,3323501;22;0;0,0323173;0,0323173;0,0697674;1
5;21,0238095;0;0,2679998;0,2679998;22;0;0,0255375;0,0255375;0,1904762;2
6;22,1777778;0;0,2203857;0,2203857;22;0;0,0255375;0,0255375;0,1555556;2
7;20,2857143;0;0,248718;0,2487179;22;0;0,0255375;0,0255375;0,2380952;2
8;19,075;0;0,2552561;0,2552561;22;0;0,0255375;0,0255375;0,275;2
9;21,1315789;0;0,2906524;0,2906525;38;0;0,0213272;0,0213272;0,3421053;1
10;21;0;0,3080193;0,3080193;38;0;0,0213272;0,0213272;0,3;1
11;25,1052632;0;0,2241478;0,2241478;38;0;0,0213272;0,0213272;0,2631579;1
12;31,4634146;0;0,1939632;0,1939632;38;0;0,0213272;0,0213272;0,1463415;1
13;33,2439024;0;0,1908753;0,1908753;38;0;0,0213272;0,0213272;0,0731707;1
14;29,7222222;0;0,2118624;0,2118624;38;0;0,0213272;0,0213272;0,1666667;1
15;35,25;0;0,1926607;0,1926607;38;0;0,0213272;0,0213272;0,1136364;1
16;35,0769231;0;0,1869114;0,1869114;38;0;0,0213272;0,0213272;0,1538462;1
17;28,1290323;0;0,3373382;0,3373383;38;0;0,0213272;0,0213272;0,1612903;1
18;32,8378378;0;0,2321207;0,2321207;38;0;0,0213272;0,0213272;0,0810811;1
19;33,4871795;0;0,2386601;0,2386601;38;0;0,0213272;0,0213272;0,0769231;1
20;33,8947368;0;0,1905701;0,1905701;38;0;0,0213272;0,0213272;0,1842105;1
21;33,5348837;0;0,2250333;0,2250333;38;0;0,0213272;0,0213272;0,0930233;1
22;32,2777778;0;0,2383335;0,2383335;38;0;0,0198051;0,0198051;0,1944444;2
23;31,0263158;0;0,2558179;0,2558179;38;0;0,0198051;0,0198051;0,3421053;2
24;33,3076923;0;0,2103621;0,2103621;38;0;0,0198051;0,0198051;0,4102564;2
25;34,1388889;0;0,194458;0,194458;38;0;0,0198051;0,0198051;0,2222222;2
26;32,6486486;0;0,2131551;0,2131552;38;0;0,0198051;0,0198051;0,4594595;2
27;35,0769231;0;0,1882277;0,1882277;38;0;0,0198051;0,0198051;0,4615385;2
28;34,5294118;0;0,1546103;0,1546103;38;0;0,0198051;0,0198051;0,4117647;2
29;32,3684211;0;0,197223;0,197223;38;0;0,0198051;0,0198051;0,4473684;2
30;30,7941176;0;0,255804;0,255804;38;0;0,0177583;0,0177583;0,4705882;3
