Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,5333333;0;1,0290188;1,0290188;10;0;0,3141163;0,3141163;0,2;3
2;8,6428571;0;0,854081;0,854081;10;0;0,3141163;0,3141163;0,6428571;3
3;8,5;0;0,8189743;0,8189744;10;0;0,3100512;0,3100512;1,3571428;3
4;9,8461538;0;0,5684602;0,5684602;10;0;0,3100512;0,3100512;2,0769231;3
5;11,0714286;0;0,4603649;0,4603649;10;0;0,3100512;0,3100512;2,1428571;3
6;10,6666667;0;0,392742;0,392742;8;0;0,3100512;0,3100512;2,6666667;3
7;11,25;0;0,5409732;0,5409732;8;0;0,3100512;0,3100512;2,1666667;3
8;11,0833333;0;0,4166769;0,4166769;8;0;0,3100512;0,3100512;2,5;3
9;9,4285714;0;0,4299378;0,4299378;6;0;0,3100512;0,3100512;2,3571429;3
10;9,8333333;0;0,4822382;0,4822383;6;0;0,3100512;0,3100512;2;3
11;11,2727273;0;0,458502;0,4585019;6;0;0,3100512;0,3100512;1,9090909;3
12;8,2727273;0;0,6701803;0,6701803;6;0;0,3100512;0,3100512;1,5454545;3
13;13;0;0,4843627;0,4843627;6;0;0,3100512;0,3100512;2;3
14;9,4166667;0;0,5409747;0,5409747;6;0;0,3100512;0,3100512;1,9166666;3
15;8,75;0;0,4689428;0,4689429;6;0;0,3100512;0,3100512;2,25;3
16;9,8333333;0;0,4313454;0,4313453;6;0;0,3100512;0,3100512;2,25;3
17;13,25;0;0,3100512;0,3100512;6;0;0,3100512;0,3100512;3;3
18;11,8461538;0;0,3692313;0,3692313;6;0;0,3100512;0,3100512;2,7692308;3
19;13,2727273;0;0,4850198;0,4850198;6;0;0,3100512;0,3100512;1,6363636;3
20;16,0909091;0;0,3316074;0,3316075;6;0;0,3100512;0,3100512;3;3
21;15,0833333;0;0,5012262;0,5012262;6;0;0,3100512;0,3100512;2,25;3
22;14,6428571;0;0,3577464;0,3577464;6;0;0,3100512;0,3100512;2,7857144;3
23;15,5384615;0;0,3776702;0,3776702;6;0;0,3100512;0,3100512;2,5384614;3
24;13,7272727;0;0,3633439;0,3633439;6;0;0,3100512;0,3100512;2,4545455;3
25;13,0714286;0;0,3451725;0,3451726;6;0;0,3100512;0,3100512;2,7857144;3
26;13,2727273;0;0,4171042;0,4171042;6;0;0,3100512;0,3100512;2,4545455;3
27;16,3333333;0;0,3101634;0,3101634;6;0;0,3100512;0,3100512;3;3
28;12,1;0;0,4865187;0,4865187;6;0;0,3100512;0,3100512;2,0999999;3
29;15;0;0,4830514;0,4830513;6;0;0,3100512;0,3100512;2,0769231;3
30;17,6363636;0;0,3722427;0,3722427;6;0;0,3100512;0,3100512;2,7272727;3
31;16,6363636;0;0,4845435;0,4845435;6;0;0,3100512;0,3100512;2,3636363;3
32;15,2307692;0;0,3939807;0,3939807;6;0;0,3100512;0,3100512;2,5384614;3
33;17,6363636;0;0,352223;0,352223;6;0;0,3100512;0,3100512;2,909091;3
34;20,7692308;0;0,3156214;0,3156214;6;0;0,3100512;0,3100512;3;3
35;20,2727273;0;0,3166345;0,3166345;6;0;0,3100512;0,3100512;3;3
36;19;0;0,4164471;0,4164471;6;0;0,3100512;0,3100512;2,8333333;3
37;17,1111111;0;0,3105028;0,3105029;6;0;0,3100512;0,3100512;3;3
38;15,9;0;0,5029245;0,5029245;6;0;0,3100512;0,3100512;2,4000001;3
39;15,5;0;0,4093066;0,4093066;6;0;0,3100512;0,3100512;2,5;3
40;11,7272727;0;0,5060278;0,5060278;6;0;0,3100512;0,3100512;1,9090909;3
41;12,4444444;0;0,4351795;0,4351795;6;0;0,3100512;0,3100512;2,3333333;3
42;11,5833333;0;0,5248432;0,5248432;6;0;0,3100512;0,3100512;2;3
43;14,2727273;0;0,5013661;0,501366;6;0;0,3100512;0,3100512;2,3636363;3
44;15;0;0,3584969;0,3584969;6;0;0,3100512;0,3100512;2,7;3
45;15,6;0;0,366719;0,3667191;6;0;0,3100512;0,3100512;2,7;3
46;14,75;0;0,4663007;0,4663007;6;0;0,3100512;0,3100512;2,25;3
47;15,4;0;0,4568162;0,4568162;6;0;0,3100512;0,3100512;2,4000001;3
48;15,6666667;0;0,3996117;0,3996117;6;0;0,3100512;0,3100512;2,5;3
49;14,5;0;0,4110725;0,4110726;6;0;0,3100512;0,3100512;2,4000001;3
50;17,2;0;0,4809922;0,4809922;6;0;0,3100512;0,3100512;2,5999999;3
51;14;0;0,471603;0,4716029;6;0;0,3100512;0,3100512;2,1818182;3
52;15,4166667;0;0,5982152;0,5982151;6;0;0,3100512;0,3100512;2,1666667;3
53;14,1818182;0;0,6123956;0,6123956;6;0;0,3100512;0,3100512;2,5454545;3
54;12,0909091;0;0,4562918;0,4562918;6;0;0,3100512;0,3100512;2,1818182;3
55;11,1818182;0;0,5338579;0,5338579;6;0;0,3100512;0,3100512;1,8181819;3
56;11,2;0;0,6395126;0,6395125;6;0;0,3100512;0,3100512;1,7;3
57;10,6;0;0,5965836;0,5965835;6;0;0,3100512;0,3100512;1,7;3
58;13;0;0,4392678;0,4392678;6;0;0,3100512;0,3100512;2,8333333;3
59;11,8888889;0;0,3742316;0,3742317;6;0;0,3100512;0,3100512;2,6666667;3
60;11,5833333;0;0,521825;0,521825;6;0;0,3100512;0,3100512;2,25;3
61;10,6;0;0,4278095;0,4278095;6;0;0,3100512;0,3100512;2,4000001;3
62;12,4545455;0;0,4600147;0,4600147;6;0;0,3100512;0,3100512;2,4545455;3
63;8,4444444;0;0,7353954;0,7353954;6;0;0,3100512;0,3100512;1,2222222;3
64;10,4;0;0,3837857;0,3837858;6;0;0,3100512;0,3100512;2,5999999;3
65;9,8333333;0;0,6458441;0,645844;6;0;0,3100512;0,3100512;1,25;3
66;9;0;0,5424509;0,542451;6;0;0,3100512;0,3100512;1,8;3
67;8,7;0;0,5414726;0,5414726;6;0;0,3100512;0,3100512;2;3
68;5,375;0;0,5872615;0,5872614;6;0;0,3100512;0,3100512;1,5;3
69;8,8;0;0,6099801;0,6099801;6;0;0,3100512;0,3100512;1,5;3
70;10,6923077;0;0,4437231;0,4437231;6;0;0,3100512;0,3100512;2,3076923;3
71;7;0;0,6143474;0,6143474;6;0;0,3100512;0,3100512;1,3333334;3
72;8,2;0;0,5253129;0,5253129;6;0;0,3100512;0,3100512;2,2;3
73;8,2222222;0;0,5885052;0,5885052;6;0;0,3100512;0,3100512;1,5555556;3
74;9,8333333;0;0,4766159;0,4766159;6;0;0,3100512;0,3100512;2,1666667;3
75;7,1;0;0,6175708;0,6175708;6;0;0,3100512;0,3100512;1,5;3
76;7,9;0;0,5386301;0,5386301;6;0;0,3100512;0,3100512;1,8;3
77;9,3636364;0;0,5024806;0,5024806;6;0;0,3100512;0,3100512;2,090909;3
78;10,3571429;0;0,4279869;0,4279869;6;0;0,3100512;0,3100512;2,5714285;3
79;7,5;0;0,6142537;0,6142536;6;0;0,3100512;0,3100512;2;3
80;7,8461538;0;0,655951;0,655951;6;0;0,3100512;0,3100512;1,6153846;3
81;9,2222222;0;0,4435106;0,4435106;6;0;0,3100512;0,3100512;2,3333333;3
82;7,9090909;0;0,5180171;0,5180171;6;0;0,3100512;0,3100512;1,9090909;3
83;9,3333333;0;0,6137354;0,6137353;6;0;0,3100512;0,3100512;1,5;3
84;11,3;0;0,4144233;0,4144233;6;0;0,3100512;0,3100512;2,4000001;3
85;9,9166667;0;0,585276;0,5852759;6;0;0,3100512;0,3100512;1,9166666;3
86;8,7777778;0;0,5408208;0,5408208;6;0;0,3100512;0,3100512;1,6666666;3
87;12,0833333;0;0,4652645;0,4652644;6;0;0,3100512;0,3100512;2,25;3
88;11,5555556;0;0,6124674;0,6124674;6;0;0,3100512;0,3100512;1,8888888;3
89;10,2727273;0;0,5723506;0,5723506;6;0;0,3100512;0,3100512;1,6363636;3
90;4,1111111;0;0,7869307;0,7869307;6;0;0,3100512;0,3100512;0,6666667;3
91;6,5555556;0;0,7059213;0,7059212;6;0;0,3100512;0,3100512;1;3
