Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,54;0;0,7477939;0,747794;37;0;0,0993186;0,0993186;0;0
2;19,8837209;0;0,5833668;0,5833668;37;0;0,0993186;0,0993186;0;0
3;21,325;0;0,526717;0,5267168;11;0;0,06385;0,06385;0;0
4;18,90625;0;0,4769461;0,4769461;11;0;0,06385;0,06385;0;0
5;21,775;0;0,4017982;0,4017982;37;0;0,059928;0,059928;0;0
6;21,9189189;0;0,4136067;0,4136067;37;0;0,059928;0,059928;0;0
7;26,3030303;0;0,3888999;0,3888998;37;0;0,059928;0,059928;0,030303;0
8;29,1621622;0;0,4618862;0,4618862;37;0;0,059928;0,059928;0;0
9;28,4722222;0;0,5214082;0,5214082;37;0;0,059928;0,059928;0;0
10;30,2727273;0;0,4375599;0,4375599;30;0;0,0553852;0,0553852;0;0
11;30,6285714;0;0,4960297;0,4960297;30;0;0,0553852;0,0553852;0;0
12;30,2702703;0;0,4321749;0,432175;30;0;0,0553852;0,0553852;0;0
13;28,4210526;0;0,4551148;0,4551149;30;0;0,0553852;0,0553852;0;0
14;28,0526316;0;0,4383364;0,4383364;30;0;0,0553852;0,0553852;0;0
15;26,5757576;0;0,5094268;0,5094268;30;0;0,0553852;0,0553852;0;0
16;28;0;0,4621723;0,4621722;30;0;0,0553852;0,0553852;0;0
17;26,3658537;0;0,4525592;0,4525592;30;0;0,0553852;0,0553852;0;0
18;23,5882353;0;0,5009432;0,5009431;30;0;0,0553852;0,0553852;0;0
19;25,7714286;0;0,4222577;0,4222578;30;0;0,0464181;0,0464181;0;0
20;26,1875;0;0,4219609;0,4219609;30;0;0,0464181;0,0464181;0;0
21;27,6410256;0;0,3976868;0,3976868;30;0;0,0464181;0,0464181;0;0
22;25,9;0;0,4462628;0,4462628;30;0;0,0464181;0,0464181;0;0
23;26,1142857;0;0,4012938;0,4012938;30;0;0,0363667;0,0363667;0;0
24;26,8157895;0;0,3684362;0,3684362;30;0;0,0363667;0,0363667;0;0
25;23,1891892;0;0,4343909;0,434391;30;0;0,0363667;0,0363667;0;0
26;24,7333333;0;0,3948038;0,3948038;30;0;0,0363667;0,0363667;0;0
27;26,5555556;0;0,3531153;0,3531153;30;0;0,0363667;0,0363667;0,0277778;0
28;27,7352941;0;0,3348262;0,3348261;30;0;0,0363667;0,0363667;0;0
29;24,8529412;0;0,3698044;0,3698044;30;0;0,0363667;0,0363667;0;0
30;24,5789474;0;0,4256173;0,4256173;30;0;0,0363667;0,0363667;0;0
31;24,0263158;0;0,3968043;0,3968042;30;0;0,0363667;0,0363667;0;0
32;23,3142857;0;0,4357631;0,4357632;30;0;0,0363667;0,0363667;0;0
33;25,7222222;0;0,3695459;0,3695459;30;0;0,0363667;0,0363667;0;0
34;26,1842105;0;0,3353301;0,3353301;30;0;0,0363667;0,0363667;0;0
35;25,0588235;0;0,407994;0,407994;30;0;0,0363667;0,0363667;0;0
36;25,2972973;0;0,3921136;0,3921137;30;0;0,0363667;0,0363667;0;0
37;24,0857143;0;0,4055715;0,4055715;30;0;0,0363667;0,0363667;0;0
38;25,125;0;0,3632882;0,3632882;30;0;0,0363667;0,0363667;0;0
39;25,9705882;0;0,4030094;0,4030094;30;0;0,0363667;0,0363667;0;0
40;26,9142857;0;0,4090395;0,4090395;30;0;0,0363667;0,0363667;0;0
41;26,975;0;0,4026643;0,4026642;30;0;0,0363667;0,0363667;0;0
42;24,9714286;0;0,4172302;0,4172301;30;0;0,0363667;0,0363667;0;0
43;24,7142857;0;0,3569152;0,3569152;30;0;0,0363667;0,0363667;0;0
44;23,7714286;0;0,4065026;0,4065025;30;0;0,0363667;0,0363667;0;0
45;24,5897436;0;0,4013006;0,4013005;30;0;0,0363667;0,0363667;0;0
46;24,6486486;0;0,4857754;0,4857753;30;0;0,0363667;0,0363667;0;0
47;25,825;0;0,3638674;0,3638673;30;0;0,0363667;0,0363667;0;0
48;25,2424242;0;0,4357863;0,4357863;30;0;0,0363667;0,0363667;0;0
49;23,6;0;0,430614;0,4306139;30;0;0,0363667;0,0363667;0;0
50;24,8378378;0;0,3549033;0,3549033;30;0;0,0363667;0,0363667;0;0
51;25;0;0,3660091;0,3660091;30;0;0,0363667;0,0363667;0;0
52;23,3157895;0;0,3917549;0,3917549;30;0;0,0363667;0,0363667;0;0
53;23,5588235;0;0,4073686;0,4073685;30;0;0,0363667;0,0363667;0;0
54;24,6842105;0;0,4067757;0,4067757;30;0;0,0363667;0,0363667;0;0
55;25,5714286;0;0,3974485;0,3974485;16;0;0,0273234;0,0273234;0,0285714;1
56;23,8055556;0;0,4666378;0,4666377;16;0;0,0273234;0,0273234;0,0555556;1
57;22,7777778;0;0,3682567;0,3682567;16;0;0,0273234;0,0273234;0,0555556;1
58;23,7941176;0;0,3933028;0,3933029;16;0;0,0273234;0,0273234;0,0294118;1
59;20,5588235;0;0,4015903;0,4015904;16;0;0,0273234;0,0273234;0,0882353;1
60;15,3142857;0;0,434344;0,434344;16;0;0,0273234;0,0273234;0,0857143;1
61;14,4;0;0,3852299;0,3852299;16;0;0,0273234;0,0273234;0,1428571;1
62;10,4857143;0;0,4677517;0,4677517;16;0;0,0273234;0,0273234;0,1714286;1
63;13,6388889;0;0,4116807;0,4116807;18;0;0,023459;0,023459;0,25;1
64;13,65625;0;0,3516711;0,3516712;18;0;0,023459;0,023459;0,125;1
65;13,4857143;0;0,3435095;0,3435096;18;0;0,023459;0,023459;0,1714286;1
