Gen;Standarized;Ajusted;Hits
0;0,0993186;0,9096544;0
1;0,0993186;0,9096544;0
2;0,06385;0,9399822;0
3;0,06385;0,9399822;0
4;0,059928;0,9434603;0
5;0,059928;0,9434603;0
6;0,059928;0,9434603;0
7;0,059928;0,9434603;0
8;0,059928;0,9434603;0
9;0,0553852;0,9475213;0
10;0,0553852;0,9475213;0
11;0,0553852;0,9475213;0
12;0,0553852;0,9475213;0
13;0,0553852;0,9475213;0
14;0,0553852;0,9475213;0
15;0,0553852;0,9475213;0
16;0,0553852;0,9475213;0
17;0,0553852;0,9475213;0
18;0,0464181;0,955641;0
19;0,0464181;0,955641;0
20;0,0464181;0,955641;0
21;0,0464181;0,955641;0
22;0,0363667;0,9649094;0
23;0,0363667;0,9649094;0
24;0,0363667;0,9649094;0
25;0,0363667;0,9649094;0
26;0,0363667;0,9649094;0
27;0,0363667;0,9649094;0
28;0,0363667;0,9649094;0
29;0,0363667;0,9649094;0
30;0,0363667;0,9649094;0
31;0,0363667;0,9649094;0
32;0,0363667;0,9649094;0
33;0,0363667;0,9649094;0
34;0,0363667;0,9649094;0
35;0,0363667;0,9649094;0
36;0,0363667;0,9649094;0
37;0,0363667;0,9649094;0
38;0,0363667;0,9649094;0
39;0,0363667;0,9649094;0
40;0,0363667;0,9649094;0
41;0,0363667;0,9649094;0
42;0,0363667;0,9649094;0
43;0,0363667;0,9649094;0
44;0,0363667;0,9649094;0
45;0,0363667;0,9649094;0
46;0,0363667;0,9649094;0
47;0,0363667;0,9649094;0
48;0,0363667;0,9649094;0
49;0,0363667;0,9649094;0
50;0,0363667;0,9649094;0
51;0,0363667;0,9649094;0
52;0,0363667;0,9649094;0
53;0,0363667;0,9649094;0
54;0,0273234;0,9734033;1
55;0,0273234;0,9734033;1
56;0,0273234;0,9734033;1
57;0,0273234;0,9734033;1
58;0,0273234;0,9734033;1
59;0,0273234;0,9734033;1
60;0,0273234;0,9734033;1
61;0,0273234;0,9734033;1
62;0,023459;0,9770787;1
63;0,023459;0,9770787;1
64;0,023459;0,9770787;1
65;0,0174164;0,9828818;2
66;0,0162074;0,9840512;2
67;0,0162074;0,9840512;2
68;0,0162074;0,9840512;2
69;0,0162074;0,9840512;2
70;0,0162074;0,9840512;2
71;0,0162074;0,9840512;2
72;0,0162074;0,9840512;2
73;0,0162074;0,9840512;2
74;0,0162074;0,9840512;2
75;0,0162074;0,9840512;2
76;0,0162074;0,9840512;2
77;0,0162074;0,9840512;2
78;0,0162074;0,9840512;2
79;0,0162074;0,9840512;2
80;0,0162074;0,9840512;2
81;0,0162074;0,9840512;2
82;0,0162074;0,9840512;2
83;0,0162074;0,9840512;2
84;0,0162074;0,9840512;2
85;0,0162074;0,9840512;2
86;0,0162074;0,9840512;2
87;0,0162074;0,9840512;2
88;0,0143313;0,9858713;2
89;0,0143313;0,9858713;2
90;0,0143313;0,9858713;2
91;0,0143313;0,9858713;2
92;0,0143313;0,9858713;2
93;0,0143313;0,9858713;2
94;0,0143313;0,9858713;2
95;0,0143313;0,9858713;2
96;0,0143313;0,9858713;2
97;0,0143313;0,9858713;2
98;0,0143313;0,9858713;2
99;0,0143313;0,9858713;2
