Gen;Standarized;Ajusted;Hits
0;0,1080465;0,9024892;0
1;0,0711781;0,9335516;0
2;0,0323173;0,9686944;1
3;0,0323173;0,9686944;1
4;0,0255375;0,9750984;2
5;0,0255375;0,9750984;2
6;0,0255375;0,9750984;2
7;0,0255375;0,9750984;2
8;0,0213272;0,9791182;1
9;0,0213272;0,9791182;1
10;0,0213272;0,9791182;1
11;0,0213272;0,9791182;1
12;0,0213272;0,9791182;1
13;0,0213272;0,9791182;1
14;0,0213272;0,9791182;1
15;0,0213272;0,9791182;1
16;0,0213272;0,9791182;1
17;0,0213272;0,9791182;1
18;0,0213272;0,9791182;1
19;0,0213272;0,9791182;1
20;0,0213272;0,9791182;1
21;0,0198051;0,9805796;2
22;0,0198051;0,9805796;2
23;0,0198051;0,9805796;2
24;0,0198051;0,9805796;2
25;0,0198051;0,9805796;2
26;0,0198051;0,9805796;2
27;0,0198051;0,9805796;2
28;0,0198051;0,9805796;2
29;0,0177583;0,9825516;3
