================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 0
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     614
  Llamadas totales a CPLEX: 1372
  Tiempo total usado:       22,609 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  2,23
  Promedio tiempo/indiv:    0,037 segundos
  Promedio tiempo/llamada:  0,016 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          8               134             3,438                0,430               
1          8               74              0,078                0,010               
2          9               185             1,391                0,155               
3          8               184             0,109                0,014               
4          9               39              0,281                0,031               
5          4               0               0,000                0,000               
6          7               0               0,000                0,000               
7          7               0               0,000                0,000               
8          9               0               0,000                0,000               
9          7               0               0,000                0,000               
10         6               0               0,000                0,000               
11         6               37              0,016                0,003               
12         8               0               0,000                0,000               
13         7               0               0,000                0,000               
14         7               35              0,000                0,000               
15         7               0               0,000                0,000               
16         7               0               0,000                0,000               
17         8               0               0,000                0,000               
18         6               0               0,000                0,000               
19         6               0               0,000                0,000               
20         7               10              0,578                0,083               
21         9               0               0,000                0,000               
22         8               0               0,000                0,000               
23         6               0               0,000                0,000               
24         9               0               0,000                0,000               
25         6               0               0,000                0,000               
26         7               0               0,000                0,000               
27         5               0               0,000                0,000               
28         7               0               0,000                0,000               
29         6               0               0,000                0,000               
30         6               0               0,000                0,000               
31         8               0               0,000                0,000               
32         6               0               0,000                0,000               
33         8               6               0,375                0,047               
34         6               0               0,000                0,000               
35         7               50              2,203                0,315               
36         4               9               0,281                0,070               
37         5               22              1,328                0,266               
38         7               122             7,609                1,087               
39         6               2               0,078                0,013               
40         4               0               0,000                0,000               
41         7               0               0,000                0,000               
42         6               0               0,000                0,000               
43         5               0               0,000                0,000               
44         5               0               0,000                0,000               
45         4               0               0,000                0,000               
46         5               35              0,000                0,000               
47         7               0               0,000                0,000               
48         5               0               0,000                0,000               
49         6               0               0,000                0,000               
50         6               0               0,000                0,000               
51         7               0               0,000                0,000               
52         6               0               0,000                0,000               
53         6               0               0,000                0,000               
54         6               0               0,000                0,000               
55         5               0               0,000                0,000               
56         5               0               0,000                0,000               
57         7               0               0,000                0,000               
58         5               0               0,000                0,000               
59         7               8               0,375                0,054               
60         6               0               0,000                0,000               
61         7               0               0,000                0,000               
62         4               2               0,094                0,023               
63         5               0               0,000                0,000               
64         7               35              0,000                0,000               
65         2               0               0,000                0,000               
66         5               0               0,000                0,000               
67         3               0               0,000                0,000               
68         5               0               0,000                0,000               
69         8               0               0,000                0,000               
70         4               0               0,000                0,000               
71         5               0               0,000                0,000               
72         4               0               0,000                0,000               
73         7               0               0,000                0,000               
74         5               0               0,000                0,000               
75         5               0               0,000                0,000               
76         6               0               0,000                0,000               
77         9               9               0,594                0,066               
78         7               0               0,000                0,000               
79         8               11              0,438                0,055               
80         4               0               0,000                0,000               
81         6               0               0,000                0,000               
82         7               40              0,359                0,051               
83         5               0               0,000                0,000               
84         7               0               0,000                0,000               
85         4               0               0,000                0,000               
86         7               0               0,000                0,000               
87         4               0               0,000                0,000               
88         6               0               0,000                0,000               
89         4               32              0,000                0,000               
90         4               0               0,000                0,000               
91         6               113             0,313                0,052               
92         8               0               0,000                0,000               
93         5               72              0,000                0,000               
94         5               42              1,344                0,269               
95         8               25              1,141                0,143               
96         5               5               0,188                0,038               
97         5               34              0,000                0,000               
98         7               0               0,000                0,000               
99         4               0               0,000                0,000               

================================================================
