================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 0
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1002
  Llamadas totales a CPLEX: 15509
  Tiempo total usado:       24332,500 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  15,48
  Promedio tiempo/indiv:    24,284 segundos
  Promedio tiempo/llamada:  1,569 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          43              89              72,500               1,686               
1          39              117             102,922              2,639               
2          35              199             227,766              6,508               
3          37              332             510,344              13,793              
4          36              371             548,047              15,224              
5          39              490             818,516              20,988              
6          36              495             767,750              21,326              
7          34              477             765,219              22,506              
8          32              357             552,453              17,264              
9          34              309             492,563              14,487              
10         32              506             766,078              23,940              
11         35              569             1004,859             28,710              
12         35              629             1093,047             31,230              
13         30              478             756,344              25,211              
14         38              633             1138,125             29,951              
15         33              594             976,141              29,580              
16         24              301             507,969              21,165              
17         31              466             733,609              23,665              
18         33              573             935,516              28,349              
19         32              569             932,172              29,130              
20         37              655             1056,844             28,563              
21         30              496             783,844              26,128              
22         32              615             825,172              25,787              
23         33              697             1114,172             33,763              
24         30              703             1115,000             37,167              
25         31              677             999,766              32,251              
26         33              733             1159,016             35,122              
27         28              807             1255,766             44,849              
28         32              870             1279,828             39,995              
29         28              702             1041,156             37,184              

================================================================
