================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 0
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2983
  Llamadas totales a CPLEX: 64818
  Tiempo total usado:       80711,828 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  21,73
  Promedio tiempo/indiv:    27,057 segundos
  Promedio tiempo/llamada:  1,245 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          44              101             60,313               1,371               
1          37              184             229,094              6,192               
2          34              323             516,188              15,182              
3          26              263             354,016              13,616              
4          34              386             527,344              15,510              
5          31              387             512,656              16,537              
6          27              325             513,578              19,021              
7          31              362             604,578              19,503              
8          30              381             639,844              21,328              
9          27              326             557,922              20,664              
10         29              352             622,625              21,470              
11         31              438             675,391              21,787              
12         32              342             545,828              17,057              
13         32              398             641,250              20,039              
14         27              356             604,766              22,399              
15         31              452             663,672              21,409              
16         35              476             724,734              20,707              
17         28              396             625,594              22,343              
18         29              406             641,000              22,103              
19         25              371             536,500              21,460              
20         33              426             653,500              19,803              
21         33              482             707,078              21,427              
22         29              404             583,313              20,114              
23         32              607             974,063              30,439              
24         31              424             593,297              19,139              
25         24              447             672,156              28,007              
26         30              505             798,953              26,632              
27         28              526             701,422              25,051              
28         27              481             766,813              28,400              
29         32              569             860,109              26,878              
30         32              577             781,453              24,420              
31         29              495             716,016              24,690              
32         30              574             782,156              26,072              
33         32              596             764,406              23,888              
34         28              508             802,594              28,664              
35         31              601             860,813              27,768              
36         29              499             657,125              22,659              
37         26              456             673,781              25,915              
38         28              466             633,906              22,640              
39         29              492             747,391              25,772              
40         34              627             1013,297             29,803              
41         29              520             747,969              25,792              
42         29              522             733,297              25,286              
43         29              467             758,625              26,159              
44         33              559             810,219              24,552              
45         31              540             849,156              27,392              
46         34              585             879,031              25,854              
47         27              426             696,891              25,811              
48         29              497             650,625              22,435              
49         31              621             915,422              29,530              
50         29              478             668,016              23,035              
51         32              608             979,234              30,601              
52         28              471             737,484              26,339              
53         32              524             766,969              23,968              
54         29              433             632,969              21,827              
55         30              446             716,516              23,884              
56         30              525             751,672              25,056              
57         28              510             793,250              28,330              
58         28              442             626,266              22,367              
59         29              441             638,234              22,008              
60         29              553             686,313              23,666              
61         29              413             445,250              15,353              
62         29              530             581,531              20,053              
63         26              461             632,109              24,312              
64         29              533             765,391              26,393              
65         29              794             844,156              29,109              
66         27              700             720,094              26,670              
67         29              1029            1086,281             37,458              
68         29              902             950,672              32,782              
69         28              865             977,375              34,906              
70         23              646             567,391              24,669              
71         29              1077            1108,891             38,238              
72         28              869             969,672              34,631              
73         23              833             870,516              37,849              
74         28              935             1038,047             37,073              
75         29              1030            1134,797             39,131              
76         30              1154            1286,250             42,875              
77         30              1075            1163,828             38,794              
78         29              827             834,531              28,777              
79         34              1181            1172,797             34,494              
80         28              954             916,328              32,726              
81         30              1019            1054,297             35,143              
82         28              891             1004,219             35,865              
83         30              1158            1091,781             36,393              
84         31              789             866,453              27,950              
85         33              894             890,203              26,976              
86         32              694             789,094              24,659              
87         29              917             874,359              30,150              
88         33              1304            1481,422             44,892              
89         29              1120            1133,656             39,092              
90         27              963             1096,594             40,615              
91         25              1122            1092,063             43,683              
92         33              1248            1378,641             41,777              
93         27              860             889,984              32,962              
94         33              1176            1261,281             38,221              
95         30              1186            1174,172             39,139              
96         33              1272            1503,828             45,571              
97         31              1202            1148,531             37,049              
98         29              1064            1031,750             35,578              
99         31              1176            1304,906             42,094              

================================================================
