================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 29
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     17767
  Llamadas totales a CPLEX: 159071
  Tiempo total usado:       18364,703 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  8,95
  Promedio tiempo/indiv:    1,034 segundos
  Promedio tiempo/llamada:  0,115 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          293             2308            107,438              0,367               
1          248             1122            39,703               0,160               
2          227             1227            71,547               0,315               
3          214             1243            97,844               0,457               
4          214             860             66,953               0,313               
5          215             1262            133,688              0,622               
6          196             1266            152,531              0,778               
7          198             917             98,125               0,496               
8          182             936             99,156               0,545               
9          207             1845            230,438              1,113               
10         193             1258            138,484              0,718               
11         192             822             102,094              0,532               
12         181             1637            195,094              1,078               
13         185             1203            151,344              0,818               
14         180             1852            237,156              1,318               
15         187             1635            198,875              1,064               
16         191             2011            254,250              1,331               
17         180             1694            220,906              1,227               
18         192             1735            233,797              1,218               
19         187             1795            218,406              1,168               
20         175             1617            179,453              1,025               
21         184             1600            192,391              1,046               
22         192             1690            203,078              1,058               
23         174             1481            173,172              0,995               
24         186             1342            164,984              0,887               
25         187             1345            137,766              0,737               
26         182             1861            228,188              1,254               
27         171             1413            139,625              0,817               
28         183             1579            173,766              0,950               
29         171             1804            224,500              1,313               
30         179             1705            213,969              1,195               
31         176             1756            220,453              1,253               
32         184             1316            134,438              0,731               
33         184             1869            241,656              1,313               
34         178             1709            199,625              1,121               
35         169             1465            171,531              1,015               
36         173             1950            217,094              1,255               
37         181             1518            169,031              0,934               
38         175             2040            269,875              1,542               
39         179             1912            242,828              1,357               
40         163             1121            118,094              0,725               
41         170             1603            196,969              1,159               
42         173             1713            196,047              1,133               
43         169             1137            129,328              0,765               
44         185             1722            214,281              1,158               
45         173             2138            249,172              1,440               
46         175             1443            178,172              1,018               
47         169             2181            251,625              1,489               
48         175             1865            239,719              1,370               
49         178             1786            211,938              1,191               
50         174             1298            137,375              0,790               
51         176             1637            178,688              1,015               
52         178             1802            218,438              1,227               
53         181             1495            203,094              1,122               
54         189             2328            239,969              1,270               
55         178             1619            193,750              1,088               
56         177             2401            278,609              1,574               
57         162             2000            242,797              1,499               
58         172             2174            276,266              1,606               
59         168             1877            234,219              1,394               
60         171             987             100,453              0,587               
61         179             1711            209,953              1,173               
62         176             1492            205,328              1,167               
63         181             1815            227,516              1,257               
64         163             1378            165,281              1,014               
65         167             1471            191,016              1,144               
66         158             650             77,328               0,489               
67         170             1199            144,375              0,849               
68         155             688             65,641               0,423               
69         173             1575            184,875              1,069               
70         160             1385            169,297              1,058               
71         166             1257            157,984              0,952               
72         163             1830            201,859              1,238               
73         161             1607            179,109              1,112               
74         156             1191            138,359              0,887               
75         174             1492            180,813              1,039               
76         169             1555            184,391              1,091               
77         173             2094            250,359              1,447               
78         170             2444            296,438              1,744               
79         166             1012            141,953              0,855               
80         163             1438            162,906              0,999               
81         170             2386            272,188              1,601               
82         165             1502            161,953              0,982               
83         171             1831            209,578              1,226               
84         157             1357            151,531              0,965               
85         166             2009            249,844              1,505               
86         163             1681            205,938              1,263               
87         171             1944            225,469              1,319               
88         152             1075            112,219              0,738               
89         157             1313            150,078              0,956               
90         169             1695            173,672              1,028               
91         174             1498            176,828              1,016               
92         162             1463            162,875              1,005               
93         168             1803            218,656              1,302               
94         174             1744            190,750              1,096               
95         160             1865            193,531              1,210               
96         158             1649            190,750              1,207               
97         157             1588            149,453              0,952               
98         166             1559            171,563              1,034               
99         163             1898            228,797              1,404               

================================================================
