Gen;Standarized;Ajusted;Hits
0;0,4218587;0,7033048;0
1;0,3171671;0,7592052;0
2;0,3062343;0,7655595;0
3;0,2953143;0,7720134;0
4;0,2887304;0,7759575;0
5;0,274216;0,7847964;0
6;0,274216;0,7847964;0
7;0,2732089;0,7854171;0
8;0,2732089;0,7854171;0
9;0,2732089;0,7854171;0
10;0,2696192;0,7876377;0
11;0,2696192;0,7876377;0
12;0,2696192;0,7876377;0
13;0,2653263;0,79031;0
14;0,2653263;0,79031;0
15;0,2653263;0,79031;0
16;0,2653263;0,79031;0
17;0,2653263;0,79031;0
18;0,2653263;0,79031;0
19;0,2653263;0,79031;0
20;0,2653263;0,79031;0
21;0,2653263;0,79031;0
22;0,2653263;0,79031;0
23;0,2653263;0,79031;0
24;0,2563193;0,795976;0
25;0,2563193;0,795976;0
26;0,2563193;0,795976;0
27;0,2433915;0,8042519;0
28;0,2433915;0,8042519;0
29;0,2433915;0,8042519;0
30;0,2433915;0,8042519;0
31;0,2433915;0,8042519;0
32;0,2433915;0,8042519;0
33;0,2433915;0,8042519;0
34;0,2433915;0,8042519;0
35;0,2433915;0,8042519;0
36;0,2433915;0,8042519;0
37;0,2433915;0,8042519;0
38;0,2433915;0,8042519;0
39;0,2433915;0,8042519;0
40;0,2433915;0,8042519;0
41;0,2433915;0,8042519;0
42;0,2433915;0,8042519;0
43;0,2433915;0,8042519;0
44;0,2433915;0,8042519;0
45;0,2433915;0,8042519;0
46;0,2433915;0,8042519;0
47;0,2433915;0,8042519;0
48;0,2433915;0,8042519;0
49;0,2433915;0,8042519;0
50;0,2433915;0,8042519;0
51;0,2433915;0,8042519;0
52;0,2433915;0,8042519;0
53;0,2433915;0,8042519;0
54;0,2433915;0,8042519;0
55;0,2433915;0,8042519;0
56;0,2433915;0,8042519;0
57;0,2433915;0,8042519;0
58;0,2433915;0,8042519;0
59;0,2433915;0,8042519;0
60;0,2433915;0,8042519;0
61;0,2433915;0,8042519;0
62;0,2433915;0,8042519;0
63;0,2433915;0,8042519;0
64;0,2433915;0,8042519;0
65;0,2433915;0,8042519;0
66;0,2433915;0,8042519;0
67;0,2433915;0,8042519;0
68;0,2433915;0,8042519;0
69;0,2433915;0,8042519;0
70;0,2433915;0,8042519;0
71;0,2433915;0,8042519;0
72;0,2433915;0,8042519;0
73;0,2433915;0,8042519;0
74;0,2433915;0,8042519;0
75;0,2433915;0,8042519;0
76;0,2433915;0,8042519;0
77;0,2433915;0,8042519;0
78;0,2433915;0,8042519;0
79;0,2433915;0,8042519;0
80;0,2377833;0,8078958;0
81;0,2377833;0,8078958;0
82;0,2377833;0,8078958;0
83;0,2377833;0,8078958;0
84;0,2377833;0,8078958;0
85;0,2363715;0,8088184;0
86;0,2363715;0,8088184;0
87;0,2363715;0,8088184;0
88;0,2319625;0,811713;0
89;0,2319625;0,811713;0
90;0,2319625;0,811713;0
91;0,2213283;0,8187806;0
92;0,2213283;0,8187806;0
93;0,2213283;0,8187806;0
94;0,2213283;0,8187806;0
95;0,2213283;0,8187806;0
96;0,2213283;0,8187806;0
97;0,2213283;0,8187806;0
98;0,2213283;0,8187806;0
99;0,2213283;0,8187806;0
