Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,6666667;0;0,9501917;0,9501917;8;0;0,4218587;0,4218587;0;0
2;4,8571429;0;0,6482409;0,6482409;14;0;0,3171671;0,3171671;0;0
3;7,4615385;0;0,45127;0,4512701;7;0;0,3062343;0,3062343;0;0
4;8,6923077;0;0,4649292;0,4649292;9;0;0,2953144;0,2953143;0;0
5;9,5384615;0;0,4210468;0,4210468;15;0;0,2887304;0,2887304;0;0
6;10,4285714;0;0,4157825;0,4157825;15;0;0,274216;0,274216;0;0
7;12,4615385;0;0,4068703;0,4068704;15;0;0,274216;0,274216;0;0
8;11,9166667;0;0,4080103;0,4080103;14;0;0,2732089;0,2732089;0;0
9;9,9;0;0,4890637;0,4890637;14;0;0,2732089;0,2732089;0;0
10;12,6666667;0;0,4900438;0,4900438;14;0;0,2732089;0,2732089;0;0
11;12,7692308;0;0,5465062;0,5465063;16;0;0,2696192;0,2696192;0,1538462;0
12;13,5;0;0,3752468;0,3752468;16;0;0,2696192;0,2696192;0;0
13;12,1111111;0;0,45298;0,45298;16;0;0,2696192;0,2696192;0;0
14;15,9230769;0;0,3082131;0,3082131;19;0;0,2653263;0,2653263;0;0
15;13,7;0;0,4016817;0,4016817;19;0;0,2653263;0,2653263;0;0
16;13,4545455;0;0,4578732;0,4578733;19;0;0,2653263;0,2653263;0;0
17;15,5;0;0,368689;0,368689;19;0;0,2653263;0,2653263;0;0
18;14,8;0;0,3944077;0,3944077;19;0;0,2653263;0,2653263;0;0
19;17,25;0;0,2951209;0,2951209;19;0;0,2653263;0,2653263;0;0
20;15,4166667;0;0,3762159;0,3762159;19;0;0,2653263;0,2653263;0;0
21;15,7777778;0;0,3562538;0,3562539;19;0;0,2653263;0,2653263;0;0
22;16,9;0;0,5597719;0,5597719;19;0;0,2653263;0,2653263;0;0
23;16;0;0,389098;0,389098;19;0;0,2653263;0,2653263;0;0
24;15,4545455;0;0,3481694;0,3481694;19;0;0,2653263;0,2653263;0;0
25;17,5454545;0;0,3580874;0,3580874;21;0;0,2563193;0,2563193;0;0
26;16,5454545;0;0,4083733;0,4083733;21;0;0,2563193;0,2563193;0,1818182;0
27;18;0;0,2947794;0,2947794;21;0;0,2563193;0,2563193;0;0
28;17,6363636;0;0,3867272;0,3867272;24;0;0,2433915;0,2433915;0,1818182;0
29;18,1666667;0;0,4431019;0,4431019;24;0;0,2433915;0,2433915;0;0
30;19,9166667;0;0,4470839;0,4470839;24;0;0,2433915;0,2433915;0;0
31;18,7;0;0,4828976;0,4828976;24;0;0,2433915;0,2433915;0;0
32;17,8888889;0;0,4689689;0,4689689;24;0;0,2433915;0,2433915;0,2222222;0
33;16,7777778;0;0,4243058;0,4243058;24;0;0,2433915;0,2433915;0;0
34;20,0909091;0;0,3096919;0,3096919;24;0;0,2433915;0,2433915;0;0
35;19,2727273;0;0,3491379;0,3491379;24;0;0,2433915;0,2433915;0;0
36;20,0909091;0;0,3860158;0,3860159;24;0;0,2433915;0,2433915;0;0
37;17,2727273;0;0,4237352;0,4237352;24;0;0,2433915;0,2433915;0;0
38;20,8;0;0,3064806;0,3064806;24;0;0,2433915;0,2433915;0;0
39;21;0;0,3818317;0,3818317;24;0;0,2433915;0,2433915;0,1818182;0
40;22;0;0,3506203;0,3506203;24;0;0,2433915;0,2433915;0,1666667;0
41;17,8;0;0,4287201;0,4287201;24;0;0,2433915;0,2433915;0,2;0
42;22,1666667;0;0,2966548;0,2966548;24;0;0,2433915;0,2433915;0;0
43;18,875;0;0,3674439;0,3674439;24;0;0,2433915;0,2433915;0;0
44;23,1666667;0;0,2575152;0,2575153;24;0;0,2433915;0,2433915;0;0
45;21,1;0;0,3318431;0,3318431;24;0;0,2433915;0,2433915;0;0
46;21,875;0;0,314807;0,314807;24;0;0,2433915;0,2433915;0;0
47;19;0;0,5875655;0,5875655;24;0;0,2433915;0,2433915;0;0
48;19,5;0;0,4579271;0,4579271;24;0;0,2433915;0,2433915;0,2;0
49;22,75;0;0,2881944;0,2881944;24;0;0,2433915;0,2433915;0;0
50;19,7;0;0,3363718;0,3363718;24;0;0,2433915;0,2433915;0;0
51;18,375;0;0,3856311;0,3856311;24;0;0,2433915;0,2433915;0;0
52;17,25;0;0,3939899;0,3939899;24;0;0,2433915;0,2433915;0;0
53;17,25;0;0,4259205;0,4259205;24;0;0,2433915;0,2433915;0;0
54;16;0;0,4598546;0,4598546;24;0;0,2433915;0,2433915;0;0
55;19,2;0;0,4000638;0,4000638;24;0;0,2433915;0,2433915;0;0
56;21,4545455;0;0,3127116;0,3127115;24;0;0,2433915;0,2433915;0;0
57;23,4;0;0,3103794;0,3103794;24;0;0,2433915;0,2433915;0,2;0
58;23;0;0,2782793;0,2782793;24;0;0,2433915;0,2433915;0;0
59;19,6666667;0;0,4334964;0,4334964;24;0;0,2433915;0,2433915;0;0
60;23,6153846;0;0,2567653;0,2567653;24;0;0,2433915;0,2433915;0;0
61;19,1818182;0;0,4652085;0,4652084;24;0;0,2433915;0,2433915;0,1818182;0
62;21,6363636;0;0,3090907;0,3090907;24;0;0,2433915;0,2433915;0;0
63;18,6666667;0;0,5360689;0,536069;24;0;0,2433915;0,2433915;0;0
