Gen;Standarized;Ajusted;Hits
0;0,7701555;0,5649222;0
1;0,7701555;0,5649222;0
2;0,6014733;0,624425;0
3;0,6014733;0,624425;0
4;0,593129;0,6276956;0
5;0,593129;0,6276956;0
6;0,593129;0,6276956;0
7;0,4142822;0,7070724;0
8;0,2881387;0,776314;0
9;0,2881387;0,776314;0
10;0,2881387;0,776314;0
11;0,2881387;0,776314;0
12;0,2877132;0,7765704;0
13;0,2840809;0,7787672;0
14;0,283797;0,7789393;0
15;0,283797;0,7789393;0
16;0,283797;0,7789393;0
17;0,281812;0,7801456;0
18;0,2722921;0,785983;0
19;0,2722921;0,785983;0
20;0,2722921;0,785983;0
21;0,2722921;0,785983;0
22;0,2660789;0,7898402;0
23;0,2654537;0,7902304;0
24;0,2654537;0,7902304;0
25;0,2654537;0,7902304;0
26;0,257975;0,7949284;0
27;0,257975;0,7949284;0
28;0,257975;0,7949284;0
29;0,2555748;0,7964479;0
30;0,2555748;0,7964479;0
31;0,2555748;0,7964479;0
32;0,2544249;0,7971781;0
33;0,2544249;0,7971781;0
34;0,2544249;0,7971781;0
35;0,2544249;0,7971781;0
36;0,2544249;0,7971781;0
37;0,2544249;0,7971781;0
38;0,2544249;0,7971781;0
39;0,2544249;0,7971781;0
40;0,2507437;0,7995243;0
41;0,2507437;0,7995243;0
42;0,2507437;0,7995243;0
43;0,2507437;0,7995243;0
44;0,2507437;0,7995243;0
45;0,2507437;0,7995243;0
46;0,2328782;0,8111101;0
47;0,2328782;0,8111101;0
48;0,2328782;0,8111101;0
49;0,2328782;0,8111101;0
50;0,2328782;0,8111101;0
51;0,2328782;0,8111101;0
52;0,2328782;0,8111101;0
53;0,2328782;0,8111101;0
54;0,2328782;0,8111101;0
55;0,2328782;0,8111101;0
56;0,2328782;0,8111101;0
57;0,2328782;0,8111101;0
58;0,2328782;0,8111101;0
59;0,2328782;0,8111101;0
60;0,2328782;0,8111101;0
61;0,2328782;0,8111101;0
62;0,2328782;0,8111101;0
63;0,2328782;0,8111101;0
64;0,2328782;0,8111101;0
65;0,2328782;0,8111101;0
66;0,2328782;0,8111101;0
67;0,2328782;0,8111101;0
68;0,2328782;0,8111101;0
69;0,2328782;0,8111101;0
70;0,2328782;0,8111101;0
71;0,2328782;0,8111101;0
72;0,2325973;0,811295;0
73;0,2325973;0,811295;0
74;0,2325973;0,811295;0
75;0,231466;0,8120403;0
76;0,231466;0,8120403;0
77;0,231466;0,8120403;0
78;0,231466;0,8120403;0
79;0,231466;0,8120403;0
80;0,231466;0,8120403;0
81;0,231466;0,8120403;0
82;0,2298164;0,8131295;0
83;0,2298164;0,8131295;0
84;0,2298164;0,8131295;0
85;0,2298164;0,8131295;0
86;0,2298164;0,8131295;0
87;0,2298164;0,8131295;0
88;0,2250112;0,816319;0
89;0,2250112;0,816319;0
90;0,2250112;0,816319;0
91;0,2250112;0,816319;0
92;0,2184071;0,8207437;0
93;0,2184071;0,8207437;0
94;0,2184071;0,8207437;0
95;0,2095464;0,8267562;0
96;0,2095464;0,8267562;0
97;0,2095464;0,8267562;0
98;0,2095464;0,8267562;0
99;0,2095464;0,8267562;0
