================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 8
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     5316
  Llamadas totales a CPLEX: 11997
  Tiempo total usado:       1662,984 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  2,26
  Promedio tiempo/indiv:    0,313 segundos
  Promedio tiempo/llamada:  0,139 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          87              692             39,219               0,451               
1          78              235             17,375               0,223               
2          71              421             23,859               0,336               
3          69              285             7,203                0,104               
4          68              145             0,000                0,000               
5          65              48              0,000                0,000               
6          60              91              0,000                0,000               
7          64              35              0,000                0,000               
8          59              2               0,297                0,005               
9          61              93              0,000                0,000               
10         59              69              0,000                0,000               
11         55              34              0,000                0,000               
12         58              158             0,000                0,000               
13         47              69              0,000                0,000               
14         60              57              0,000                0,000               
15         54              70              0,000                0,000               
16         52              26              0,000                0,000               
17         55              0               0,000                0,000               
18         51              0               0,000                0,000               
19         61              0               0,000                0,000               
20         49              0               0,000                0,000               
21         54              0               0,000                0,000               
22         53              0               0,000                0,000               
23         51              19              0,000                0,000               
24         56              0               0,000                0,000               
25         51              0               0,000                0,000               
26         47              0               0,000                0,000               
27         53              5               0,000                0,000               
28         51              0               0,000                0,000               
29         53              0               0,000                0,000               
30         57              0               0,000                0,000               
31         48              0               0,000                0,000               
32         49              0               0,000                0,000               
33         48              35              0,000                0,000               
34         56              0               0,000                0,000               
35         48              0               0,000                0,000               
36         53              35              0,328                0,006               
37         50              0               0,000                0,000               
38         50              70              0,000                0,000               
39         48              68              0,000                0,000               
40         49              34              0,000                0,000               
41         53              0               0,000                0,000               
42         51              0               0,000                0,000               
43         55              36              0,000                0,000               
44         52              65              0,000                0,000               
45         51              0               0,000                0,000               
46         41              36              0,000                0,000               
47         54              0               0,000                0,000               
48         49              0               0,000                0,000               
49         42              0               0,000                0,000               
50         49              0               0,000                0,000               
51         47              0               0,000                0,000               
52         53              0               0,000                0,000               
53         54              30              0,000                0,000               
54         57              36              0,000                0,000               
55         54              7               0,000                0,000               
56         61              0               0,000                0,000               
57         57              1               0,000                0,000               
58         53              0               0,000                0,000               
59         52              66              0,000                0,000               
60         50              0               0,000                0,000               
61         47              0               0,000                0,000               
62         48              35              0,000                0,000               
63         54              35              0,000                0,000               
64         52              36              0,000                0,000               
65         44              0               0,000                0,000               
66         44              0               0,000                0,000               
67         52              0               0,000                0,000               
68         46              0               0,000                0,000               
69         51              0               0,000                0,000               
70         47              0               0,000                0,000               
71         56              0               0,000                0,000               
72         50              0               0,000                0,000               
73         52              25              0,000                0,000               
74         53              68              0,375                0,007               
75         55              0               0,000                0,000               
76         48              28              0,203                0,004               
77         50              280             36,141               0,723               
78         53              136             27,547               0,520               
79         49              62              5,750                0,117               
80         45              886             182,547              4,057               
81         50              486             101,406              2,028               
82         57              798             184,188              3,231               
83         52              129             30,109               0,579               
84         51              416             99,094               1,943               
85         49              453             50,484               1,030               
86         53              549             82,813               1,563               
87         57              53              3,703                0,065               
88         50              121             13,203               0,264               
89         44              803             173,828              3,951               
90         48              698             124,609              2,596               
91         50              245             35,484               0,710               
92         54              70              0,328                0,006               
93         50              433             89,563               1,791               
94         55              214             23,016               0,418               
95         60              76              1,125                0,019               
96         41              181             16,406               0,400               
97         47              229             34,422               0,732               
98         55              1160            241,719              4,395               
99         54              219             16,641               0,308               

================================================================
