Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,6666667;0;1,0865302;1,0865302;38;0;0,7701555;0,7701555;0;0
2;13,3571429;0;0,8666366;0,8666367;36;0;0,7701555;0,7701555;0;0
3;15,6923077;0;0,8925472;0,8925472;5;0;0,6014732;0,6014733;0;0
4;13,3636364;0;0,7873198;0,7873198;5;0;0,6014732;0,6014733;0,1818182;0
5;15,0714286;0;0,7420625;0,7420624;7;0;0,593129;0,593129;0,1428571;0
6;8,9285714;0;0,739057;0,7390571;7;0;0,593129;0,593129;0;0
7;10,5454545;0;0,7799178;0,7799178;7;0;0,593129;0,593129;0;0
8;7,2727273;0;0,7315445;0,7315445;9;0;0,4142822;0,4142822;0;0
9;10;0;0,6839336;0,6839337;20;0;0,2881387;0,2881387;0;0
10;12,25;0;0,6402509;0,640251;18;0;0,2881387;0,2881387;0;0
11;10,5555556;0;0,5591803;0,5591803;18;0;0,2881387;0,2881387;0;0
12;14,1111111;0;0,4113274;0,4113274;16;0;0,2881387;0,2881387;0;0
13;14,9;0;0,4419765;0,4419765;18;0;0,2877132;0,2877132;0;0
14;13,9090909;0;0,5926196;0,5926197;22;0;0,2840808;0,2840809;0,1818182;0
15;15,8461538;0;0,38852;0,38852;20;0;0,283797;0,283797;0;0
16;16,0909091;0;0,3352518;0,3352518;20;0;0,283797;0,283797;0;0
17;17;0;0,5058774;0,5058774;20;0;0,283797;0,283797;0;0
18;17,6666667;0;0,4362946;0,4362947;24;0;0,281812;0,281812;0;0
19;17,8181818;0;0,5154626;0,5154626;22;0;0,2722921;0,2722921;0;0
20;20,7272727;0;0,2929231;0,2929231;22;0;0,2722921;0,2722921;0;0
21;19,7;0;0,4793245;0,4793245;20;0;0,2722921;0,2722921;0;0
22;20,3;0;0,3051147;0,3051147;18;0;0,2722921;0,2722921;0;0
23;20,4285714;0;0,3306916;0,3306915;22;0;0,2660788;0,2660789;0,1428571;0
24;17,1111111;0;0,361784;0,361784;20;0;0,2654537;0,2654537;0;0
25;18,3333333;0;0,3769323;0,3769324;20;0;0,2654537;0,2654537;0;0
26;15,9090909;0;0,4220981;0,4220981;20;0;0,2654537;0,2654537;0;0
27;17,8;0;0,4783076;0,4783077;22;0;0,257975;0,257975;0;0
28;19,25;0;0,3745552;0,3745552;22;0;0,257975;0,257975;0,1666667;0
29;18,7777778;0;0,328112;0,328112;22;0;0,257975;0,257975;0;0
30;21;0;0,4019117;0,4019118;24;0;0,2555748;0,2555748;0,0833333;0
31;19,8181818;0;0,2884255;0,2884255;24;0;0,2555748;0,2555748;0;0
32;21,0833333;0;0,330501;0,3305009;24;0;0,2555748;0,2555748;0,1666667;0
33;22,6666667;0;0,3203667;0,3203667;24;0;0,2544249;0,2544249;0,1666667;0
34;18,25;0;0,3748119;0,3748119;24;0;0,2544249;0,2544249;0;0
35;20;0;0,3426814;0,3426814;24;0;0,2544249;0,2544249;0;0
36;20,6666667;0;0,3489832;0,3489832;24;0;0,2544249;0,2544249;0;0
37;19,7;0;0,3965007;0,3965006;24;0;0,2544249;0,2544249;0;0
38;17,75;0;0,4437774;0,4437774;24;0;0,2544249;0,2544249;0;0
39;16,875;0;0,4614317;0,4614317;24;0;0,2544249;0,2544249;0;0
40;18,3636364;0;0,4290064;0,4290064;24;0;0,2544249;0,2544249;0;0
41;20,375;0;0,3590531;0,3590531;26;0;0,2507437;0,2507437;0;0
42;17,6;0;0,451553;0,451553;26;0;0,2507437;0,2507437;0,2;0
43;21,4;0;0,361737;0,361737;26;0;0,2507437;0,2507437;0;0
44;19,1538462;0;0,3870351;0,3870351;26;0;0,2507437;0,2507437;0;0
45;19,5;0;0,3668468;0,3668468;26;0;0,2507437;0,2507437;0;0
46;21,875;0;0,3248161;0,3248161;26;0;0,2507437;0,2507437;0;0
47;24,4545455;0;0,2717976;0,2717975;26;0;0,2328782;0,2328782;0;0
48;22,2727273;0;0,3209652;0,3209652;26;0;0,2328782;0,2328782;0;0
49;24,8;0;0,2619306;0,2619306;26;0;0,2328782;0,2328782;0;0
