Gen;Standarized;Ajusted;Hits
0;0,1123193;0,8990225;0
1;0,0497863;0,9525748;0
2;0,0441334;0,957732;1
3;0,0257024;0,9749417;0
4;0,0203539;0,9800521;0
5;0,019321;0,9810452;0
6;0,0121344;0,9880111;1
7;0,0098057;0,9902895;3
8;0,0098057;0,9902895;3
9;0,0098057;0,9902895;3
10;0,0098057;0,9902895;3
11;0,0098057;0,9902895;3
12;0,0090776;0,991004;3
13;0,0090776;0,991004;3
14;0,0090776;0,991004;3
15;0,0090776;0,991004;3
16;0,0080783;0,9919865;4
17;0,0080783;0,9919865;4
18;0,0074808;0,9925747;4
19;0,0074808;0,9925747;4
20;0,0074808;0,9925747;4
21;0,0074808;0,9925747;4
22;0,0074808;0,9925747;4
23;0,0074808;0,9925747;4
24;0,0074808;0,9925747;4
25;0,0074808;0,9925747;4
26;0,0074808;0,9925747;4
27;0,0074808;0,9925747;4
28;0,0074808;0,9925747;4
29;0,0074808;0,9925747;4
