Gen;Standarized;Ajusted;Hits
0;0,5404131;0,6491765;0
1;0,5404131;0,6491765;0
2;0,5404131;0,6491765;0
3;0,3704765;0,7296732;0
4;0,3012091;0,768516;0
5;0,3012091;0,768516;0
6;0,2844053;0,7785705;0
7;0,2844053;0,7785705;0
8;0,2844053;0,7785705;0
9;0,2844053;0,7785705;0
10;0,2844053;0,7785705;0
11;0,2844053;0,7785705;0
12;0,2844053;0,7785705;0
13;0,2844053;0,7785705;0
14;0,2844053;0,7785705;0
15;0,2844053;0,7785705;0
16;0,278756;0,78201;0
17;0,278756;0,78201;0
18;0,278756;0,78201;0
19;0,278756;0,78201;0
20;0,278756;0,78201;0
21;0,2780455;0,7824447;0
22;0,2780455;0,7824447;0
23;0,2780455;0,7824447;0
24;0,2780455;0,7824447;0
25;0,2726443;0,7857655;0
26;0,2726443;0,7857655;0
27;0,2726443;0,7857655;0
28;0,2726443;0,7857655;0
29;0,2726443;0,7857655;0
30;0,2726443;0,7857655;0
31;0,2726443;0,7857655;0
32;0,2726443;0,7857655;0
33;0,2726443;0,7857655;0
34;0,2726443;0,7857655;0
35;0,2726443;0,7857655;0
36;0,2726443;0,7857655;0
37;0,2726443;0,7857655;0
38;0,2691003;0,7879598;0
39;0,2691003;0,7879598;0
40;0,2691003;0,7879598;0
41;0,2691003;0,7879598;0
42;0,2691003;0,7879598;0
43;0,2691003;0,7879598;0
44;0,2691003;0,7879598;0
45;0,2691003;0,7879598;0
46;0,2691003;0,7879598;0
47;0,2691003;0,7879598;0
48;0,2691003;0,7879598;0
49;0,2691003;0,7879598;0
50;0,2691003;0,7879598;0
51;0,2691003;0,7879598;0
52;0,2691003;0,7879598;0
53;0,2691003;0,7879598;0
54;0,2691003;0,7879598;0
55;0,2691003;0,7879598;0
56;0,2691003;0,7879598;0
57;0,2642563;0,7909789;0
58;0,2642563;0,7909789;0
59;0,2642563;0,7909789;0
60;0,2642563;0,7909789;0
61;0,2503118;0,7998005;0
62;0,2503118;0,7998005;0
63;0,2479968;0,8012841;0
64;0,2479968;0,8012841;0
65;0,2479968;0,8012841;0
66;0,2479968;0,8012841;0
67;0,2479968;0,8012841;0
68;0,2288316;0,8137812;0
69;0,2288316;0,8137812;0
70;0,2288316;0,8137812;0
71;0,2288316;0,8137812;0
72;0,2288316;0,8137812;0
73;0,2288316;0,8137812;0
74;0,2288316;0,8137812;0
75;0,2288316;0,8137812;0
76;0,2288316;0,8137812;0
77;0,2288316;0,8137812;0
78;0,2198847;0,8197496;0
79;0,2198847;0,8197496;0
80;0,2198847;0,8197496;0
81;0,2198847;0,8197496;0
82;0,2198847;0,8197496;0
83;0,2198847;0,8197496;0
84;0,2198847;0,8197496;0
85;0,2198847;0,8197496;0
86;0,2198847;0,8197496;0
87;0,2198847;0,8197496;0
88;0,2198847;0,8197496;0
89;0,2198847;0,8197496;0
90;0,2198847;0,8197496;0
91;0,2198847;0,8197496;0
92;0,2198847;0,8197496;0
93;0,2198847;0,8197496;0
94;0,2198847;0,8197496;0
95;0,2198847;0,8197496;0
96;0,2198847;0,8197496;0
97;0,2198847;0,8197496;0
98;0,2198847;0,8197496;0
99;0,2198847;0,8197496;0
