Gen;Standarized;Ajusted;Hits
0;0,0335385;0,9675499;0
1;0,0335385;0,9675499;0
2;0,0335385;0,9675499;0
3;0,019634;0,9807441;0
4;0,019634;0,9807441;0
5;0,019634;0,9807441;0
6;0,019634;0,9807441;0
7;0,019634;0,9807441;0
8;0,019634;0,9807441;0
9;0,019321;0,9810452;0
10;0,019321;0,9810452;0
11;0,019321;0,9810452;0
12;0,019321;0,9810452;0
13;0,019321;0,9810452;0
14;0,019321;0,9810452;0
15;0,019321;0,9810452;0
16;0,0114009;0,9887276;1
17;0,0114009;0,9887276;1
18;0,0114009;0,9887276;1
19;0,0114009;0,9887276;1
20;0,0114009;0,9887276;1
21;0,0114009;0,9887276;1
22;0,0114009;0,9887276;1
23;0,0114009;0,9887276;1
24;0,0108035;0,989312;1
25;0,0108035;0,989312;1
26;0,0108035;0,989312;1
27;0,0108035;0,989312;1
28;0,0108035;0,989312;1
29;0,0108035;0,989312;1
30;0,0090387;0,9910423;1
31;0,0090387;0,9910423;1
32;0,0090387;0,9910423;1
33;0,0090387;0,9910423;1
34;0,0090387;0,9910423;1
35;0,0090387;0,9910423;1
36;0,0090387;0,9910423;1
37;0,0090387;0,9910423;1
38;0,0090387;0,9910423;1
39;0,0090387;0,9910423;1
40;0,0090387;0,9910423;1
41;0,0090387;0,9910423;1
42;0,0090387;0,9910423;1
43;0,0090387;0,9910423;1
44;0,0090387;0,9910423;1
45;0,0090387;0,9910423;1
46;0,0090387;0,9910423;1
47;0,0081203;0,9919451;2
48;0,0081203;0,9919451;2
49;0,0081203;0,9919451;2
50;0,0081203;0,9919451;2
51;0,0081203;0,9919451;2
52;0,0069394;0,9931084;2
53;0,0069394;0,9931084;2
54;0,0069394;0,9931084;2
55;0,0069394;0,9931084;2
56;0,0069394;0,9931084;2
57;0,0069394;0,9931084;2
58;0,0069394;0,9931084;2
59;0,0069394;0,9931084;2
60;0,0069394;0,9931084;2
61;0,0069394;0,9931084;2
62;0,0069394;0,9931084;2
63;0,0069394;0,9931084;2
64;0,0069394;0,9931084;2
65;0,0069394;0,9931084;2
66;0,0069394;0,9931084;2
67;0,0069394;0,9931084;2
68;0,0069394;0,9931084;2
69;0,0069394;0,9931084;2
70;0,0069394;0,9931084;2
71;0,0069394;0,9931084;2
72;0,0069394;0,9931084;2
73;0,0069394;0,9931084;2
74;0,0069394;0,9931084;2
75;0,0069394;0,9931084;2
76;0,0069394;0,9931084;2
77;0,0069394;0,9931084;2
78;0,0069394;0,9931084;2
79;0,0069394;0,9931084;2
80;0,0069394;0,9931084;2
81;0,0069394;0,9931084;2
82;0,0069394;0,9931084;2
83;0,0069394;0,9931084;2
84;0,0069394;0,9931084;2
85;0,0069394;0,9931084;2
86;0,0069394;0,9931084;2
87;0,0069394;0,9931084;2
88;0,0069394;0,9931084;2
89;0,0069394;0,9931084;2
90;0,0069394;0,9931084;2
91;0,0069394;0,9931084;2
92;0,0069394;0,9931084;2
93;0,0069394;0,9931084;2
94;0,0069394;0,9931084;2
95;0,0069394;0,9931084;2
96;0,0069394;0,9931084;2
97;0,0069394;0,9931084;2
98;0,0069394;0,9931084;2
99;0,0069394;0,9931084;2
