Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,44;0;0,7257932;0,7257933;43;0;0,0335385;0,0335385;0;0
2;13,1590909;0;0,5619228;0,5619228;43;0;0,0335385;0,0335385;0;0
3;23,5;0;0,3569183;0,3569183;43;0;0,0335385;0,0335385;0;0
4;32;0;0,2372331;0,2372332;40;0;0,019634;0,019634;0;0
5;37,5675676;0;0,1666633;0,1666633;40;0;0,019634;0,019634;0;0
6;37,5135135;0;0,1072782;0,1072782;40;0;0,019634;0,019634;0,1081081;0
7;36,8823529;0;0,1146527;0,1146527;40;0;0,019634;0,019634;0,0294118;0
8;32,7741935;0;0,1147503;0,1147503;40;0;0,019634;0,019634;0,0322581;0
9;33,5294118;0;0,1446085;0,1446085;40;0;0,019634;0,019634;0,0588235;0
10;34,5555556;0;0,1081453;0,1081452;31;0;0,019321;0,019321;0,0277778;0
11;31,7857143;0;0,1812695;0,1812695;31;0;0,019321;0,019321;0;0
12;30,1428571;0;0,1124732;0,1124732;31;0;0,019321;0,019321;0;0
13;29,8529412;0;0,1504467;0,1504467;31;0;0,019321;0,019321;0,0294118;0
14;27,4411765;0;0,1654899;0,1654899;31;0;0,019321;0,019321;0;0
15;28,5833333;0;0,1060395;0,1060396;31;0;0,019321;0,019321;0;0
16;28,1290323;0;0,1461576;0,1461576;31;0;0,019321;0,019321;0,0322581;0
17;28,1794872;0;0,0865192;0,0865192;31;0;0,0114009;0,0114009;0,0512821;1
18;25,1176471;0;0,1615756;0,1615757;31;0;0,0114009;0,0114009;0,0294118;1
19;28,53125;0;0,1223264;0,1223264;31;0;0,0114009;0,0114009;0,0625;1
20;26,6451613;0;0,1195001;0,1195001;31;0;0,0114009;0,0114009;0,0322581;1
21;27,2941176;0;0,1296613;0,1296612;31;0;0,0114009;0,0114009;0,1176471;1
22;29,9189189;0;0,0880121;0,0880121;31;0;0,0114009;0,0114009;0,1351351;1
23;26,9705882;0;0,1774246;0,1774246;31;0;0,0114009;0,0114009;0,1764706;1
24;28,525;0;0,0799496;0,0799496;31;0;0,0114009;0,0114009;0,275;1
25;26,7647059;0;0,0790505;0,0790505;29;0;0,0108035;0,0108035;0,3235294;1
26;27,6571429;0;0,1269873;0,1269873;29;0;0,0108035;0,0108035;0,3714286;1
27;29,2631579;0;0,0864592;0,0864592;29;0;0,0108035;0,0108035;0,368421;1
28;27;0;0,0981161;0,0981161;29;0;0,0108035;0,0108035;0,3333333;1
29;26,4722222;0;0,0981775;0,0981775;29;0;0,0108035;0,0108035;0,4166667;1
30;24,7837838;0;0,1596754;0,1596754;29;0;0,0108035;0,0108035;0,2702703;1
31;26,25;0;0,1716795;0,1716795;32;0;0,0090387;0,0090387;0,3611111;1
32;24,1515152;0;0,1500415;0,1500415;32;0;0,0090387;0,0090387;0,3333333;1
33;26;0;0,1493557;0,1493557;32;0;0,0090387;0,0090387;0,2894737;1
34;26,2972973;0;0,1222874;0,1222874;32;0;0,0090387;0,0090387;0,2432432;1
35;24,1176471;0;0,1476952;0,1476952;32;0;0,0090387;0,0090387;0,3823529;1
36;25,1111111;0;0,1228488;0,1228488;32;0;0,0090387;0,0090387;0,25;1
37;27,7575758;0;0,1107597;0,1107597;32;0;0,0090387;0,0090387;0,3030303;1
38;25,1666667;0;0,2356042;0,2356043;32;0;0,0090387;0,0090387;0,2777778;1
39;25,8421053;0;0,1687346;0,1687346;32;0;0,0090387;0,0090387;0,3421053;1
40;28,0277778;0;0,1209265;0,1209265;32;0;0,0090387;0,0090387;0,1944444;1
41;28,5675676;0;0,1460307;0,1460307;32;0;0,0090387;0,0090387;0,1891892;1
42;28;0;0,1508234;0,1508234;32;0;0,0090387;0,0090387;0,1951219;1
43;29,5121951;0;0,0941501;0,0941501;32;0;0,0090387;0,0090387;0,3902439;1
44;25,4615385;0;0,2467341;0,2467342;32;0;0,0090387;0,0090387;0,3333333;1
45;27,5714286;0;0,1167484;0,1167484;32;0;0,0090387;0,0090387;0,4;1
46;27,1538462;0;0,1343437;0,1343437;32;0;0,0090387;0,0090387;0,2307692;1
47;27,2631579;0;0,158878;0,158878;32;0;0,0090387;0,0090387;0,4210526;1
48;26,6944444;0;0,1175228;0,1175227;34;0;0,0081203;0,0081203;0,4166667;2
49;25,2051282;0;0,200438;0,200438;34;0;0,0081203;0,0081203;0,4871795;2
50;24,5;0;0,1585052;0,1585052;34;0;0,0081203;0,0081203;0,40625;2
51;28,4473684;0;0,1146391;0,1146391;34;0;0,0081203;0,0081203;0,6578947;2
52;29,0526316;0;0,0926557;0,0926558;34;0;0,0081203;0,0081203;0,7105263;2
53;29,8571429;0;0,0628651;0,0628651;32;0;0,0069394;0,0069394;0,8285714;2
54;27,6875;0;0,130965;0,130965;32;0;0,0069394;0,0069394;0,5625;2
55;29,6470588;0;0,0443008;0,0443008;32;0;0,0069394;0,0069394;0,5294118;2
56;28,8235294;0;0,0773496;0,0773496;32;0;0,0069394;0,0069394;0,5294118;2
57;29,6388889;0;0,0660036;0,0660036;32;0;0,0069394;0,0069394;0,5555556;2
58;25,5625;0;0,129013;0,1290131;32;0;0,0069394;0,0069394;0,53125;2
59;28,0285714;0;0,0706646;0,0706646;32;0;0,0069394;0,0069394;0,6;2
60;27,25;0;0,1234717;0,1234717;32;0;0,0069394;0,0069394;0,625;2
61;29,1212121;0;0,0404546;0,0404546;32;0;0,0069394;0,0069394;0,7575758;2
62;27,5666667;0;0,0459289;0,0459289;32;0;0,0069394;0,0069394;0,6;2
63;29,027027;0;0,0627468;0,0627468;32;0;0,0069394;0,0069394;0,7297297;2
64;28,5405405;0;0,097375;0,097375;32;0;0,0069394;0,0069394;0,5675676;2
65;28,6388889;0;0,0486335;0,0486335;32;0;0,0069394;0,0069394;0,5;2
66;26,030303;0;0,1061561;0,1061561;32;0;0,0069394;0,0069394;0,4545455;2
67;27,8235294;0;0,0427931;0,0427931;32;0;0,0069394;0,0069394;0,5;2
68;30,2162162;0;0,0376617;0,0376617;32;0;0,0069394;0,0069394;0,6486486;2
69;25,3225806;0;0,1234355;0,1234355;32;0;0,0069394;0,0069394;0,5483871;2
70;28,025641;0;0,0702318;0,0702318;32;0;0,0069394;0,0069394;0,7435898;2
71;28,6923077;0;0,0428709;0,0428709;32;0;0,0069394;0,0069394;0,4615385;2
