Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,48;0;0,76197;0,7619702;15;0;0,1123192;0,1123193;0;0
2;13,2608696;0;0,5643844;0,5643844;13;0;0,0497863;0,0497863;0;0
3;14,0731707;0;0,4294146;0,4294146;15;0;0,0441334;0,0441334;0,0243902;1
4;13,6818182;0;0,2388109;0,2388108;14;0;0,0257024;0,0257024;0,0454545;0
5;12,4651163;0;0,2831541;0,283154;16;0;0,0203539;0,0203539;0,0930233;0
6;12,5909091;0;0,2931079;0,2931079;12;0;0,019321;0,019321;0,1136364;0
7;12,6511628;0;0,2628328;0,2628328;16;0;0,0121344;0,0121344;0,2093023;1
8;12,4358974;0;0,2157948;0,2157948;15;0;0,0098057;0,0098057;0,3846154;3
9;13,5853659;0;0,1782296;0,1782296;15;0;0,0098057;0,0098057;0,4634146;3
10;14,3846154;0;0,2631954;0,2631954;15;0;0,0098057;0,0098057;0,5384616;3
11;13,097561;0;0,1901979;0,1901979;15;0;0,0098057;0,0098057;0,5853658;3
12;13,5263158;0;0,2564234;0,2564234;15;0;0,0098057;0,0098057;0,6052632;3
13;13,3;0;0,2389389;0,2389389;15;0;0,0090776;0,0090776;0,5;3
14;15,0571429;0;0,2344463;0,2344463;15;0;0,0090776;0,0090776;0,6285715;3
15;15,9736842;0;0,1637513;0,1637513;15;0;0,0090776;0,0090776;0,7368421;3
16;16,9459459;0;0,2227984;0,2227985;15;0;0,0090776;0,0090776;0,5675676;3
17;16,4473684;0;0,2476766;0,2476766;21;0;0,0080783;0,0080783;0,5;4
18;13,6666667;0;0,3750103;0,3750103;21;0;0,0080783;0,0080783;0,4333333;4
19;14,5142857;0;0,2335134;0,2335134;21;0;0,0074808;0,0074808;0,7142857;4
20;15,6388889;0;0,3307639;0,3307638;21;0;0,0074808;0,0074808;0,6388889;4
21;17,6;0;0,2060965;0,2060965;21;0;0,0074808;0,0074808;0,7142857;4
22;16,65625;0;0,2544831;0,2544831;21;0;0,0074808;0,0074808;0,59375;4
23;16,6666667;0;0,2772218;0,2772218;21;0;0,0074808;0,0074808;0,5757576;4
24;14,9090909;0;0,3304166;0,3304166;21;0;0,0074808;0,0074808;0,6363636;4
25;15,8055556;0;0,1564694;0,1564694;21;0;0,0074808;0,0074808;0,7777778;4
26;15,9677419;0;0,1740254;0,1740254;21;0;0,0074808;0,0074808;0,7419355;4
27;16,6111111;0;0,2829923;0,2829922;21;0;0,0074808;0,0074808;0,7222222;4
28;16,8064516;0;0,2799374;0,2799374;21;0;0,0074808;0,0074808;0,9354839;4
29;17,4848485;0;0,1551471;0,1551471;21;0;0,0074808;0,0074808;1,030303;4
30;17,5641026;0;0,2181477;0,2181477;21;0;0,0074808;0,0074808;0,5897436;4
