Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;6,0666667;0;0,8863535;0,8863535;16;0;0,5404132;0,5404131;0,1333333;0
2;8,9230769;0;0,8332933;0,8332933;16;0;0,5404132;0,5404131;0,1538462;0
3;12,3333333;0;0,907744;0,907744;16;0;0,5404132;0,5404131;0,1666667;0
4;14,9285714;0;0,6187071;0,6187071;20;0;0,3704765;0,3704765;0;0
5;14,5714286;0;0,7749354;0,7749354;19;0;0,3012091;0,3012091;0;0
6;12,5;0;0,6073126;0,6073126;19;0;0,3012091;0,3012091;0,2;0
7;14,7272727;0;0,5263979;0,5263979;12;0;0,2844053;0,2844053;0;0
8;13,5714286;0;0,6719104;0,6719104;12;0;0,2844053;0,2844053;0,2857143;0
9;12,8461538;0;0,4239686;0,4239686;12;0;0,2844053;0,2844053;0;0
10;14,2142857;0;0,5595833;0,5595833;12;0;0,2844053;0,2844053;0;0
11;13,1666667;0;0,5483255;0,5483255;12;0;0,2844053;0,2844053;0,1666667;0
12;12,9090909;0;0,6323817;0,6323817;11;0;0,2844053;0,2844053;0,1818182;0
13;13,1428571;0;0,4901838;0,4901838;11;0;0,2844053;0,2844053;0;0
14;13,8181818;0;0,5269215;0,5269215;11;0;0,2844053;0,2844053;0;0
15;14,25;0;0,5015881;0,501588;11;0;0,2844053;0,2844053;0;0
16;13,8461538;0;0,3457943;0,3457943;11;0;0,2844053;0,2844053;0;0
17;12,5833333;0;0,4125147;0,4125147;21;0;0,278756;0,278756;0;0
18;15;0;0,3673952;0,3673951;17;0;0,278756;0,278756;0;0
19;15,8181818;0;0,3608007;0,3608007;16;0;0,278756;0,278756;0;0
20;16,4166667;0;0,3262522;0,3262521;14;0;0,278756;0,278756;0;0
21;12,1666667;0;0,4877878;0,4877879;14;0;0,278756;0,278756;0;0
22;14,7692308;0;0,3725926;0,3725926;21;0;0,2780455;0,2780455;0;0
23;17,2;0;0,424779;0,424779;14;0;0,2780455;0,2780455;0;0
24;18,0909091;0;0,3839828;0,3839828;14;0;0,2780455;0,2780455;0;0
25;15,4545455;0;0,3292531;0,3292532;14;0;0,2780455;0,2780455;0;0
26;17;0;0,3197681;0,3197682;17;0;0,2726443;0,2726443;0;0
27;16,6363636;0;0,2918364;0,2918364;17;0;0,2726443;0,2726443;0;0
28;15,0769231;0;0,4019285;0,4019285;17;0;0,2726443;0,2726443;0;0
29;17,0833333;0;0,3671011;0,3671011;17;0;0,2726443;0,2726443;0;0
30;17,6666667;0;0,3061432;0,3061432;17;0;0,2726443;0,2726443;0;0
31;15,3333333;0;0,4104595;0,4104595;17;0;0,2726443;0,2726443;0;0
32;17,3333333;0;0,4051857;0,4051857;17;0;0,2726443;0,2726443;0;0
33;16,75;0;0,4153368;0,4153368;17;0;0,2726443;0,2726443;0;0
34;20,8461538;0;0,370124;0,370124;17;0;0,2726443;0,2726443;0;0
35;17,1538462;0;0,4061164;0,4061165;17;0;0,2726443;0,2726443;0;0
36;19,5384615;0;0,3316837;0,3316837;17;0;0,2726443;0,2726443;0;0
37;22,1538462;0;0,2888033;0,2888033;17;0;0,2726443;0,2726443;0;0
38;21,6666667;0;0,3156244;0,3156244;17;0;0,2726443;0,2726443;0;0
39;19,8333333;0;0,3788673;0,3788674;31;0;0,2691003;0,2691003;0;0
40;25,3846154;0;0,3188524;0,3188524;31;0;0,2691003;0,2691003;0;0
41;24,0909091;0;0,5099809;0,5099809;31;0;0,2691003;0,2691003;0;0
42;27;0;0,3553296;0,3553295;28;0;0,2691003;0,2691003;0;0
43;27,4615385;0;0,3360072;0,3360071;23;0;0,2691003;0,2691003;0;0
44;25,6666667;0;0,3360702;0,3360702;23;0;0,2691003;0,2691003;0;0
45;27,1428571;0;0,4027283;0,4027283;20;0;0,2691003;0,2691003;0;0
46;26,4615385;0;0,3529348;0,3529347;20;0;0,2691003;0,2691003;0;0
47;23,0769231;0;0,3567891;0,3567891;20;0;0,2691003;0,2691003;0;0
48;30,1538462;0;0,2827783;0,2827783;20;0;0,2691003;0,2691003;0;0
49;26,6363636;0;0,3375414;0,3375413;20;0;0,2691003;0,2691003;0;0
50;25,1428571;0;0,3628144;0,3628144;20;0;0,2691003;0,2691003;0;0
51;19,6;0;0,4248414;0,4248413;20;0;0,2691003;0,2691003;0;0
52;24,5454545;0;0,3740978;0,3740978;20;0;0,2691003;0,2691003;0;0
53;25,3636364;0;0,3148344;0,3148344;20;0;0,2691003;0,2691003;0;0
54;25,5833333;0;0,3194426;0,3194426;20;0;0,2691003;0,2691003;0;0
55;27;0;0,5592444;0,5592444;20;0;0,2691003;0,2691003;0;0
56;24,1;0;0,3419921;0,3419921;20;0;0,2691003;0,2691003;0;0
57;20,8181818;0;0,4263579;0,4263579;20;0;0,2691003;0,2691003;0;0
58;25,5454545;0;0,2854558;0,2854558;24;0;0,2642563;0,2642563;0;0
59;24,4166667;0;0,3757272;0,3757272;24;0;0,2642563;0,2642563;0;0
60;22,5;0;0,3376101;0,33761;22;0;0,2642563;0,2642563;0;0
61;21,4166667;0;0,3698047;0,3698047;22;0;0,2642563;0,2642563;0;0
62;20;0;0,3695691;0,3695692;24;0;0,2503118;0,2503118;0;0
63;21,4285714;0;0,4251856;0,4251855;24;0;0,2503118;0,2503118;0;0
64;21,0909091;0;0,3866187;0,3866187;26;0;0,2479968;0,2479968;0,1818182;0
65;19,3636364;0;0,4353182;0,4353182;26;0;0,2479968;0,2479968;0,1818182;0
66;23,6666667;0;0,2728119;0,2728119;26;0;0,2479968;0,2479968;0,25;0
67;21,7272727;0;0,3478002;0,3478002;26;0;0,2479968;0,2479968;0;0
