Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0335385;0,7257933;1;1;13,44;57;1;3,06;5
2;0,0335385;0,5619228;1;1;13,1590909;56;1;3,4090909;5
3;0,0335385;0,3569183;1;1;23,5;56;1;3,825;5
4;0,019634;0,2372332;0,9554335;1;32;56;1;4,4473684;5
5;0,019634;0,1666633;1;1;37,5675676;56;1;4,7297297;5
6;0,019634;0,1072782;0,9554335;1;37,5135135;56;1;4,8918919;5
7;0,019634;0,1146527;0,9326506;7;36,8823529;44;3;4,9411765;5
8;0,019634;0,1147503;0,9554335;4;32,7741935;43;2;4,8064516;5
9;0,019634;0,1446085;1;1;33,5294118;45;1;4,7058824;5
10;0,019321;0,1081452;0,8540167;7;34,5555556;51;3;4,8333333;5
11;0,019321;0,1812695;0,9326506;3;31,7857143;43;2;4,7857143;5
12;0,019321;0,1124732;1;1;30,1428571;40;1;4,6285714;5
13;0,019321;0,1504467;1;3;29,8529412;45;2;4,7058824;5
14;0,019321;0,1654899;1;1;27,4411765;40;1;4,5588235;5
15;0,019321;0,1060396;0,811142;3;28,5833333;40;2;4,8055556;5
16;0,019321;0,1461576;1;1;28,1290323;40;1;4,6774194;5
17;0,0114009;0,0865192;0,9326506;3;28,1794872;39;2;4,9230769;5
18;0,0114009;0,1615757;0,9554335;3;25,1176471;38;2;4,7647059;5
19;0,0114009;0,1223264;0,9554335;1;28,53125;40;1;4,8125;5
20;0,0114009;0,1195001;1;1;26,6451613;36;1;4,7741935;5
21;0,0114009;0,1296612;1;3;27,2941176;36;2;4,9117647;5
22;0,0114009;0,0880121;0,811142;4;29,9189189;40;2;4,8648649;5
23;0,0114009;0,1774246;0,9326506;1;26,9705882;38;1;4,8823529;5
24;0,0114009;0,0799496;0,956929;12;28,525;35;4;4,975;5
25;0,0108035;0,0790505;1;1;26,7647059;34;1;4,8823529;5
26;0,0108035;0,1269873;0,956929;11;27,6571429;34;5;5;5
27;0,0108035;0,0864592;1;1;29,2631579;34;1;4,8947368;5
28;0,0108035;0,0981161;1;3;27;34;2;4,8055556;5
29;0,0108035;0,0981775;0,9326506;13;26,4722222;31;5;5;5
30;0,0108035;0,1596754;0,9326506;3;24,7837838;34;2;4,7837838;5
31;0,0090387;0,1716795;1;1;26,25;35;1;4,75;5
32;0,0090387;0,1500415;0,9326506;1;24,1515152;32;1;4,7272727;5
33;0,0090387;0,1493557;1;1;26;34;1;4,8157895;5
34;0,0090387;0,1222874;1;1;26,2972973;35;1;4,7567568;5
35;0,0090387;0,1476952;0,9326506;1;24,1176471;32;1;4,5882353;5
36;0,0090387;0,1228488;0,9326506;1;25,1111111;32;1;4,7222222;5
37;0,0090387;0,1107597;0,8906798;9;27,7575758;34;4;4,969697;5
38;0,0090387;0,2356043;1;3;25,1666667;34;2;4,7777778;5
39;0,0090387;0,1687346;1;1;25,8421053;37;1;4,7105263;5
40;0,0090387;0,1209265;0,956929;1;28,0277778;34;1;4,8888889;5
41;0,0090387;0,1460307;0,8983911;3;28,5675676;38;2;4,9189189;5
42;0,0090387;0,1508234;1;1;28;34;1;4,8292683;5
43;0,0090387;0,0941501;0,8335335;3;29,5121951;34;2;4,9268293;5
44;0,0090387;0,2467342;1;1;25,4615385;36;1;4,4871795;5
45;0,0090387;0,1167484;1;1;27,5714286;34;1;4,7714286;5
46;0,0090387;0,1343437;0,9554335;1;27,1538462;34;1;4,8974359;5
47;0,0090387;0,158878;1;3;27,2631579;34;2;4,7894737;5
48;0,0081203;0,1175227;0,9326506;1;26,6944444;34;1;4,8055556;5
49;0,0081203;0,200438;1;1;25,2051282;34;1;4,4871795;5
50;0,0081203;0,1585052;0,956929;1;24,5;34;1;4,625;5
51;0,0081203;0,1146391;0,956929;1;28,4473684;34;1;4,8947368;5
52;0,0081203;0,0926558;0,8557085;1;29,0526316;36;1;4,8947368;5
53;0,0069394;0,0628651;0,8557085;1;29,8571429;34;1;4,8857143;5
54;0,0069394;0,130965;0,956929;1;27,6875;36;1;4,75;5
55;0,0069394;0,0443008;0,1628297;3;29,6470588;34;2;4,9117647;5
56;0,0069394;0,0773496;1;1;28,8235294;34;1;4,8235294;5
57;0,0069394;0,0660036;0,956929;15;29,6388889;38;5;5;5
58;0,0069394;0,1290131;0,9554335;1;25,5625;38;1;4,875;5
59;0,0069394;0,0706646;0,9554335;1;28,0285714;38;1;4,8857143;5
60;0,0069394;0,1234717;0,9554335;1;27,25;38;1;4,625;5
61;0,0069394;0,0404546;0,1628297;3;29,1212121;36;2;4,9090909;5
62;0,0069394;0,0459289;0,1160394;7;27,5666667;38;3;4,9333333;5
63;0,0069394;0,0627468;1;3;29,027027;37;2;4,9189189;5
64;0,0069394;0,097375;1;3;28,5405405;37;2;4,8378378;5
65;0,0069394;0,0486335;0,1628297;3;28,6388889;34;2;4,9166667;5
66;0,0069394;0,1061561;1;1;26,030303;34;1;4,6363636;5
67;0,0069394;0,0427931;0,1135548;13;27,8235294;36;4;4,9705882;5
68;0,0069394;0,0376617;0,1053801;24;30,2162162;34;5;5;5
69;0,0069394;0,1234355;0,9554335;1;25,3225806;34;1;4,7419355;5
70;0,0069394;0,0702318;1;1;28,025641;36;1;4,8974359;5
71;0,0069394;0,0428709;0,2130457;12;28,6923077;34;4;4,974359;5
72;0,0069394;0,0689571;0,8557085;1;27,9705882;33;1;4,8823529;5
73;0,0069394;0,0478301;0,1154281;21;29,7222222;34;5;5;5
74;0,0069394;0,0985424;0,8557085;1;27,1315789;34;1;4,7631579;5
75;0,0069394;0,133357;1;1;25,53125;34;1;4,59375;5
76;0,0069394;0,037281;0,1022162;15;27,7428571;34;5;5;5
77;0,0069394;0,0564917;0,1628297;3;28,3714286;39;2;4,8285714;5
78;0,0069394;0,0460758;0,1160394;15;28,7368421;34;5;5;5
79;0,0069394;0,1662025;1;1;26,0285714;34;1;4,5142857;5
80;0,0069394;0,1379693;1;1;25,3548387;32;1;4,6774194;5
81;0,0069394;0,0690854;0,8557085;1;28,1212121;36;1;4,8787879;5
82;0,0069394;0,0487115;0,1174971;14;28;36;4;4,9705882;5
83;0,0069394;0,0973026;0,8557085;3;27,7567568;37;2;4,7567568;5
84;0,0069394;0,090997;0,8557085;1;27,0285714;34;1;4,7142857;5
85;0,0069394;0,0429081;0,1628297;3;27,2258065;34;2;4,8709677;5
86;0,0069394;0,0856776;1;1;27,7777778;37;1;4,8055556;5
87;0,0069394;0,0509465;0,1628297;13;27,7096774;32;4;4,9677419;5
88;0,0069394;0,0786027;1;1;27,8181818;37;1;4,8787879;5
89;0,0069394;0,1256433;1;1;25,8;34;1;4,6;5
90;0,0069394;0,0690584;0,9554335;1;27,9117647;34;1;4,8235294;5
91;0,0069394;0,0811612;0,8557085;1;27,4864865;34;1;4,8108108;5
92;0,0069394;0,0912336;0,8557085;1;27,6486486;34;1;4,7837838;5
93;0,0069394;0,056626;0,1628297;11;27,4516129;36;4;4,9032258;5
94;0,0069394;0,0554479;0,1628297;14;28,2777778;36;4;4,9722222;5
95;0,0069394;0,1246777;1;1;25,6666667;32;1;4,5277778;5
96;0,0069394;0,102365;0,9554335;1;26,3823529;34;1;4,7058824;5
97;0,0069394;0,0867339;0,8557085;3;26,0909091;34;2;4,8181818;5
98;0,0069394;0,0798423;1;3;25,5151515;34;2;4,8181818;5
99;0,0069394;0,0854396;0,8557085;3;27,2051282;37;2;4,8205128;5
100;0,0069394;0,1741082;1;1;24,6666667;34;1;4,5555556;5
