Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,1123193;0,7619702;1;1;10,48;52;1;2,82;5
2;0,0497863;0,5643844;1;1;13,2608696;52;1;3,5217391;5
3;0,0441334;0,4294146;1;1;14,0731707;50;1;3,902439;5
4;0,0257024;0,2388108;1;1;13,6818182;32;1;4;5
5;0,0203539;0,283154;1;1;12,4651163;20;1;4,1395349;5
6;0,019321;0,2931079;1;1;12,5909091;22;1;3,9772727;5
7;0,0121344;0,2628328;1;1;12,6511628;27;1;4,2093023;5
8;0,0098057;0,2157948;1;1;12,4358974;23;1;4,1282051;5
9;0,0098057;0,1782296;1;1;13,5853659;23;1;4,3414634;5
10;0,0098057;0,2631954;1;3;14,3846154;27;2;4,5128205;5
11;0,0098057;0,1901979;1;1;13,097561;22;1;4,4146341;5
12;0,0098057;0,2564234;1;1;13,5263158;25;1;4,3684211;5
13;0,0090776;0,2389389;1;1;13,3;25;1;4,425;5
14;0,0090776;0,2344463;1;1;15,0571429;25;1;4,4857143;5
15;0,0090776;0,1637513;1;1;15,9736842;24;1;4,6315789;5
16;0,0090776;0,2227985;1;1;16,9459459;27;1;4,8108108;5
17;0,0080783;0,2476766;1;1;16,4473684;25;1;4,6578947;5
18;0,0080783;0,3750103;1;1;13,6666667;24;1;4,1666667;5
19;0,0074808;0,2335134;1;1;14,5142857;31;1;4,3428571;5
20;0,0074808;0,3307638;1;1;15,6388889;30;1;4,2777778;5
21;0,0074808;0,2060965;1;1;17,6;31;1;4,7714286;5
22;0,0074808;0,2544831;1;1;16,65625;26;1;4,65625;5
23;0,0074808;0,2772218;1;1;16,6666667;23;1;4,6060606;5
24;0,0074808;0,3304166;1;1;14,9090909;23;1;4,4545455;5
25;0,0074808;0,1564694;1;1;15,8055556;25;1;4,5;5
26;0,0074808;0,1740254;1;1;15,9677419;23;1;4,5806452;5
27;0,0074808;0,2829922;1;3;16,6111111;31;2;4,6388889;5
28;0,0074808;0,2799374;1;3;16,8064516;23;2;4,6451613;5
29;0,0074808;0,1551471;1;3;17,4848485;23;2;4,7878788;5
30;0,0074808;0,2181477;1;1;17,5641026;31;1;4,6666667;5
