Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-05 20:52:14,0,ec.gp.GPIndividual@16855720{1012998868},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-05 20:52:14,0,ec.gp.GPIndividual@16855720{1012998868},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-05 20:52:14,0,ec.gp.GPIndividual@16855720{1012998868},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-05 20:52:14,0,ec.gp.GPIndividual@16855720{1012998868},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-05 20:52:14,0,ec.gp.GPIndividual@16855720{1012998868},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-05 20:52:14,0,ec.gp.GPIndividual@16855720{1012998868},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-05 20:52:14,0,ec.gp.GPIndividual@16855720{1012998868},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-05 20:52:14,0,ec.gp.GPIndividual@16855720{1012998868},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_50-02.txt,1,33.888,0.688,0.688,30.015,137.50
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_50-03.txt,1,12.281,0.688,0.688,14.809,137.50
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_50-03.txt,2,12.281,0.688,1.375,14.121,275.00
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_50-03.txt,1,12.281,0.688,0.688,14.809,137.50
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_50-03.txt,1,1.464,0.797,0.797,14.699,159.38
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_50-03.txt,1,12.281,0.344,0.344,15.153,68.75
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_50-03.txt,1,5.924,2.125,2.125,13.371,425.00
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_50-03.txt,2,6.199,4.906,7.031,8.465,1406.25
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_66-01.txt,1,5.349,2.781,2.781,0.880,556.25
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_50-03.txt,1,6.199,4.906,4.906,10.590,981.25
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_66-01.txt,1,5.924,5.078,5.078,0.000,1015.63
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_66-01.txt,1,6.199,5.078,5.078,0.000,1015.63
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_66-01.txt,1,6.199,5.000,5.000,0.000,1000.00
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_66-01.txt,1,1.464,1.203,1.203,2.458,240.63
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_66-02.txt,1,1.464,1.031,1.031,76.091,206.25
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_66-02.txt,1,1.464,1.031,1.031,76.091,206.25
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_66-02.txt,1,1.464,1.047,1.047,76.076,209.38
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_66-02.txt,1,1.464,1.203,1.203,75.919,240.63
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_66-02.txt,1,30.849,2.594,2.594,74.529,518.75
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_66-03.txt,1,30.849,2.781,2.781,56.389,556.25
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_66-03.txt,1,30.849,2.609,2.609,56.560,521.88
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_66-03.txt,1,30.849,2.766,2.766,56.404,553.13
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_66-03.txt,1,30.849,2.766,2.766,56.404,553.13
2026-04-05 20:52:14,0,ec.gp.GPIndividual@565843851{44746185},3C_20_66-03.txt,1,6.199,4.828,4.828,54.342,965.63
2026-04-05 20:52:15,0,ec.gp.GPIndividual@565843851{44746185},3C_20_66-03.txt,2,23.668,5.063,9.891,49.279,1978.13
2026-04-05 20:52:15,0,ec.gp.GPIndividual@565843851{44746185},3C_20_80-01.txt,1,0.839,0.906,0.906,1.191,181.25
2026-04-05 20:52:15,0,ec.gp.GPIndividual@565843851{44746185},3C_20_80-02.txt,1,23.668,6.531,6.531,11.338,1306.25
2026-04-05 20:52:15,0,ec.gp.GPIndividual@565843851{44746185},3C_20_80-01.txt,1,23.668,6.266,6.266,0.000,1253.13
2026-04-05 20:52:15,0,ec.gp.GPIndividual@565843851{44746185},3C_20_80-01.txt,1,23.668,6.422,6.422,0.000,1284.38
2026-04-05 20:52:15,0,ec.gp.GPIndividual@565843851{44746185},3C_20_80-01.txt,1,23.668,6.422,6.422,0.000,1284.38
2026-04-05 20:52:15,0,ec.gp.GPIndividual@565843851{44746185},3C_20_80-01.txt,1,0.839,0.875,0.875,1.222,175.00
2026-04-05 20:52:15,0,ec.gp.GPIndividual@565843851{44746185},3C_20_80-02.txt,1,0.839,0.875,0.875,16.994,175.00
2026-04-05 20:52:15,0,ec.gp.GPIndividual@565843851{44746185},3C_20_80-02.txt,1,0.839,0.891,0.891,16.978,178.13
2026-04-05 20:52:15,0,ec.gp.GPIndividual@565843851{44746185},3C_20_80-02.txt,1,0.839,0.891,0.891,16.978,178.13
2026-04-05 20:52:15,0,ec.gp.GPIndividual@565843851{44746185},3C_20_80-02.txt,1,7.148,1.953,1.953,15.916,390.63
2026-04-05 20:52:15,0,ec.gp.GPIndividual@565843851{44746185},3C_20_80-03.txt,1,21.737,7.438,7.438,77.282,1487.50
2026-04-05 20:52:15,0,ec.gp.GPIndividual@565843851{44746185},3C_20_80-03.txt,2,7.148,2.016,9.453,75.266,1890.63
2026-04-05 20:52:15,0,ec.gp.GPIndividual@565843851{44746185},3C_20_80-03.txt,1,7.148,2.203,2.203,82.516,440.63
2026-04-05 20:52:15,0,ec.gp.GPIndividual@565843851{44746185},3C_20_80-03.txt,1,7.148,2.031,2.031,82.688,406.25
2026-04-05 20:52:15,0,ec.gp.GPIndividual@565843851{44746185},3C_20_80-03.txt,1,7.148,2.188,2.188,82.532,437.50
2026-04-05 20:52:16,0,ec.gp.GPIndividual@565843851{44746185},3C_20_80-03.txt,1,33.888,6.375,6.375,78.344,1275.00
2026-04-05 20:52:16,0,ec.gp.GPIndividual@2050250883{881261799},3C_20_50-02.txt,1,12.281,0.531,0.531,30.171,106.25
2026-04-05 20:52:16,0,ec.gp.GPIndividual@2050250883{881261799},3C_20_50-03.txt,1,33.888,6.281,6.281,9.215,1256.25
2026-04-05 20:52:16,0,ec.gp.GPIndividual@692307131{-353075165},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-05 20:52:16,0,ec.gp.GPIndividual@692307131{-353075165},3C_20_50-02.txt,2,33.888,6.344,6.344,24.358,1268.75
2026-04-05 20:52:16,0,ec.gp.GPIndividual@1808698484{1320971146},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-05 20:52:16,0,ec.gp.GPIndividual@1808698484{1320971146},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-05 20:52:16,0,ec.gp.GPIndividual@1808698484{1320971146},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-05 20:52:16,0,ec.gp.GPIndividual@1808698484{1320971146},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-05 20:52:16,0,ec.gp.GPIndividual@1808698484{1320971146},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-05 20:52:16,0,ec.gp.GPIndividual@1808698484{1320971146},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-05 20:52:16,0,ec.gp.GPIndividual@1808698484{1320971146},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-05 20:52:16,0,ec.gp.GPIndividual@1808698484{1320971146},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-05 20:52:16,0,ec.gp.GPIndividual@1328014157{-80245454},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-05 20:52:16,0,ec.gp.GPIndividual@1328014157{-80245454},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-05 20:52:16,0,ec.gp.GPIndividual@1328014157{-80245454},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-05 20:52:16,0,ec.gp.GPIndividual@1223147635{1295570354},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-05 20:52:16,0,ec.gp.GPIndividual@1223147635{1295570354},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-05 20:52:16,0,ec.gp.GPIndividual@1223147635{1295570354},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-05 20:52:16,0,ec.gp.GPIndividual@1223147635{1295570354},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-05 20:52:16,0,ec.gp.GPIndividual@1223147635{1295570354},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-05 20:52:16,0,ec.gp.GPIndividual@1223147635{1295570354},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
