Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1422420681{179487682},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422420681{179487682},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422420681{179487682},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422420681{179487682},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422420681{179487682},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422420681{179487682},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422420681{179487682},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422420681{179487682},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422420681{179487682},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422420681{179487682},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422420681{179487682},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422420681{179487682},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422420681{179487682},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
