================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 0
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     949
  Llamadas totales a CPLEX: 24380
  Tiempo total usado:       73739,438 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  25,69
  Promedio tiempo/indiv:    77,702 segundos
  Promedio tiempo/llamada:  3,025 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          40              65              58,391               1,460               
1          40              225             354,281              8,857               
2          35              222             443,703              12,677              
3          38              354             836,531              22,014              
4          36              497             1282,375             35,622              
5          38              802             2204,531             58,014              
6          36              762             2239,906             62,220              
7          33              909             2546,234             77,159              
8          35              949             2964,359             84,696              
9          33              1011            2966,469             89,893              
10         35              1059            3327,453             95,070              
11         32              940             2646,625             82,707              
12         34              924             2803,453             82,455              
13         29              911             2642,891             91,134              
14         32              1032            3298,781             103,087             
15         31              1028            3042,531             98,146              
16         32              1053            3281,234             102,539             
17         24              636             1913,234             79,718              
18         28              914             3076,313             109,868             
19         30              856             2674,719             89,157              
20         28              969             3168,563             113,163             
21         26              762             2325,141             89,428              
22         27              834             2565,484             95,018              
23         27              742             2120,844             78,550              
24         30              1100            4107,156             136,905             
25         25              934             3015,266             120,611             
26         30              917             2904,516             96,817              
27         25              773             2217,047             88,682              
28         27              1003            3051,828             113,031             
29         33              1197            3659,578             110,896             

================================================================
