================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 0
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     654
  Llamadas totales a CPLEX: 531
  Tiempo total usado:       1,313 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  0,81
  Promedio tiempo/indiv:    0,002 segundos
  Promedio tiempo/llamada:  0,002 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          9               72              0,000                0,000               
1          8               0               0,000                0,000               
2          7               41              0,594                0,085               
3          9               0               0,000                0,000               
4          9               45              0,641                0,071               
5          5               33              0,000                0,000               
6          6               33              0,000                0,000               
7          9               36              0,000                0,000               
8          8               61              0,000                0,000               
9          9               72              0,000                0,000               
10         7               30              0,000                0,000               
11         6               0               0,000                0,000               
12         9               0               0,000                0,000               
13         6               0               0,000                0,000               
14         7               0               0,000                0,000               
15         8               0               0,000                0,000               
16         6               0               0,000                0,000               
17         6               0               0,000                0,000               
18         6               0               0,000                0,000               
19         6               0               0,000                0,000               
20         7               36              0,000                0,000               
21         8               0               0,000                0,000               
22         5               0               0,000                0,000               
23         6               0               0,000                0,000               
24         6               0               0,000                0,000               
25         9               0               0,000                0,000               
26         6               0               0,000                0,000               
27         8               0               0,000                0,000               
28         7               0               0,000                0,000               
29         6               0               0,000                0,000               
30         7               0               0,000                0,000               
31         7               0               0,000                0,000               
32         7               0               0,000                0,000               
33         8               0               0,000                0,000               
34         8               0               0,000                0,000               
35         7               0               0,000                0,000               
36         8               0               0,000                0,000               
37         7               0               0,000                0,000               
38         7               0               0,000                0,000               
39         8               0               0,000                0,000               
40         5               0               0,000                0,000               
41         6               0               0,000                0,000               
42         8               0               0,000                0,000               
43         6               0               0,000                0,000               
44         8               0               0,000                0,000               
45         8               0               0,000                0,000               
46         7               0               0,000                0,000               
47         8               0               0,000                0,000               
48         6               0               0,000                0,000               
49         9               0               0,000                0,000               
50         5               0               0,000                0,000               
51         6               35              0,000                0,000               
52         6               0               0,000                0,000               
53         7               0               0,000                0,000               
54         7               1               0,078                0,011               
55         5               0               0,000                0,000               
56         6               0               0,000                0,000               
57         6               0               0,000                0,000               
58         7               0               0,000                0,000               
59         7               0               0,000                0,000               
60         7               36              0,000                0,000               
61         7               0               0,000                0,000               
62         9               0               0,000                0,000               
63         6               0               0,000                0,000               
64         6               0               0,000                0,000               
65         6               0               0,000                0,000               
66         6               0               0,000                0,000               
67         6               0               0,000                0,000               
68         6               0               0,000                0,000               
69         6               0               0,000                0,000               
70         6               0               0,000                0,000               
71         6               0               0,000                0,000               
72         5               0               0,000                0,000               
73         4               0               0,000                0,000               
74         5               0               0,000                0,000               
75         6               0               0,000                0,000               
76         5               0               0,000                0,000               
77         6               0               0,000                0,000               
78         6               0               0,000                0,000               
79         5               0               0,000                0,000               
80         8               0               0,000                0,000               
81         8               0               0,000                0,000               
82         4               0               0,000                0,000               
83         7               0               0,000                0,000               
84         5               0               0,000                0,000               
85         3               0               0,000                0,000               
86         7               0               0,000                0,000               
87         8               0               0,000                0,000               
88         5               0               0,000                0,000               
89         4               0               0,000                0,000               
90         5               0               0,000                0,000               
91         6               0               0,000                0,000               
92         8               0               0,000                0,000               
93         5               0               0,000                0,000               
94         5               0               0,000                0,000               
95         4               0               0,000                0,000               
96         7               0               0,000                0,000               
97         4               0               0,000                0,000               
98         7               0               0,000                0,000               
99         4               0               0,000                0,000               

================================================================
