================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 0
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2945
  Llamadas totales a CPLEX: 87291
  Tiempo total usado:       321393,125 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  29,64
  Promedio tiempo/indiv:    109,132 segundos
  Promedio tiempo/llamada:  3,682 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          43              95              164,156              3,818               
1          38              115             199,734              5,256               
2          34              254             683,813              20,112              
3          32              401             1228,609             38,394              
4          31              638             2071,906             66,836              
5          31              592             1567,031             50,549              
6          28              689             1924,688             68,739              
7          25              517             1655,406             66,216              
8          28              621             1947,578             69,556              
9          30              677             2276,016             75,867              
10         21              383             1182,594             56,314              
11         29              651             2103,969             72,551              
12         28              636             2109,516             75,340              
13         28              662             2349,578             83,914              
14         30              694             2081,922             69,397              
15         25              629             2222,406             88,896              
16         33              829             2694,531             81,652              
17         28              627             2088,203             74,579              
18         26              689             2173,906             83,612              
19         25              541             1518,828             60,753              
20         28              708             2604,844             93,030              
21         31              870             3064,172             98,844              
22         28              814             2693,188             96,185              
23         34              997             3641,000             107,088             
24         28              876             3319,625             118,558             
25         29              813             2744,734             94,646              
26         32              1121            3731,219             116,601             
27         30              1065            3840,891             128,030             
28         30              977             3324,094             110,803             
29         31              914             3190,734             102,927             
30         30              907             2853,016             95,101              
31         27              734             2549,172             94,414              
32         32              946             3308,969             103,405             
33         31              889             2932,906             94,610              
34         28              774             2677,563             95,627              
35         30              953             3495,625             116,521             
36         27              809             2996,516             110,982             
37         30              749             2773,047             92,435              
38         32              837             3022,594             94,456              
39         30              883             3370,875             112,363             
40         31              801             2926,938             94,417              
41         35              1061            3765,125             107,575             
42         35              1135            4254,719             121,563             
43         33              822             2946,203             89,279              
44         29              910             3448,609             118,918             
45         33              900             3614,328             109,525             
46         32              925             3426,828             107,088             
47         30              841             3033,766             101,126             
48         33              814             3054,766             92,569              
49         26              769             2803,047             107,809             
50         32              1069            4093,516             127,922             
51         32              1171            4807,750             150,242             
52         29              1122            4297,984             148,206             
53         26              912             3456,250             132,933             
54         28              919             3461,906             123,640             
55         28              1077            3944,500             140,875             
56         30              1116            4320,547             144,018             
57         26              826             3135,219             120,585             
58         29              1067            4353,406             150,117             
59         26              885             3548,609             136,485             
60         27              1027            4210,672             155,951             
61         24              892             3347,984             139,499             
62         31              1071            4267,609             137,665             
63         31              1100            4056,672             130,860             
64         30              1016            3580,891             119,363             
65         27              947             3493,344             129,383             
66         28              1028            4209,672             150,345             
67         31              1104            4530,375             146,141             
68         25              797             3223,828             128,953             
69         33              1130            4141,156             125,490             
70         33              1108            4091,938             123,998             
71         28              900             3582,047             127,930             
72         30              1073            4312,688             143,756             
73         32              1108            4411,469             137,858             
74         26              929             3520,734             135,413             
75         29              1066            4187,031             144,380             
76         29              1018            3973,516             137,018             
77         32              1126            4495,875             140,496             
78         29              869             3282,234             113,180             
79         25              826             3082,078             123,283             
80         27              966             3620,859             134,106             
81         28              927             3398,984             121,392             
82         31              1042            4320,828             139,382             
83         29              1008            4339,938             149,653             
84         25              931             2971,188             118,848             
85         30              1098            4169,203             138,973             
86         25              894             3131,047             125,242             
87         27              902             3306,578             122,466             
88         29              884             3521,156             121,419             
89         28              1006            3884,047             138,716             
90         31              1123            4377,688             141,216             
91         31              1092            4356,766             140,541             
92         25              902             3451,984             138,079             
93         30              1080            4162,672             138,756             
94         30              982             3337,594             111,253             
95         28              855             3272,641             116,880             
96         27              941             3705,531             137,242             
97         27              845             3119,922             115,553             
98         33              1106            4439,922             134,543             
99         30              854             3429,578             114,319             

================================================================
