Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,2;0;1,0003006;1,0003006;26;0;0,3044342;0,3044342;0,2;3
2;12;0;0,9544388;0,9544388;26;0;0,3044342;0,3044342;0,2307692;3
3;11,9166667;0;0,6878538;0,6878538;7;0;0,3044342;0,3044342;0,75;3
4;14;0;0,5514883;0,5514883;7;0;0,3044342;0,3044342;2;3
5;19,1538462;0;0,6683768;0,6683768;7;0;0,3044342;0,3044342;1,6153846;3
6;17,7857143;0;0,7415183;0,7415183;19;0;0,3016025;0,3016025;1,5;3
7;18,7692308;0;0,8429868;0,8429868;19;0;0,3016025;0,3016025;1,3846154;3
8;20,0833333;0;0,5828747;0,5828748;19;0;0,3016025;0,3016025;2;3
9;16,2727273;0;0,8831637;0,8831638;19;0;0,3016025;0,3016025;1,3636364;3
10;15;0;0,7157772;0,7157772;19;0;0,3016025;0,3016025;2;3
11;16,5384615;0;0,7304577;0,7304577;19;0;0,3016025;0,3016025;1,4615384;3
12;14,5;0;0,4134513;0,4134513;17;0;0,3016025;0,3016025;2,375;3
13;18,6153846;0;0,5421973;0,5421973;17;0;0,3016025;0,3016025;2,5384614;3
14;16;0;0,507347;0,507347;19;0;0,283783;0,283783;2,4000001;3
15;15,75;0;0,4965416;0,4965416;19;0;0,283783;0,283783;2;3
16;16,5;0;0,5997513;0,5997514;17;0;0,2809339;0,2809339;1,8333334;3
17;13,5454545;0;0,7156126;0,7156126;17;0;0,2809339;0,2809339;1,3636364;3
18;14,5454545;0;0,5900576;0,5900576;17;0;0,2809339;0,2809339;1,9090909;3
19;16,1;0;0,507502;0,507502;22;0;0,2723004;0,2723004;1,7;2
20;16,8;0;0,5584481;0,5584481;22;0;0,2723004;0,2723004;1,3;2
21;17;0;0,5267783;0,5267783;22;0;0,2723004;0,2723004;1,2;2
22;16,8;0;0,5071667;0,5071667;15;0;0,2723004;0,2723004;1,3;2
23;17,5555556;0;0,5227081;0,5227081;15;0;0,2723004;0,2723004;1,7777778;2
24;20,2307692;0;0,5818325;0,5818324;15;0;0,2723004;0,2723004;1,3846154;2
25;18,3636364;0;0,6515364;0,6515364;15;0;0,2723004;0,2723004;1,3636364;2
26;19;0;0,5289112;0,5289112;15;0;0,2723004;0,2723004;1,5;2
27;17,8888889;0;0,7083484;0,7083484;15;0;0,2723004;0,2723004;0,6666667;2
28;15,3;0;0,5680042;0,5680043;15;0;0,2723004;0,2723004;1,9;2
29;14,2727273;0;0,6524467;0,6524467;15;0;0,2723004;0,2723004;1,2727273;2
30;16,8333333;0;0,4974389;0,4974389;15;0;0,2723004;0,2723004;1,25;2
31;19,0909091;0;0,7929031;0,7929031;15;0;0,2723004;0,2723004;0,3636364;2
32;18,1538462;0;0,5716155;0,5716156;15;0;0,2723004;0,2723004;1,3846154;2
33;18;0;0,7600951;0,7600951;15;0;0,2723004;0,2723004;1,5555556;2
34;20,1666667;0;0,3416109;0,3416109;15;0;0,2723004;0,2723004;2,25;2
35;21,4444444;0;0,4145186;0,4145187;15;0;0,2723004;0,2723004;1,7777778;2
36;19,375;0;0,4541179;0,4541179;15;0;0,2723004;0,2723004;1,625;2
37;21,1818182;0;0,6860398;0,6860398;15;0;0,2723004;0,2723004;1,5454545;2
38;21,5;0;0,5852131;0,5852131;15;0;0,2723004;0,2723004;1,9;2
39;17,1666667;0;0,7910835;0,7910836;15;0;0,2723004;0,2723004;1,1666666;2
40;17,1666667;0;0,5391619;0,5391619;15;0;0,2723004;0,2723004;1,75;2
41;18,4;0;0,5311077;0,5311077;15;0;0,2723004;0,2723004;1,6;2
42;15,5714286;0;0,7624878;0,7624879;15;0;0,2723004;0,2723004;1;2
43;18,8181818;0;0,420469;0,420469;15;0;0,2723004;0,2723004;1,4545455;2
44;22,3;0;0,3398915;0,3398915;15;0;0,2723004;0,2723004;1,8;2
