Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 03:57:38,0,ec.gp.GPIndividual@1085283403{1889709588},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@1085283403{1889709588},3C_20_50-03.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@1085283403{1889709588},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@1085283403{1889709588},3C_20_66-01.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@1085283403{1889709588},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@1085283403{1889709588},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@1085283403{1889709588},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@1085283403{1889709588},3C_20_80-03.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@1085283403{1889709588},3C_40_66-01.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@1085283403{1889709588},C101_20_08.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@1085283403{1889709588},CMT1y.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@1085283403{1889709588},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@1085283403{1889709588},R141_15_80.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@1085283403{1889709588},Mitra-1-01.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@1085283403{1889709588},Mitra-1-06.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@1085283403{1889709588},Mitra-1-16.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@1361822374{295097280},Mitra-2-01.txt,1,0.153,0.000,0.000,0.383,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@340745592{-216324317},Mitra-2-06.txt,1,0.191,0.000,0.000,0.478,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@340745592{-216324317},Mitra-2-16.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@672671658{-1919971576},R101_20_02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@672671658{-1919971576},R101_20_08.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 03:57:38,0,ec.gp.GPIndividual@672671658{-1919971576},3C_40_66-01.txt,1,0.056,0.000,0.000,0.140,0.00
