Gen;Standarized;Ajusted;Hits
0;0,3044342;0,7666159;3
1;0,3044342;0,7666159;3
2;0,3044342;0,7666159;3
3;0,3044342;0,7666159;3
4;0,3044342;0,7666159;3
5;0,3016025;0,7682837;3
6;0,3016025;0,7682837;3
7;0,3016025;0,7682837;3
8;0,3016025;0,7682837;3
9;0,3016025;0,7682837;3
10;0,3016025;0,7682837;3
11;0,3016025;0,7682837;3
12;0,3016025;0,7682837;3
13;0,283783;0,7789479;3
14;0,283783;0,7789479;3
15;0,2809339;0,7806804;3
16;0,2809339;0,7806804;3
17;0,2809339;0,7806804;3
18;0,2723004;0,7859779;2
19;0,2723004;0,7859779;2
20;0,2723004;0,7859779;2
21;0,2723004;0,7859779;2
22;0,2723004;0,7859779;2
23;0,2723004;0,7859779;2
24;0,2723004;0,7859779;2
25;0,2723004;0,7859779;2
26;0,2723004;0,7859779;2
27;0,2723004;0,7859779;2
28;0,2723004;0,7859779;2
29;0,2723004;0,7859779;2
30;0,2723004;0,7859779;2
31;0,2723004;0,7859779;2
32;0,2723004;0,7859779;2
33;0,2723004;0,7859779;2
34;0,2723004;0,7859779;2
35;0,2723004;0,7859779;2
36;0,2723004;0,7859779;2
37;0,2723004;0,7859779;2
38;0,2723004;0,7859779;2
39;0,2723004;0,7859779;2
40;0,2723004;0,7859779;2
41;0,2723004;0,7859779;2
42;0,2723004;0,7859779;2
43;0,2723004;0,7859779;2
44;0,1979822;0,8347369;2
45;0,1979822;0,8347369;2
46;0,1979822;0,8347369;2
47;0,1979822;0,8347369;2
48;0,1979822;0,8347369;2
49;0,1979822;0,8347369;2
50;0,1979822;0,8347369;2
51;0,1979822;0,8347369;2
52;0,1979822;0,8347369;2
53;0,1979822;0,8347369;2
54;0,1979822;0,8347369;2
55;0,1979822;0,8347369;2
56;0,1979822;0,8347369;2
57;0,1979822;0,8347369;2
58;0,1979822;0,8347369;2
59;0,1979822;0,8347369;2
60;0,1979822;0,8347369;2
61;0,1979822;0,8347369;2
62;0,1979822;0,8347369;2
63;0,1979822;0,8347369;2
64;0,1979822;0,8347369;2
65;0,1979822;0,8347369;2
66;0,1979822;0,8347369;2
67;0,1979822;0,8347369;2
68;0,1979822;0,8347369;2
69;0,1979822;0,8347369;2
70;0,1979822;0,8347369;2
71;0,1979822;0,8347369;2
72;0,1979822;0,8347369;2
73;0,1979822;0,8347369;2
74;0,1979822;0,8347369;2
75;0,1979822;0,8347369;2
76;0,1979822;0,8347369;2
77;0,1979822;0,8347369;2
78;0,1979822;0,8347369;2
79;0,1979822;0,8347369;2
80;0,1979822;0,8347369;2
81;0,1979822;0,8347369;2
82;0,1979822;0,8347369;2
83;0,1979822;0,8347369;2
84;0,1979822;0,8347369;2
85;0,1979822;0,8347369;2
86;0,1979822;0,8347369;2
87;0,1979822;0,8347369;2
88;0,1979822;0,8347369;2
89;0,1979822;0,8347369;2
90;0,1979822;0,8347369;2
91;0,1979822;0,8347369;2
92;0,1979822;0,8347369;2
93;0,1979822;0,8347369;2
94;0,1979822;0,8347369;2
95;0,1979822;0,8347369;2
96;0,1979822;0,8347369;2
97;0,1979822;0,8347369;2
98;0,1979822;0,8347369;2
99;0,1979822;0,8347369;2
