================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 19
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     11623
  Llamadas totales a CPLEX: 199378
  Tiempo total usado:       31122,781 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  17,15
  Promedio tiempo/indiv:    2,678 segundos
  Promedio tiempo/llamada:  0,156 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          196             2064            148,938              0,760               
1          171             861             45,422               0,266               
2          152             935             68,688               0,452               
3          152             1725            175,656              1,156               
4          142             1909            237,344              1,671               
5          131             2294            340,859              2,602               
6          127             1751            257,438              2,027               
7          132             1715            228,500              1,731               
8          132             1606            247,953              1,878               
9          122             1026            132,234              1,084               
10         123             1638            196,281              1,596               
11         114             804             115,141              1,010               
12         119             1971            293,703              2,468               
13         108             2350            413,031              3,824               
14         115             1235            162,516              1,413               
15         118             1999            288,313              2,443               
16         116             1835            303,563              2,617               
17         119             832             117,672              0,989               
18         117             1754            282,766              2,417               
19         123             1648            292,234              2,376               
20         116             2327            392,719              3,386               
21         127             2722            459,953              3,622               
22         114             1737            230,938              2,026               
23         117             2091            320,281              2,737               
24         124             1063            140,563              1,134               
25         116             1180            194,000              1,672               
26         112             2895            580,594              5,184               
27         115             955             154,844              1,346               
28         122             2670            458,688              3,760               
29         117             2395            424,109              3,625               
30         120             1724            269,516              2,246               
31         116             1510            237,359              2,046               
32         111             1534            265,891              2,395               
33         109             1284            152,250              1,397               
34         118             1524            202,641              1,717               
35         120             2165            357,375              2,978               
36         114             2021            315,766              2,770               
37         105             1419            225,578              2,148               
38         117             3487            571,953              4,888               
39         119             1426            213,375              1,793               
40         111             1649            176,359              1,589               
41         122             1505            279,203              2,289               
42         113             2530            455,125              4,028               
43         117             1552            240,750              2,058               
44         119             1745            255,797              2,150               
45         113             1100            159,625              1,413               
46         99              1912            292,266              2,952               
47         110             1270            149,984              1,363               
48         116             2149            347,281              2,994               
49         96              1651            209,609              2,183               
50         104             970             112,844              1,085               
51         111             2356            395,719              3,565               
52         104             1118            114,125              1,097               
53         117             2505            397,719              3,399               
54         112             1846            325,391              2,905               
55         119             3011            456,219              3,834               
56         124             3671            719,813              5,805               
57         114             2524            392,906              3,447               
58         112             1453            156,328              1,396               
59         112             2092            370,859              3,311               
60         109             2435            417,438              3,830               
61         107             1844            313,313              2,928               
62         95              1906            309,469              3,258               
63         117             2471            413,984              3,538               
64         111             2180            363,078              3,271               
65         96              2413            489,813              5,102               
66         94              1487            271,438              2,888               
67         107             1345            193,188              1,805               
68         104             1587            178,281              1,714               
69         114             2090            387,500              3,399               
70         106             1363            231,219              2,181               
71         119             2152            298,094              2,505               
72         102             1790            205,422              2,014               
73         115             1839            278,953              2,426               
74         114             2323            375,078              3,290               
75         116             1217            180,313              1,554               
76         103             1619            184,688              1,793               
77         111             2315            366,203              3,299               
78         116             1485            237,109              2,044               
79         113             2034            276,984              2,451               
80         95              1860            258,406              2,720               
81         113             2653            493,453              4,367               
82         116             3042            479,859              4,137               
83         114             2484            461,563              4,049               
84         112             2522            424,453              3,790               
85         110             3479            433,047              3,937               
86         121             3992            669,313              5,532               
87         117             1249            211,891              1,811               
88         107             3228            554,484              5,182               
89         116             2935            473,109              4,079               
90         109             2839            467,109              4,285               
91         107             2427            416,938              3,897               
92         121             2350            394,078              3,257               
93         112             2652            465,625              4,157               
94         120             2259            371,406              3,095               
95         117             1876            276,641              2,364               
96         103             3235            537,078              5,214               
97         106             3305            546,203              5,153               
98         119             3003            527,281              4,431               
99         116             1403            164,719              1,420               

================================================================
