Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3044342;1,0003006;1,8661113;1;11,2;42;1;2,3333333;5
2;0,3044342;0,9544388;1,6826718;1;12;38;1;2,6923077;5
3;0,3044342;0,6878538;1;1;11,9166667;37;1;2,9166667;5
4;0,3044342;0,5514883;1,5870154;1;14;26;1;3,0833333;4
5;0,3044342;0,6683768;1,8429948;7;19,1538462;28;3;3,9230769;5
6;0,3016025;0,7415183;1,8661113;1;17,7857143;29;1;3,5714286;5
7;0,3016025;0,8429868;1,8661113;1;18,7692308;29;1;4;5
8;0,3016025;0,5828748;1,8429945;1;20,0833333;30;1;4,1666667;5
9;0,3016025;0,8831638;1,8661116;1;16,2727273;27;1;3,9090909;5
10;0,3016025;0,7157772;1,8661116;1;15;22;1;4,1111111;5
11;0,3016025;0,7304577;1,8661116;4;16,5384615;23;2;4,4615385;5
12;0,3016025;0,4134513;0,7976853;1;14,5;25;1;3,875;5
13;0,3016025;0,5421973;1,866118;14;18,6153846;21;4;4,8461538;5
14;0,283783;0,507347;1,5831809;1;16;21;1;4,4;5
15;0,283783;0,4965416;0,948572;3;15,75;21;2;4,375;5
16;0,2809339;0,5997514;1,8600278;3;16,5;24;2;4,4166667;5
17;0,2809339;0,7156126;1,8429945;1;13,5454545;22;1;4;5
18;0,2809339;0,5900576;1,8661116;1;14,5454545;19;1;4,1818182;5
19;0,2723004;0,507502;0,948572;10;16,1;23;4;4,8;5
20;0,2723004;0,5584481;0,9095381;14;16,8;22;5;5;5
21;0,2723004;0,5267783;0,8717991;10;17;22;4;4,9;5
22;0,2723004;0,5071667;0,948572;5;16,8;24;3;4,8;5
23;0,2723004;0,5227081;1,7994647;8;17,5555556;24;3;4,6666667;5
24;0,2723004;0,5818324;1,8661116;6;20,2307692;25;3;4,8461538;5
25;0,2723004;0,6515364;1,8661116;13;18,3636364;23;5;5;5
26;0,2723004;0,5289112;1,8429945;10;19;25;4;4,9;5
27;0,2723004;0,7083484;1,8661116;5;17,8888889;25;3;4,7777778;5
28;0,2723004;0,5680043;1,3062694;5;15,3;25;3;4,6;5
29;0,2723004;0,6524467;1,8401831;5;14,2727273;25;3;4,1818182;5
30;0,2723004;0,4974389;1;1;16,8333333;24;1;4,5833333;5
31;0,2723004;0,7929031;1,8401831;8;19,0909091;25;4;4,9090909;5
32;0,2723004;0,5716156;0,948572;3;18,1538462;26;2;4,7692308;5
33;0,2723004;0,7600951;1,8454454;3;18;24;2;4,6666667;5
34;0,2723004;0,3416109;0,948572;7;20,1666667;24;4;4,9166667;5
35;0,2723004;0,4145187;1,1052203;15;21,4444444;24;5;5;5
36;0,2723004;0,4541179;1,1052203;15;19,375;24;4;4,875;5
37;0,2723004;0,6860398;2,0322378;15;21,1818182;25;4;4,9090909;5
38;0,2723004;0,5852131;1,4613683;15;21,5;26;5;5;5
39;0,2723004;0,7910836;1,9946462;3;17,1666667;25;2;4,5;5
