================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 0
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     3241
  Llamadas totales a CPLEX: 89915
  Tiempo total usado:       562767,563 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  27,74
  Promedio tiempo/indiv:    173,640 segundos
  Promedio tiempo/llamada:  6,259 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          43              126             167,063              3,885               
1          36              178             369,219              10,256              
2          38              431             2060,000             54,211              
3          36              697             4407,266             122,424             
4          35              773             4747,375             135,639             
5          38              1082            7108,672             187,070             
6          36              1062            6861,156             190,588             
7          34              1001            6144,109             180,709             
8          36              1012            6777,922             188,276             
9          32              1031            6491,000             202,844             
10         39              1268            9106,188             233,492             
11         28              1044            7137,297             254,903             
12         32              1275            9027,219             282,101             
13         31              1087            7674,016             247,549             
14         32              1106            8379,609             261,863             
15         32              1311            8899,547             278,111             
16         32              1250            8028,656             250,896             
17         32              1107            7709,109             240,910             
18         30              980             7095,984             236,533             
19         33              1321            9403,453             284,953             
20         32              1043            7457,156             233,036             
21         32              957             6624,078             207,002             
22         35              1223            7878,156             225,090             
23         29              901             5895,438             203,291             
24         34              1034            6758,016             198,765             
25         36              1178            8025,219             222,923             
26         27              631             4287,406             158,793             
27         31              1020            6134,703             197,894             
28         30              791             3953,188             131,773             
29         32              1038            5722,125             178,816             
30         30              733             4170,219             139,007             
31         31              1015            5939,438             191,595             
32         29              898             5326,563             183,675             
33         31              698             4323,859             139,479             
34         27              494             3150,234             116,675             
35         31              862             5048,125             162,843             
36         30              711             4201,000             140,033             
37         29              758             3935,703             135,714             
38         37              810             4613,109             124,679             
39         31              782             4605,594             148,568             
40         33              1207            8092,609             245,231             
41         31              847             4928,359             158,979             
42         36              901             5691,203             158,089             
43         33              966             5840,781             176,993             
44         31              974             5964,625             192,407             
45         33              880             5381,609             163,079             
46         27              707             3956,547             146,539             
47         34              999             6682,844             196,554             
48         31              819             4856,281             156,654             
49         32              848             4740,594             148,144             
50         31              854             5401,406             174,239             
51         28              573             3462,609             123,665             
52         32              863             4958,609             154,957             
53         34              900             5363,250             157,743             
54         31              748             4615,609             148,891             
55         36              971             6497,188             180,477             
56         31              763             4900,125             158,069             
57         30              630             3344,688             111,490             
58         30              752             4257,469             141,916             
59         30              791             4339,844             144,661             
60         35              867             5513,766             157,536             
61         36              1043            6099,500             169,431             
62         32              950             5814,172             181,693             
63         29              896             5829,281             201,010             
64         31              766             4637,422             149,594             
65         32              623             3481,516             108,797             
66         33              985             5201,750             157,629             
67         28              684             4205,563             150,199             
68         34              1114            7473,641             219,813             
69         33              1089            7260,750             220,023             
70         24              818             5493,156             228,882             
71         34              1007            6047,734             177,875             
72         30              839             5669,750             188,992             
73         32              914             6154,453             192,327             
74         35              920             6032,000             172,343             
75         35              932             5461,516             156,043             
76         32              785             4733,203             147,913             
77         31              834             5202,625             167,827             
78         34              874             5218,469             153,484             
79         34              1148            7758,297             228,185             
80         33              863             5322,688             161,294             
81         34              1089            6170,313             181,480             
82         34              1064            7124,188             209,535             
83         31              1070            7077,156             228,295             
84         35              1053            6755,656             193,019             
85         38              1042            6495,797             170,942             
86         29              666             4306,859             148,512             
87         34              1072            6029,406             177,335             
88         36              1210            7463,484             207,319             
89         32              943             5626,703             175,834             
90         32              531             2950,359             92,199              
91         30              633             3877,703             129,257             
92         34              856             5744,094             168,944             
93         35              1159            7016,688             200,477             
94         28              704             4385,750             156,634             
95         33              975             5807,469             175,984             
96         31              810             4477,719             144,443             
97         33              753             4304,078             130,427             
98         31              826             4935,500             159,210             
99         31              796             4686,953             151,192             

================================================================
