================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 0
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     632
  Llamadas totales a CPLEX: 187
  Tiempo total usado:       0,188 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  0,30
  Promedio tiempo/indiv:    0,000 segundos
  Promedio tiempo/llamada:  0,001 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          8               36              0,000                0,000               
1          9               0               0,000                0,000               
2          9               0               0,000                0,000               
3          9               0               0,000                0,000               
4          8               0               0,000                0,000               
5          5               0               0,000                0,000               
6          7               0               0,000                0,000               
7          8               0               0,000                0,000               
8          8               1               0,188                0,023               
9          6               0               0,000                0,000               
10         8               0               0,000                0,000               
11         5               0               0,000                0,000               
12         9               0               0,000                0,000               
13         5               0               0,000                0,000               
14         5               0               0,000                0,000               
15         7               0               0,000                0,000               
16         6               0               0,000                0,000               
17         7               0               0,000                0,000               
18         6               0               0,000                0,000               
19         6               0               0,000                0,000               
20         6               0               0,000                0,000               
21         9               0               0,000                0,000               
22         8               0               0,000                0,000               
23         8               0               0,000                0,000               
24         4               0               0,000                0,000               
25         5               0               0,000                0,000               
26         6               0               0,000                0,000               
27         6               0               0,000                0,000               
28         6               0               0,000                0,000               
29         7               0               0,000                0,000               
30         4               0               0,000                0,000               
31         5               0               0,000                0,000               
32         4               0               0,000                0,000               
33         8               0               0,000                0,000               
34         8               0               0,000                0,000               
35         6               0               0,000                0,000               
36         8               0               0,000                0,000               
37         7               0               0,000                0,000               
38         8               36              0,000                0,000               
39         6               0               0,000                0,000               
40         5               34              0,000                0,000               
41         7               0               0,000                0,000               
42         5               0               0,000                0,000               
43         7               35              0,000                0,000               
44         8               0               0,000                0,000               
45         8               0               0,000                0,000               
46         5               0               0,000                0,000               
47         6               0               0,000                0,000               
48         5               0               0,000                0,000               
49         5               0               0,000                0,000               
50         6               0               0,000                0,000               
51         6               0               0,000                0,000               
52         6               0               0,000                0,000               
53         6               0               0,000                0,000               
54         7               36              0,000                0,000               
55         5               7               0,000                0,000               
56         7               0               0,000                0,000               
57         7               0               0,000                0,000               
58         7               0               0,000                0,000               
59         5               0               0,000                0,000               
60         6               0               0,000                0,000               
61         6               0               0,000                0,000               
62         7               2               0,000                0,000               
63         6               0               0,000                0,000               
64         7               0               0,000                0,000               
65         5               0               0,000                0,000               
66         4               0               0,000                0,000               
67         7               0               0,000                0,000               
68         7               0               0,000                0,000               
69         7               0               0,000                0,000               
70         7               0               0,000                0,000               
71         8               0               0,000                0,000               
72         6               0               0,000                0,000               
73         6               0               0,000                0,000               
74         4               0               0,000                0,000               
75         7               0               0,000                0,000               
76         5               0               0,000                0,000               
77         4               0               0,000                0,000               
78         6               0               0,000                0,000               
79         6               0               0,000                0,000               
80         6               0               0,000                0,000               
81         5               0               0,000                0,000               
82         6               0               0,000                0,000               
83         5               0               0,000                0,000               
84         6               0               0,000                0,000               
85         6               0               0,000                0,000               
86         7               0               0,000                0,000               
87         8               0               0,000                0,000               
88         7               0               0,000                0,000               
89         5               0               0,000                0,000               
90         4               0               0,000                0,000               
91         6               0               0,000                0,000               
92         7               0               0,000                0,000               
93         4               0               0,000                0,000               
94         7               0               0,000                0,000               
95         8               0               0,000                0,000               
96         4               0               0,000                0,000               
97         5               0               0,000                0,000               
98         8               0               0,000                0,000               
99         4               0               0,000                0,000               

================================================================
