================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 0
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     966
  Llamadas totales a CPLEX: 23392
  Tiempo total usado:       124838,297 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  24,22
  Promedio tiempo/indiv:    129,232 segundos
  Promedio tiempo/llamada:  5,337 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          44              165             337,672              7,674               
1          38              271             837,000              22,026              
2          36              416             1590,813             44,189              
3          34              676             3229,328             94,980              
4          35              831             3808,016             108,800             
5          34              766             3523,938             103,645             
6          37              1076            5701,609             154,098             
7          35              937             4382,484             125,214             
8          35              912             4826,531             137,901             
9          35              825             4463,969             127,542             
10         38              1129            6876,938             180,972             
11         33              1128            6719,078             203,608             
12         31              816             4418,422             142,530             
13         28              806             4258,625             152,094             
14         33              1235            7134,375             216,193             
15         29              911             5508,828             189,960             
16         28              1025            5349,703             191,061             
17         28              839             4800,641             171,451             
18         30              735             3835,531             127,851             
19         33              703             4090,078             123,942             
20         28              688             3683,453             131,552             
21         28              459             2274,047             81,216              
22         27              621             3699,797             137,030             
23         30              768             4197,438             139,915             
24         31              795             4404,188             142,071             
25         34              626             3076,656             90,490              
26         29              558             3263,969             112,551             
27         28              916             4784,938             170,891             
28         29              826             4644,781             160,165             
29         28              933             5115,453             182,695             

================================================================
