Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0100151;0,7254542;1;1;11,7;54;1;2,88;5
2;0,0100151;0,4962293;1;1;13,5116279;52;1;3,2093023;5
3;0,0100151;0,3254113;1;1;22,9545455;54;1;3,8863636;5
4;0,0100151;0,1948745;1;1;26,8333333;52;1;4,2380952;5
5;0,0100151;0,1990954;1;1;22,1463415;43;1;4,1463415;5
6;0,0100151;0,1294252;0,956929;1;22,9090909;50;1;4,2272727;5
7;0,0056476;0,135724;0,956929;1;22,0238095;35;1;4,4285714;5
8;0,0056476;0,1322918;1;3;22,1;37;2;4,4;5
9;0,0050049;0,1946726;1;1;23,9285714;38;1;4,5;5
10;0,0050049;0,16485;0,956929;1;24,5;48;1;4,5;5
11;0,0050049;0,1421664;0,956929;1;27,1555556;46;1;4,6444444;5
12;0,0050049;0,1529816;0,956929;3;28,4411765;50;2;4,5882353;5
13;0,0045074;0,1809053;0,956929;1;29,5263158;61;1;4,6578947;5
14;0,0045074;0,1490024;1;5;29,6486486;50;3;4,7837838;5
15;0,0045074;0,2193794;1;1;29,5263158;40;1;4,7105263;5
16;0,0045074;0,1041626;1;1;28,7105263;40;1;4,5526316;5
17;0,0041655;0,0591969;0,8540167;3;30,2631579;50;2;4,7631579;5
18;0,0041655;0,1101998;0,9554335;1;27,9736842;37;1;4,6315789;5
19;0,0033534;0,2189383;0,956929;1;25,2777778;39;1;4,3333333;5
20;0,0033534;0,1495612;0,956929;3;31,1538462;39;2;4,8974359;5
21;0,0033534;0,1611889;0,956929;3;29,9736842;41;2;4,8157895;5
22;0,0033534;0,2357247;1;1;27,6315789;37;1;4,6842105;5
23;0,0033534;0,1617771;1;1;29,8536585;41;1;4,804878;5
24;0,0033534;0,1854461;1;1;28,5142857;39;1;4,6571429;5
25;0,0033534;0,1514888;0,956929;18;31,7;39;4;4,975;5
26;0,0033534;0,2216407;0,956929;14;30,4285714;39;4;4,952381;5
27;0,0033534;0,2797787;0,956929;1;27,7878788;39;1;4,7878788;5
28;0,0033534;0,1946918;0,956929;1;27,8108108;37;1;4,8108108;5
29;0,0033534;0,2495106;0,956929;1;27,7777778;35;1;4,75;5
30;0,0033534;0,1828642;0,956929;3;29,0789474;37;2;4,8684211;5
31;0,0033534;0,24918;0,9356822;1;26,5555556;37;1;4,6111111;5
32;0,0033534;0,1810405;1;1;29,1351351;37;1;4,8108108;5
33;0,0033534;0,1930001;0,9356822;3;28,4571429;35;2;4,8285714;5
34;0,0014308;0,2572589;0,8540167;5;27,4324324;48;3;4,7567568;5
35;0,0014308;0,2516476;0,956929;3;28,0588235;37;2;4,8235294;5
36;0,0014308;0,2492083;0,9554335;1;28,1351351;37;1;4,7837838;5
37;0,0014308;0,2572431;0,956929;1;25,3513514;33;1;4,6486486;5
38;0,0014308;0,21773;1;1;25,6857143;33;1;4,6571429;5
39;0,0014308;0,2977926;0,956929;1;25;33;1;4,6511628;5
40;0,0014308;0,2883758;0,9554335;1;24,1081081;31;1;4,5945946;5
41;0,0014308;0,1429376;0,956929;14;27,7179487;36;4;4,9230769;5
42;0,0014308;0,2405937;0,9374127;3;24,7297297;31;2;4,5945946;5
43;0,0014308;0,2779185;1;1;24,452381;40;1;4,4285714;5
44;0,0014308;0,2364259;0,9374127;10;27,3589744;40;4;4,8717949;5
45;0,0014308;0,1764237;0,9554335;1;24,9459459;40;1;4,6216216;5
46;0,0014308;0,2792419;0,956929;1;25,3333333;40;1;4,6410256;5
47;0,0014308;0,3102493;1;1;24,8181818;40;1;4,6666667;5
48;0,0014308;0,2138012;0,9356822;1;24,8;36;1;4,625;5
49;0,0014308;0,2494074;0,9356822;1;23,3243243;36;1;4,5135135;5
50;0,0014308;0,2534879;1;1;24,9210526;40;1;4,6052632;5
51;0,0014308;0,2480153;0,9356822;1;24,1351351;38;1;4,7297297;5
52;0,0014308;0,3107419;1;1;21,5588235;33;1;4,4117647;5
53;0,0014308;0,2980079;0,956929;1;24,3421053;34;1;4,7105263;5
54;0,0014308;0,2569221;1;1;23,9;40;1;4,65;5
55;0,0014308;0,2524553;0,9554335;1;21,8108108;38;1;4,3783784;5
56;0,0014308;0,2257125;0,956929;3;23,5714286;33;2;4,6904762;5
57;0,0014308;0,2716411;0,956929;1;23,5405405;33;1;4,7027027;5
58;0,0014308;0,2228633;0,9471797;6;23,1388889;40;3;4,6944444;5
59;0,0014308;0,1851847;0,9356822;4;24,6666667;38;2;4,6944444;5
60;0,0014308;0,2171622;0,9554335;1;22,6388889;31;1;4,5277778;5
61;0,0014308;0,3064828;0,956929;1;22,9512195;39;1;4,4634146;5
62;0,0014308;0,164752;1;1;25,0952381;35;1;4,7380952;5
63;0,0014308;0,2186729;1;1;24,6578947;33;1;4,6052632;5
64;0,0014308;0,2328793;0,9155021;5;24,6388889;33;3;4,8333333;5
65;0,0014308;0,2401972;0,956929;1;23,1891892;33;1;4,6486486;5
66;0,0014308;0,3100001;0,956929;1;23,1578947;33;1;4,6052632;5
67;0,0014308;0,1497663;1;1;24,3589744;33;1;4,6153846;5
68;0,0014308;0,2459306;1;3;22,6176471;33;2;4,5588235;5
69;0,0014308;0,136627;0,956929;8;25,3;38;4;4,9;5
70;0,0014308;0,1566597;0,956929;10;25,0769231;35;4;4,9230769;5
71;0,0014308;0,1559613;0,8557085;3;23,1935484;31;2;4,7741935;5
72;0,0014308;0,2363181;0,9356822;1;22,55;31;1;4,65;5
73;0,0014308;0,2495577;1;1;22,0540541;34;1;4,6486486;5
74;0,0014308;0,3067066;1;1;23,7894737;34;1;4,7368421;5
75;0,0014308;0,2617154;1;1;23,2926829;31;1;4,5365854;5
76;0,0014308;0,173464;0,9356822;16;26,1463415;36;4;4,902439;5
77;0,0014308;0,1730032;0,9356822;3;23,7631579;36;2;4,7105263;5
78;0,0014308;0,21317;0,9554335;1;23,5945946;33;1;4,7027027;5
79;0,0014308;0,2478445;0,9356822;3;23,775;31;2;4,7;5
80;0,0014308;0,1549464;0,8557085;1;24,425;40;1;4,675;5
81;0,0014308;0,267665;1;1;22,3076923;31;1;4,6410256;5
82;0,0014308;0,1693266;0,9356822;3;26,2195122;37;2;4,8292683;5
83;0,0014308;0,1587836;0,8557085;1;23,575;33;1;4,625;5
84;0,0014308;0,1663313;0,956929;14;25,9473684;33;4;4,8421053;5
85;0,0014308;0,1708167;0,9356822;3;26,195122;38;2;4,7804878;5
86;0,0014308;0,2133999;0,956929;3;26,2727273;38;2;4,8636364;5
87;0,0014308;0,2891146;0,956929;1;22,6571429;33;1;4,5142857;5
88;0,0014308;0,2633693;1;1;22,25;34;1;4,325;5
89;0,0014308;0,2155253;1;1;21,2857143;33;1;4,452381;5
90;0,0014308;0,2875734;0,956929;1;22;31;1;4,5263158;5
91;0,0014308;0,3590202;0,9554335;1;21,2368421;33;1;4,2894737;5
92;0,0014308;0,3582596;0,956929;1;22,6944444;33;1;4,6111111;5
93;0,0014308;0,2505305;1;1;22,775;38;1;4,65;5
94;0,0014308;0,1394438;0,9554335;1;25,3414634;36;1;4,804878;5
95;0,0014308;0,2387164;0,956929;3;23,9117647;33;2;4,7352941;5
96;0,0014308;0,1916139;0,956929;3;25,5384615;40;2;4,8461538;5
97;0,0014308;0,2299711;0,956929;1;23,5945946;35;1;4,6756757;5
98;0,0014308;0,2617046;0,956929;1;23,3846154;42;1;4,5641026;5
99;0,0014308;0,2700975;0,956929;1;24,3421053;38;1;4,6578947;5
