Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5561142;1,1373318;1,8661116;1;10,3333333;36;1;2,4666667;5
2;0,5561142;0,9119509;1,8661116;1;7,9285714;30;1;2,4285714;5
3;0,3759142;0,6675271;0,9090999;1;7,2857143;12;1;2,6428571;3
4;0,3062343;0,5571565;0,948572;1;9,7142857;18;1;3,1428571;5
5;0,3062343;0,5011421;1;1;9,4615385;18;1;3,3076923;5
6;0,3062343;0,5376855;0,948572;1;8,7;16;1;3,1;4
7;0,2953143;0,4641849;0,948572;1;11,4166667;24;1;3,75;5
8;0,2953143;0,5062035;0,948572;1;10,6923077;24;1;3,6923077;5
9;0,2953143;0,5773247;1,805104;1;9,4615385;17;1;3,7692308;5
10;0,2844053;0,4857991;0,7904435;4;11,6363636;20;2;4;5
11;0,2844053;0,3929258;0,7901504;3;10,3846154;16;2;3,9230769;5
12;0,2844053;0,4440254;1;1;9;15;1;3,7;5
13;0,2844053;0,4060114;0,7976853;1;10,0714286;15;1;3,6428571;5
14;0,2844053;0,3975571;0,7462574;4;10,8;15;2;3,8;5
15;0,2844053;0,4354273;1;1;10,2;18;1;3,6;5
16;0,2844053;0,4124416;0,7976853;1;11,25;21;1;3,75;5
17;0,2844053;0,6030335;1,7716686;4;9,3636364;15;2;3,5454545;5
18;0,2844053;0,4290442;1;1;10,4166667;18;1;3,6666667;5
19;0,2844053;0,4324114;0,7976853;1;10,0909091;18;1;3,5454545;5
20;0,2844053;0,4031721;0,7462574;4;9,9090909;15;2;3,5454545;5
21;0,2844053;0,4576865;0,7462574;4;10,3636364;20;2;3,4545455;5
22;0,2844053;0,3900301;0,7462574;4;13,2142857;25;2;4,1428571;5
23;0,2844053;0,4805902;0,948572;1;9,1538462;21;1;3,3076923;5
24;0,2844053;0,334869;0,6075422;4;12,3076923;20;2;4,0769231;5
25;0,2844053;0,5336108;0,948572;1;7,2222222;15;1;2,7777778;5
26;0,2844053;0,4427774;0,7976853;1;9,4;15;1;3,4;5
27;0,2844053;0,4093245;0,7462574;4;12,4166667;26;2;4;5
28;0,2844053;0,4424989;0,7462574;4;11,8181818;26;2;3,6363636;5
29;0,2844053;0,4281379;0,948572;1;11,0833333;15;1;3,9166667;5
30;0,2844053;0,411924;0,7462574;4;11,0833333;21;2;3,8333333;5
31;0,2844053;0,4040838;0,6075422;4;11,1111111;24;2;3,6666667;5
32;0,2844053;0,3853544;0,6075422;4;11,7;18;2;4;5
33;0,2844053;0,5139737;0,948572;1;8,5555556;15;1;3,2222222;5
34;0,2844053;0,4124945;0,7976853;1;11,5384615;18;1;3,8461538;5
35;0,2844053;0,6092548;1,8429945;4;11,0769231;26;2;3,6153846;5
36;0,2844053;0,4836986;0,7462574;4;9,9090909;20;2;3,5454545;5
37;0,2844053;0,3734937;0,7976853;1;13,8461538;21;1;4,0769231;5
38;0,2844053;0,3036452;0,4273422;10;16,5833333;21;3;4,6666667;5
39;0,2844053;0,4403524;1;1;12,5384615;21;1;4;5
40;0,2844053;0,5046058;1,7819872;7;12,8181818;21;3;4,2727273;5
41;0,2844053;0,6310037;1,8429945;1;11,6;20;1;3,9;5
42;0,2844053;0,3903441;0,7976853;1;13,0833333;21;1;4,1666667;5
43;0,2844053;0,5216289;1,8429945;10;15,2727273;24;4;4,6363636;5
44;0,2844053;0,4176364;1;1;16,2727273;24;1;4,3636364;5
45;0,2844053;0,3111469;0,4951443;12;17,9230769;24;4;4,9230769;5
46;0,2844053;0,3779646;0,6075422;10;17,8461538;26;4;4,7692308;5
47;0,2844053;0,3660421;0,6075422;4;14,8;21;2;4,3;5
48;0,2844053;0,4778056;1,7819872;4;16,5454545;23;2;4,1818182;5
49;0,2844053;0,4424052;0,948572;1;15,5454545;29;1;4;5
50;0,2844053;0,5058917;0,7976853;1;11,7;26;1;3,5;5
51;0,2844053;0,3863918;0,7462574;4;16;29;2;4,0909091;5
52;0,2844053;0,3329033;0,4273422;7;14,8181818;26;3;4,4545455;5
