Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,7;0;0,7254542;0,7254542;23;0;0,0100151;0,0100151;0,06;3
2;13,5116279;0;0,4962293;0,4962293;23;0;0,0100151;0,0100151;0,1162791;3
3;22,9545455;0;0,3254113;0,3254113;23;0;0,0100151;0,0100151;0,2045455;3
4;26,8333333;0;0,1948745;0,1948745;23;0;0,0100151;0,0100151;0,3571429;3
5;22,1463415;0;0,1990954;0,1990954;23;0;0,0100151;0,0100151;0,3414634;3
6;22,9090909;0;0,1294252;0,1294252;23;0;0,0100151;0,0100151;0,5;3
7;22,0238095;0;0,135724;0,135724;35;0;0,0056476;0,0056476;0,6190476;3
8;22,1;0;0,1322918;0,1322918;35;0;0,0056476;0,0056476;0,65;3
9;23,9285714;0;0,1946726;0,1946726;35;0;0,0050049;0,0050049;0,7142857;4
10;24,5;0;0,16485;0,16485;35;0;0,0050049;0,0050049;0,9473684;4
11;27,1555556;0;0,1421663;0,1421664;35;0;0,0050049;0,0050049;0,7333333;4
12;28,4411765;0;0,1529816;0,1529816;35;0;0,0050049;0,0050049;1,0294118;4
13;29,5263158;0;0,1809054;0,1809053;33;0;0,0045074;0,0045074;1,0526316;3
14;29,6486486;0;0,1490025;0,1490024;33;0;0,0045074;0,0045074;0,9189189;3
15;29,5263158;0;0,2193794;0,2193794;33;0;0,0045074;0,0045074;0,8421053;3
16;28,7105263;0;0,1041626;0,1041626;33;0;0,0045074;0,0045074;0,9473684;3
17;30,2631579;0;0,0591969;0,0591969;37;0;0,0041655;0,0041655;0,7631579;4
18;27,9736842;0;0,1101998;0,1101998;37;0;0,0041655;0,0041655;0,6052632;4
19;25,2777778;0;0,2189383;0,2189383;31;0;0,0033534;0,0033534;0,8333333;4
20;31,1538462;0;0,1495612;0,1495612;31;0;0,0033534;0,0033534;1,0256411;4
21;29,9736842;0;0,1611889;0,1611889;31;0;0,0033534;0,0033534;0,8947368;4
22;27,6315789;0;0,2357248;0,2357247;31;0;0,0033534;0,0033534;0,8157895;4
23;29,8536585;0;0,1617771;0,1617771;31;0;0,0033534;0,0033534;1,1707317;4
24;28,5142857;0;0,1854461;0,1854461;31;0;0,0033534;0,0033534;0,9714286;4
25;31,7;0;0,1514887;0,1514888;31;0;0,0033534;0,0033534;0,975;4
26;30,4285714;0;0,2216407;0,2216407;31;0;0,0033534;0,0033534;0,8809524;4
27;27,7878788;0;0,2797787;0,2797787;31;0;0,0033534;0,0033534;0,7575758;4
28;27,8108108;0;0,1946918;0,1946918;31;0;0,0033534;0,0033534;0,8108108;4
29;27,7777778;0;0,2495106;0,2495106;29;0;0,0033534;0,0033534;1,0277778;4
30;29,0789474;0;0,1828642;0,1828642;29;0;0,0033534;0,0033534;1,0526316;4
31;26,5555556;0;0,24918;0,24918;29;0;0,0033534;0,0033534;0,9444444;4
32;29,1351351;0;0,1810405;0,1810405;29;0;0,0033534;0,0033534;1,1891892;4
33;28,4571429;0;0,1930001;0,1930001;29;0;0,0033534;0,0033534;1,1142857;4
34;27,4324324;0;0,2572589;0,2572589;29;0;0,0014308;0,0014308;0,8648649;5
35;28,0588235;0;0,2516476;0,2516476;29;0;0,0014308;0,0014308;0,8823529;5
36;28,1351351;0;0,2492084;0,2492083;29;0;0,0014308;0,0014308;0,8378378;5
37;25,3513514;0;0,2572431;0,2572431;29;0;0,0014308;0,0014308;0,9459459;5
38;25,6857143;0;0,21773;0,21773;29;0;0,0014308;0,0014308;0,9428571;5
39;25;0;0,2977925;0,2977926;29;0;0,0014308;0,0014308;0,7674419;5
40;24,1081081;0;0,2883758;0,2883758;29;0;0,0014308;0,0014308;1,2162162;5
41;27,7179487;0;0,1429376;0,1429376;29;0;0,0014308;0,0014308;1,1538461;5
42;24,7297297;0;0,2405937;0,2405937;29;0;0,0014308;0,0014308;1,1891892;5
43;24,452381;0;0,2779185;0,2779185;29;0;0,0014308;0,0014308;0,9047619;5
44;27,3589744;0;0,2364259;0,2364259;29;0;0,0014308;0,0014308;1,1794872;5
45;24,9459459;0;0,1764237;0,1764237;29;0;0,0014308;0,0014308;1,1081082;5
46;25,3333333;0;0,2792419;0,2792419;29;0;0,0014308;0,0014308;0,8461539;5
47;24,8181818;0;0,3102493;0,3102493;29;0;0,0014308;0,0014308;1,1212121;5
48;24,8;0;0,2138012;0,2138012;29;0;0,0014308;0,0014308;1,2;5
49;23,3243243;0;0,2494074;0,2494074;29;0;0,0014308;0,0014308;1,1621622;5
50;24,9210526;0;0,253488;0,2534879;29;0;0,0014308;0,0014308;0,8157895;5
51;24,1351351;0;0,2480153;0,2480153;29;0;0,0014308;0,0014308;0,972973;5
