Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,3333333;0;1,1373318;1,1373318;12;0;0,5561142;0,5561142;0,0666667;0
2;7,9285714;0;0,9119509;0,9119509;9;0;0,5561142;0,5561142;0;0
3;7,2857143;0;0,6675271;0,6675271;9;0;0,3759142;0,3759142;0;0
4;9,7142857;0;0,5571565;0,5571565;9;0;0,3062343;0,3062343;0;0
5;9,4615385;0;0,5011421;0,5011421;9;0;0,3062343;0,3062343;0;0
6;8,7;0;0,5376855;0,5376855;9;0;0,3062343;0,3062343;0;0
7;11,4166667;0;0,4641849;0,4641849;11;0;0,2953144;0,2953143;0;0
8;10,6923077;0;0,5062035;0,5062035;11;0;0,2953144;0,2953143;0;0
9;9,4615385;0;0,5773247;0,5773247;11;0;0,2953144;0,2953143;0;0
10;11,6363636;0;0,4857991;0,4857991;12;0;0,2844053;0,2844053;0;0
11;10,3846154;0;0,3929258;0,3929258;12;0;0,2844053;0,2844053;0;0
12;9;0;0,4440254;0,4440254;12;0;0,2844053;0,2844053;0;0
13;10,0714286;0;0,4060114;0,4060114;12;0;0,2844053;0,2844053;0;0
14;10,8;0;0,3975571;0,3975571;12;0;0,2844053;0,2844053;0;0
15;10,2;0;0,4354274;0,4354273;12;0;0,2844053;0,2844053;0;0
16;11,25;0;0,4124416;0,4124416;12;0;0,2844053;0,2844053;0;0
17;9,3636364;0;0,6030335;0,6030335;12;0;0,2844053;0,2844053;0;0
18;10,4166667;0;0,4290442;0,4290442;12;0;0,2844053;0,2844053;0;0
19;10,0909091;0;0,4324114;0,4324114;12;0;0,2844053;0,2844053;0;0
20;9,9090909;0;0,4031721;0,4031721;12;0;0,2844053;0,2844053;0;0
21;10,3636364;0;0,4576866;0,4576865;12;0;0,2844053;0,2844053;0;0
22;13,2142857;0;0,3900301;0,3900301;12;0;0,2844053;0,2844053;0;0
23;9,1538462;0;0,4805902;0,4805902;12;0;0,2844053;0,2844053;0;0
24;12,3076923;0;0,334869;0,334869;12;0;0,2844053;0,2844053;0;0
25;7,2222222;0;0,5336108;0,5336108;12;0;0,2844053;0,2844053;0;0
26;9,4;0;0,4427774;0,4427774;12;0;0,2844053;0,2844053;0;0
27;12,4166667;0;0,4093245;0,4093245;12;0;0,2844053;0,2844053;0;0
28;11,8181818;0;0,4424989;0,4424989;12;0;0,2844053;0,2844053;0;0
29;11,0833333;0;0,4281379;0,4281379;12;0;0,2844053;0,2844053;0;0
30;11,0833333;0;0,4119241;0,411924;12;0;0,2844053;0,2844053;0;0
31;11,1111111;0;0,4040837;0,4040838;12;0;0,2844053;0,2844053;0;0
32;11,7;0;0,3853544;0,3853544;12;0;0,2844053;0,2844053;0;0
33;8,5555556;0;0,5139737;0,5139737;12;0;0,2844053;0,2844053;0;0
34;11,5384615;0;0,4124944;0,4124945;12;0;0,2844053;0,2844053;0;0
35;11,0769231;0;0,6092548;0,6092548;12;0;0,2844053;0,2844053;0;0
36;9,9090909;0;0,4836986;0,4836986;12;0;0,2844053;0,2844053;0;0
37;13,8461538;0;0,3734937;0,3734937;12;0;0,2844053;0,2844053;0;0
38;16,5833333;0;0,3036452;0,3036452;12;0;0,2844053;0,2844053;0;0
39;12,5384615;0;0,4403524;0,4403524;12;0;0,2844053;0,2844053;0;0
40;12,8181818;0;0,5046058;0,5046058;12;0;0,2844053;0,2844053;0;0
41;11,6;0;0,6310037;0,6310037;12;0;0,2844053;0,2844053;0;0
42;13,0833333;0;0,3903441;0,3903441;12;0;0,2844053;0,2844053;0;0
43;15,2727273;0;0,5216289;0,5216289;12;0;0,2844053;0,2844053;0;0
44;16,2727273;0;0,4176364;0,4176364;12;0;0,2844053;0,2844053;0;0
45;17,9230769;0;0,311147;0,3111469;12;0;0,2844053;0,2844053;0;0
46;17,8461538;0;0,3779646;0,3779646;12;0;0,2844053;0,2844053;0;0
47;14,8;0;0,3660421;0,3660421;12;0;0,2844053;0,2844053;0;0
48;16,5454545;0;0,4778057;0,4778056;12;0;0,2844053;0,2844053;0;0
49;15,5454545;0;0,4424052;0,4424052;12;0;0,2844053;0,2844053;0;0
50;11,7;0;0,5058917;0,5058917;12;0;0,2844053;0,2844053;0;0
51;16;0;0,3863919;0,3863918;12;0;0,2844053;0,2844053;0;0
52;14,8181818;0;0,3329033;0,3329033;12;0;0,2844053;0,2844053;0;0
53;17,2727273;0;0,3897794;0,3897794;12;0;0,2844053;0,2844053;0;0
54;16,8333333;0;0,3986181;0,3986181;12;0;0,2844053;0,2844053;0;0
55;15,9166667;0;0,4311727;0,4311727;12;0;0,2844053;0,2844053;0;0
56;16,1;0;0,4647157;0,4647157;12;0;0,2844053;0,2844053;0;0
57;20,25;0;0,3182315;0,3182315;12;0;0,2844053;0,2844053;0;0
58;21,5;0;0,3122424;0,3122424;12;0;0,2844053;0,2844053;0;0
59;16,6666667;0;0,4970612;0,4970612;12;0;0,2844053;0,2844053;0;0
60;18,5555556;0;0,3629382;0,3629382;12;0;0,2844053;0,2844053;0;0
61;17,0909091;0;0,3677306;0,3677306;12;0;0,2844053;0,2844053;0;0
62;16,1818182;0;0,404633;0,404633;12;0;0,2844053;0,2844053;0;0
63;14,6666667;0;0,4528697;0,4528697;12;0;0,2844053;0,2844053;0;0
64;15,2727273;0;0,3882062;0,3882062;12;0;0,2844053;0,2844053;0;0
65;13;0;0,4460418;0,4460417;12;0;0,2844053;0,2844053;0;0
66;11,9;0;0,5102013;0,5102013;12;0;0,2844053;0,2844053;0;0
67;10,2222222;0;0,468625;0,468625;12;0;0,2844053;0,2844053;0;0
68;10,1666667;0;0,5312625;0,5312625;12;0;0,2844053;0,2844053;0;0
69;13,8333333;0;0,3902113;0,3902113;12;0;0,2844053;0,2844053;0;0
70;13,3076923;0;0,4305813;0,4305813;12;0;0,2844053;0,2844053;0;0
71;12;0;0,4964835;0,4964835;12;0;0,2844053;0,2844053;0;0
72;15,5384615;0;0,3534387;0,3534387;12;0;0,2844053;0,2844053;0;0
73;11,5454545;0;0,4646015;0,4646015;12;0;0,2844053;0,2844053;0;0
74;12,9090909;0;0,4295873;0,4295873;12;0;0,2844053;0,2844053;0;0
75;9;0;0,5099602;0,5099602;12;0;0,2844053;0,2844053;0;0
76;12,9166667;0;0,5008686;0,5008687;12;0;0,2844053;0,2844053;0;0
77;12,9;0;0,4844778;0,4844778;12;0;0,2844053;0,2844053;0;0
78;13,7777778;0;0,3672055;0,3672055;12;0;0,2844053;0,2844053;0;0
79;12,4545455;0;0,4401576;0,4401576;12;0;0,2844053;0,2844053;0;0
80;12,0909091;0;0,5354233;0,5354233;12;0;0,2844053;0,2844053;0;0
81;12,5;0;0,455033;0,455033;12;0;0,2844053;0,2844053;0;0
82;12,2;0;0,4141344;0,4141344;12;0;0,2844053;0,2844053;0;0
83;12,7272727;0;0,403925;0,403925;12;0;0,2844053;0,2844053;0;0
84;11,3;0;0,407051;0,4070509;12;0;0,2844053;0,2844053;0;0
85;13,6666667;0;0,3163711;0,3163711;12;0;0,2844053;0,2844053;0;0
